subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,1.0,539.0,-0.30172244897959166,0.17688367346938763,-0.6088846938775508,-1.3423489795918369,-0.6231397959183673,-1.7832520408163266,-0.030107142857142756,-1.9236326530612244,0.3120163265306123,-974.6094
27.0,1.0,540.0,-0.10850918367346932,0.3487510204081634,-0.485601020408163,-1.2513704081632653,-0.45929183673469404,-1.6690142857142858,0.11810408163265311,-1.8836316326530613,0.5545591836734695,-973.6328
27.0,1.0,541.0,-0.09977244897959188,0.3140591836734695,-0.42942551020408154,-1.6885979591836737,-0.48357653061224476,-1.7483010204081635,0.11217959183673437,-1.9588132653061225,0.49914387755102047,-972.6563
27.0,1.0,542.0,-0.39065306122448984,0.0631102040816325,-0.4702948979591836,-2.0178295918367346,-0.7134,-1.8372704081632651,-0.10855714285714295,-2.001373469387755,0.4369489795918369,-971.6797
27.0,1.0,543.0,-0.7259020408163266,-0.18198877551020398,-0.7036571428571426,-2.135332653061224,-0.9321010204081631,-2.052594897959184,-0.3821081632653064,-2.2484275510204084,0.25495918367346937,-970.7031
27.0,1.0,544.0,-1.1076846938775506,-0.6255295918367346,-1.1624530612244899,-2.7225642857142853,-1.4018469387755101,-2.539358163265306,-0.7927020408163267,-2.672957142857143,-0.12936836734693874,-969.7266
27.0,1.0,545.0,-1.3014510204081633,-0.7205397959183673,-1.3290265306122448,-3.0009551020408165,-1.4615357142857144,-2.842616326530612,-0.9821673469387756,-2.9777183673469385,-0.3899561224489794,-968.75
27.0,1.0,546.0,-1.415042857142857,-0.7589102040816328,-1.1926836734693875,-3.0094489795918364,-1.3944744897959185,-2.7506448979591838,-0.918442857142857,-3.0157224489795915,-0.39372448979591845,-967.7734
27.0,1.0,547.0,-1.6777255102040818,-1.0264357142857143,-1.305223469387755,-3.2643877551020406,-1.7784591836734696,-2.8090530612244895,-1.1326030612244902,-2.9549897959183675,-0.5666499999999998,-966.7969
27.0,1.0,548.0,-1.442804081632653,-0.8993632653061225,-1.1830775510204083,-3.2579204081632653,-1.8628591836734696,-2.7887173469387756,-1.1057663265306126,-2.783165306122449,-0.4913785714285716,-965.8203
27.0,1.0,549.0,-1.2700173469387757,-0.7966469387755102,-1.1399163265306123,-3.0704612244897955,-1.7196163265306126,-2.7192938775510203,-1.0450295918367347,-2.794973469387755,-0.4729897959183672,-964.8438
27.0,1.0,550.0,-1.6499051020408166,-1.0528438775510205,-1.381518367346939,-3.4253091836734693,-1.9851357142857144,-2.9238295918367347,-1.2986714285714287,-3.1086612244897966,-0.8184826530612246,-963.8672
27.0,1.0,551.0,-1.730877551020408,-1.1577469387755102,-1.5649489795918368,-3.5199908163265303,-2.1778255102040815,-3.0334989795918372,-1.5026193877551022,-3.304815306122449,-1.0995285714285714,-962.8906
27.0,1.0,552.0,-1.5911387755102042,-1.2324663265306122,-1.6680265306122448,-3.356118367346939,-2.3200571428571424,-3.182366326530613,-1.6875448979591836,-3.499241836734694,-1.3762663265306123,-961.9141
27.0,1.0,553.0,-1.560748979591837,-1.2038255102040818,-1.7875857142857143,-3.323648979591837,-2.3164,-3.3728785714285716,-1.7195755102040817,-3.683830612244898,-1.5209122448979593,-960.9375
27.0,1.0,554.0,-1.724219387755102,-1.3371459183673469,-2.008186734693877,-3.3472122448979595,-2.5005173469387754,-3.3923846938775513,-2.001238775510204,-3.74140612244898,-1.8110867346938773,-959.9609
27.0,1.0,555.0,-1.770036734693878,-1.577680612244898,-2.19844693877551,-3.595907142857143,-2.5800551020408165,-3.604791836734694,-2.2221397959183675,-3.9811040816326533,-2.1307642857142857,-958.9844
27.0,1.0,556.0,-1.9240336734693877,-1.843171428571429,-2.4428836734693875,-3.7932295918367345,-2.821258163265306,-3.953116326530612,-2.5322479591836733,-4.213313265306122,-2.467870408163265,-958.0078
27.0,1.0,557.0,-1.780795918367347,-1.774637755102041,-2.2949551020408165,-3.4637255102040814,-2.6952030612244893,-3.7914295918367347,-2.4821510204081636,-4.055859183673469,-2.5173816326530614,-957.0313
27.0,1.0,558.0,-1.6695265306122449,-1.7475632653061222,-2.269411224489796,-3.428567346938775,-2.6267275510204082,-3.7826061224489798,-2.5051122448979593,-4.138143877551021,-2.695181632653061,-956.0547
27.0,1.0,559.0,-1.6158714285714286,-1.831438775510204,-2.4951295918367347,-3.38095,-2.5641204081632654,-3.982775510204082,-2.641340816326531,-4.275681632653061,-2.8883561224489793,-955.0781
27.0,1.0,560.0,-1.6310561224489795,-1.7477846938775512,-2.736776530612245,-2.860420408163265,-2.5780326530612245,-3.9862122448979593,-2.7800469387755107,-4.185732653061224,-3.042616326530612,-954.1016
27.0,1.0,561.0,-1.6899030612244896,-1.8918255102040815,-2.850024489795918,-2.495309183673469,-2.8051938775510203,-4.044037755102041,-2.967148979591837,-4.210603061224489,-3.3134581632653064,-953.125
27.0,1.0,562.0,-1.9069663265306123,-2.234662244897959,-3.058880612244898,-2.483014285714286,-3.009258163265306,-4.024869387755102,-3.2235285714285715,-4.440335714285714,-3.6964581632653055,-952.1484
27.0,1.0,563.0,-2.159744897959184,-2.5270132653061226,-3.3424673469387756,-2.803770408163265,-3.15165612244898,-4.239828571428571,-3.5432040816326533,-4.609107142857143,-4.000671428571429,-951.1719
27.0,1.0,564.0,-2.2573295918367347,-2.5146204081632653,-3.42109693877551,-2.956628571428572,-3.159762244897959,-4.25120306122449,-3.579031632653061,-4.495042857142857,-4.083245918367346,-950.1953
27.0,1.0,565.0,-2.3384173469387752,-2.6810020408163266,-3.512785714285714,-3.2212224489795918,-3.256608163265306,-4.190169387755102,-3.650451020408163,-4.447543877551021,-4.282676530612245,-949.2188
27.0,1.0,566.0,-2.176307142857143,-2.7459357142857144,-3.5133428571428573,-3.1238816326530614,-3.230116326530612,-4.103506122448979,-3.584304081632653,-4.4512183673469385,-4.322433673469388,-948.2422
27.0,1.0,567.0,-1.7891387755102042,-2.623922448979592,-3.483880612244898,-2.5466622448979592,-3.003469387755102,-3.9215244897959183,-3.486304081632653,-4.4022469387755105,-4.37355306122449,-947.2656
27.0,1.0,568.0,-1.5484632653061223,-2.46270306122449,-3.3132418367346936,-2.191161224489796,-2.821866326530612,-3.6806102040816326,-3.4199306122448982,-4.2501561224489794,-4.284134693877551,-946.2891
27.0,1.0,569.0,-1.6522285714285714,-2.4059142857142857,-3.431335714285715,-2.0515173469387755,-2.7751479591836734,-3.7441806122448984,-3.4908867346938774,-4.390437755102041,-4.368680612244898,-945.3125
27.0,1.0,570.0,-1.6312040816326532,-2.41005,-3.6235857142857144,-1.9128285714285713,-2.6364051020408166,-3.8121448979591834,-3.5571102040816323,-4.479192857142857,-4.6243561224489795,-944.3359
27.0,1.0,571.0,-1.6382357142857142,-2.3523010204081634,-3.5291714285714284,-1.9218295918367345,-2.578754081632653,-3.647058163265306,-3.4641867346938775,-4.3715010204081635,-4.605757142857143,-943.3594
27.0,1.0,572.0,-1.8222183673469385,-2.3819204081632654,-3.455872448979592,-2.432968367346939,-2.508675510204082,-3.650418367346939,-3.4535877551020406,-4.420008163265306,-4.5128336734693875,-942.3828
27.0,1.0,573.0,-1.8762989795918366,-2.4529183673469386,-3.469314285714286,-2.869716326530612,-2.519477551020408,-3.670262244897959,-3.4914989795918365,-4.455391836734694,-4.5128979591836735,-941.4063
27.0,1.0,574.0,-1.7500438775510203,-2.3329887755102043,-3.3151540816326532,-2.802687755102041,-2.520938775510204,-3.6954326530612245,-3.5015,-4.429788775510204,-4.56155,-940.4297
27.0,1.0,575.0,-1.6801010204081632,-2.0380867346938776,-3.0582030612244897,-2.6533336734693878,-2.449767346938776,-3.6686908163265306,-3.464104081632653,-4.287180612244898,-4.462562244897959,-939.4531
27.0,1.0,576.0,-1.5816551020408163,-2.0102132653061227,-2.8884051020408164,-2.600805102040816,-2.317062244897959,-3.6777132653061226,-3.2755673469387756,-4.305014285714286,-4.209523469387755,-938.4766
27.0,1.0,577.0,-1.4382122448979593,-1.879273469387755,-2.8343622448979597,-2.5373918367346935,-2.223254081632653,-3.5266275510204084,-3.1360367346938776,-4.219555102040816,-4.1107,-937.5
27.0,1.0,578.0,-1.5364275510204084,-1.8365193877551018,-2.8186357142857146,-2.4656857142857143,-2.265830612244898,-3.508409183673469,-3.1642020408163267,-4.232157142857143,-4.103032653061224,-936.5234
27.0,1.0,579.0,-1.7375551020408162,-2.0314030612244895,-2.8710959183673466,-2.4616295918367346,-2.314331632653061,-3.6243091836734695,-3.1715816326530613,-4.254589795918367,-4.188558163265306,-935.5469
27.0,1.0,580.0,-1.8469357142857146,-2.0485336734693878,-2.8813693877551025,-2.3091214285714288,-2.280011224489796,-3.634580612244898,-3.1239387755102044,-4.2525336734693875,-4.170823469387755,-934.5703
27.0,1.0,581.0,-1.9091163265306124,-2.016301020408163,-2.997065306122449,-2.212031632653061,-2.1797969387755103,-3.733391836734694,-3.079405102040816,-4.321186734693877,-4.083084693877551,-933.5938
27.0,1.0,582.0,-1.6993122448979592,-1.8169448979591836,-2.8904622448979596,-2.045969387755102,-2.0340591836734694,-3.6529204081632654,-2.8857448979591838,-4.287097959183674,-3.7837642857142857,-932.6172
27.0,1.0,583.0,-1.566116326530612,-1.4177795918367346,-2.5265551020408163,-1.8875622448979594,-1.835204081632653,-3.4562336734693875,-2.5932826530612245,-4.1109622448979595,-3.4398173469387756,-931.6406
27.0,1.0,584.0,-1.2790408163265305,-1.053522448979592,-2.0530755102040814,-1.8499867346938774,-1.566692857142857,-3.2765653061224493,-2.1935173469387754,-3.898978571428571,-3.119923469387755,-930.6641
27.0,1.0,585.0,-1.058745918367347,-0.8183255102040814,-1.7645877551020408,-1.621654081632653,-1.4270653061224492,-3.1002530612244894,-2.0439377551020406,-3.848959183673469,-2.9955704081632653,-929.6875
27.0,1.0,586.0,-1.034695918367347,-0.8582255102040819,-1.680908163265306,-1.604384693877551,-1.4384438775510204,-3.0843867346938776,-2.047826530612245,-3.9574438775510203,-3.0137336734693876,-928.7109
27.0,1.0,587.0,-1.1854122448979592,-0.9307683673469388,-1.632995918367347,-1.9620295918367345,-1.4711091836734693,-3.049181632653061,-2.0090775510204084,-3.9853663265306123,-3.0086061224489793,-927.7344
27.0,1.0,588.0,-1.0457183673469388,-0.8873418367346939,-1.5197969387755101,-2.1326255102040816,-1.27639693877551,-2.817073469387755,-1.814207142857143,-3.765615306122449,-2.816066326530612,-926.7578
27.0,1.0,589.0,-0.950177551020408,-0.7672285714285715,-1.4034734693877549,-2.299982653061224,-1.097654081632653,-2.7133642857142855,-1.6122438775510204,-3.5823408163265302,-2.5533020408163263,-925.7813
27.0,1.0,590.0,-1.0665908163265305,-0.7072173469387756,-1.3891591836734694,-2.4557714285714285,-1.123492857142857,-2.789241836734694,-1.5840989795918368,-3.5435602040816327,-2.5440704081632655,-924.8047
27.0,1.0,591.0,-1.318323469387755,-0.8702091836734694,-1.4922938775510204,-2.6166795918367347,-1.3382397959183672,-2.9504,-1.5760897959183673,-3.655566326530612,-2.5652663265306126,-923.8281
27.0,1.0,592.0,-1.5672428571428572,-1.0065479591836732,-1.656212244897959,-2.681519387755102,-1.5728836734693876,-3.2171438775510204,-1.7565040816326531,-3.7643010204081633,-2.666222448979592,-922.8516
27.0,1.0,593.0,-1.5916020408163265,-0.8715275510204081,-1.5830602040816328,-2.554754081632653,-1.4118469387755102,-3.074435714285714,-1.630030612244898,-3.709784693877551,-2.4716826530612246,-921.875
27.0,1.0,594.0,-1.4450295918367346,-0.6899285714285714,-1.3856020408163268,-2.2894877551020407,-1.2207010204081634,-2.8390836734693874,-1.387669387755102,-3.5815295918367345,-2.153876530612245,-920.8984
27.0,1.0,595.0,-1.1322581632653062,-0.40220816326530623,-1.0406673469387755,-2.0758326530612243,-0.849430612244898,-2.6455836734693876,-1.160315306122449,-3.4501785714285713,-2.005072448979592,-919.9219
27.0,1.0,596.0,-0.8492183673469389,-0.04923673469387758,-0.697180612244898,-1.885687755102041,-0.5562867346938777,-2.4251132653061225,-0.943416326530612,-3.2652285714285716,-1.8196867346938776,-918.9453
27.0,1.0,597.0,-0.48468571428571416,0.12392959183673494,-0.5995571428571428,-1.6597091836734694,-0.42260714285714274,-2.2580877551020406,-0.8002938775510205,-3.1068867346938775,-1.7742510204081632,-917.9688
27.0,1.0,598.0,-0.29598163265306127,0.12923367346938772,-0.6140316326530613,-1.5248724489795917,-0.46799285714285727,-2.159497959183674,-0.9137153061224489,-2.9204663265306126,-1.8189000000000002,-916.9922
27.0,1.0,599.0,-0.22787959183673467,0.10086734693877551,-0.585880612244898,-1.6737357142857143,-0.6232959183673469,-2.187834693877551,-0.9622438775510205,-2.864847959183673,-1.7589642857142858,-916.0156
27.0,1.0,600.0,-0.06358163265306142,0.1529897959183674,-0.5944051020408164,-1.9660112244897958,-0.6953122448979593,-2.3091969387755102,-0.9675357142857143,-2.9804632653061223,-1.811069387755102,-915.0391
27.0,1.0,601.0,-0.015056122448979739,0.21609489795918388,-0.5341969387755101,-2.2415214285714287,-0.5990469387755101,-2.1688632653061224,-0.8330785714285714,-2.8745836734693877,-1.7584367346938774,-914.0625
27.0,1.0,602.0,0.04522346938775511,0.26322142857142866,-0.413442857142857,-2.2916255102040815,-0.4778500000000001,-2.002632653061225,-0.6787551020408163,-2.6108836734693877,-1.6950887755102042,-913.0859
27.0,1.0,603.0,0.2588183673469386,0.44862448979591846,-0.19432040816326518,-2.229976530612245,-0.21780204081632643,-1.934721428571429,-0.6247551020408163,-2.463764285714286,-1.6005346938775509,-912.1094
27.0,1.0,604.0,0.4122244897959183,0.646680612244898,-0.1416397959183675,-2.0869877551020406,0.14296938775510193,-1.9428561224489795,-0.48663163265306136,-2.524962244897959,-1.502955102040816,-911.1328
27.0,1.0,605.0,0.5275622448979591,0.7415877551020409,-0.11447142857142886,-1.992884693877551,0.35098571428571423,-1.9706918367346937,-0.33123877551020414,-2.5348836734693876,-1.4555928571428571,-910.1563
27.0,1.0,606.0,0.5193581632653061,0.7283816326530611,-0.2283877551020409,-2.291794897959184,0.3055051020408164,-2.0101816326530613,-0.3433163265306123,-2.601985714285714,-1.501877551020408,-909.1797
27.0,1.0,607.0,0.5415693877551021,0.7115510204081632,-0.26683877551020385,-2.4192489795918366,0.24211530612244894,-1.946423469387755,-0.3127969387755103,-2.5512326530612244,-1.5068499999999998,-908.2031
27.0,1.0,608.0,0.7886887755102042,0.9316693877551019,-0.11523265306122449,-2.235354081632653,0.3454418367346937,-1.795495918367347,-0.17140918367346944,-2.4070571428571426,-1.3462989795918368,-907.2266
27.0,1.0,609.0,1.0550163265306123,1.1150602040816329,-0.04634795918367341,-2.0011489795918367,0.4864,-1.7389704081632655,-0.09666836734693872,-2.3999204081632652,-1.2587316326530613,-906.25
27.0,1.0,610.0,1.217554081632653,1.2760448979591836,0.11991836734693898,-1.580795918367347,0.7160561224489796,-1.6279255102040815,0.11424999999999993,-2.4319183673469387,-1.1458581632653062,-905.2734
27.0,1.0,611.0,1.2489316326530613,1.2277714285714285,0.1472581632653059,-1.1413387755102042,0.7615948979591836,-1.3558693877551025,0.20145306122448986,-2.316272448979592,-1.1878571428571427,-904.2969
27.0,1.0,612.0,1.1889336734693878,1.0578602040816327,0.04927244897959196,-1.0159204081632653,0.7064265306122447,-1.46264693877551,0.18629591836734685,-2.287065306122449,-1.17179693877551,-903.3203
27.0,1.0,613.0,1.0709091836734694,1.0781183673469388,0.02866428571428565,-1.0421959183673468,0.6769765306122448,-1.5195387755102039,0.18338673469387753,-2.2069826530612247,-1.0226193877551024,-902.3438
27.0,1.0,614.0,0.9332897959183674,0.909568367346939,-0.2691683673469387,-1.3498428571428573,0.5324551020408165,-1.5934581632653062,-0.05469489795918345,-2.270580612244898,-1.0887561224489797,-901.3672
27.0,1.0,615.0,0.7928816326530613,0.6942469387755106,-0.5001836734693876,-1.4178469387755104,0.24153775510204079,-1.7312979591836735,-0.26924897959183675,-2.324517346938775,-1.2094204081632651,-900.3906
27.0,1.0,616.0,0.8637326530612244,0.8298867346938776,-0.28538571428571435,-1.2897367346938775,0.2687673469387754,-1.536277551020408,-0.003985714285714314,-2.1836663265306124,-0.9714816326530611,-899.4141
27.0,1.0,617.0,0.7684357142857143,0.8179836734693879,-0.15807346938775516,-1.3557520408163264,0.30970612244897977,-1.3876336734693877,0.13824897959183652,-2.0908989795918367,-0.8070408163265307,-898.4375
27.0,1.0,618.0,0.5343826530612246,0.5725765306122449,-0.46801428571428544,-1.6410132653061225,0.0832989795918367,-1.7023979591836733,-0.11339387755102055,-2.2918081632653062,-0.9286520408163268,-897.4609
27.0,1.0,619.0,0.34000102040816316,0.541858163265306,-0.6022571428571429,-2.0872979591836733,0.017599999999999946,-1.822238775510204,-0.1647795918367345,-2.472511224489796,-0.9660602040816327,-896.4844
27.0,1.0,620.0,0.5008622448979592,0.7778857142857143,-0.5723122448979592,-2.081647959183673,0.1588061224489797,-1.6267010204081631,-0.02776224489795919,-2.3883122448979592,-0.7731479591836737,-895.5078
27.0,1.0,621.0,0.5727836734693877,0.83089387755102,-0.5226336734693875,-2.003868367346939,0.08727448979591838,-1.4847857142857144,-0.0033163265306122014,-2.276768367346939,-0.5669081632653062,-894.5313
27.0,1.0,622.0,0.4607234693877547,0.7121326530612246,-0.460784693877551,-2.1238857142857146,-0.1082918367346941,-1.5814244897959182,-0.19610612244897943,-2.373351020408163,-0.6349040816326529,-893.5547
27.0,1.0,623.0,0.6222316326530611,0.880980612244898,-0.28577346938775505,-2.1480489795918367,0.1527836734693877,-1.4363265306122448,-0.08049081632653077,-2.2536673469387756,-0.5926459183673471,-892.5781
27.0,1.0,624.0,0.9026091836734692,1.1463081632653063,0.009681632653061427,-1.7791438775510204,0.5157091836734692,-1.2176785714285716,0.16629795918367327,-1.987476530612245,-0.3523704081632652,-891.6016
27.0,1.0,625.0,0.9690489795918368,1.11484693877551,0.05778775510204092,-1.7195683673469386,0.470433673469388,-1.2681897959183672,0.13250204081632638,-1.891862244897959,-0.24428163265306113,-890.625
27.0,1.0,626.0,1.0656561224489796,1.188765306122449,0.12003775510204104,-1.454555102040816,0.37333571428571427,-1.1269326530612245,0.11844795918367339,-1.7951561224489796,-0.20809999999999984,-889.6484
27.0,1.0,627.0,1.0271877551020407,1.3673979591836734,0.10598367346938785,-1.3435357142857145,0.4123602040816325,-0.9959530612244896,0.10081020408163267,-1.6432632653061223,-0.16098979591836718,-888.6719
27.0,1.0,628.0,1.4240663265306122,1.729066326530612,0.5256602040816323,-1.0644397959183673,0.9098112244897961,-0.7983999999999999,0.4317081632653059,-1.2876214285714287,0.1297244897959183,-887.6953
27.0,1.0,629.0,1.884595918367347,2.0993,0.9863520408163268,-0.9774265306122448,1.2095928571428571,-0.6644418367346939,0.7182918367346938,-1.1034989795918366,0.42451530612244903,-886.7188
27.0,1.0,630.0,1.9366214285714285,2.081223469387755,1.1150540816326528,-1.2438051020408165,1.1467989795918367,-0.6752173469387756,0.7138346938775512,-1.1589969387755101,0.5412571428571429,-885.7422
