subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,1.0,1503.0,-0.4256547368421053,-0.41178315789473685,-0.1918073684210526,-0.4763526315789473,-0.20155157894736836,-0.24074842105263156,-0.1087378947368421,-0.11550526315789472,0.07696,-33.2031
52.0,1.0,1504.0,-0.7358715789473683,-0.6329252631578948,-0.34817263157894734,-0.7270863157894737,-0.6780568421052631,-0.41244210526315794,-0.43564105263157893,-0.2347705263157895,-0.20875473684210522,-32.2266
52.0,1.0,1505.0,-0.5040452631578948,-0.5096031578947369,-0.18819052631578947,-0.49876210526315784,-0.5961031578947369,-0.12774631578947368,-0.32496842105263163,-0.02137789473684215,-0.12179894736842109,-31.25
52.0,1.0,1506.0,-0.19456421052631578,-0.38127789473684215,-0.1254,-0.25420210526315795,-0.3970757894736842,0.12913052631578942,-0.4118168421052631,0.2612863157894737,-0.10412842105263159,-30.2734
52.0,1.0,1507.0,-0.12723894736842098,-0.31664315789473685,-0.14239157894736854,-0.17589999999999992,-0.512797894736842,0.11245052631578946,-0.5793357894736842,0.26255473684210523,-0.1966684210526316,-29.2969
52.0,1.0,1508.0,-0.16011789473684213,-0.3116368421052632,-0.21128421052631582,0.10430526315789469,-0.6251684210526316,0.12279894736842115,-0.5680799999999999,0.30259263157894745,-0.20381684210526327,-28.3203
52.0,1.0,1509.0,-0.24346210526315792,-0.36732105263157894,-0.30546736842105265,0.27112210526315783,-0.6833136842105263,-0.01283578947368425,-0.6976799999999999,0.15974947368421058,-0.32902315789473674,-27.3438
52.0,1.0,1510.0,-0.39586631578947373,-0.4879452631578947,-0.4370221052631578,0.1546242105263158,-0.8078326315789474,-0.20690526315789473,-0.8144431578947369,-0.170741052631579,-0.4870505263157896,-26.3672
52.0,1.0,1511.0,-0.5482473684210526,-0.6056242105263158,-0.4940631578947369,-0.02398526315789469,-0.868918947368421,-0.3605242105263157,-0.8643821052631578,-0.18791052631578944,-0.6001210526315789,-25.3906
52.0,1.0,1512.0,-0.5638747368421053,-0.5539505263157894,-0.4261168421052631,-0.05959263157894741,-0.7654736842105263,-0.43411578947368423,-0.8304094736842105,-0.2566284210526316,-0.46088000000000007,-24.4141
52.0,1.0,1513.0,-0.4285957894736842,-0.46186631578947357,-0.3505684210526316,0.0462515789473685,-0.4678873684210527,-0.31601473684210524,-0.5193768421052631,-0.3492484210526316,-0.2463294736842104,-23.4375
52.0,1.0,1514.0,-0.2118957894736842,-0.3500136842105263,-0.2587326315789474,-0.01975052631578947,-0.019623157894736884,-0.15603052631578945,-0.07504421052631587,-0.3839778947368421,-0.03909052631578949,-22.4609
52.0,1.0,1515.0,-0.09605473684210529,-0.24821157894736845,-0.12999473684210525,-0.18899999999999997,0.0812336842105264,-0.048014736842105214,0.0858842105263158,-0.24334526315789468,0.18372210526315783,-21.4844
52.0,1.0,1516.0,-0.20923684210526317,-0.3008147368421053,-0.10743157894736842,-0.7294863157894736,-0.04219684210526316,-0.08013999999999989,0.02880842105263155,-0.11300526315789473,0.20513473684210523,-20.5078
52.0,1.0,1517.0,-0.2821968421052632,-0.3746905263157895,-0.023637894736842083,-1.1275073684210526,-0.018888421052631634,-0.17563894736842106,0.13211368421052638,0.016140000000000015,0.2938726315789474,-19.5313
52.0,1.0,1518.0,-0.43279789473684205,-0.4478926315789473,0.05716736842105272,-1.2576715789473685,-0.09851052631578947,-0.3707010526315789,0.19185684210526313,0.016710526315789516,0.3145621052631579,-18.5547
52.0,1.0,1519.0,-0.5755610526315789,-0.477858947368421,0.012006315789473657,-1.5750747368421054,-0.12565052631578943,-0.5062736842105263,0.12421894736842108,-0.11820000000000012,0.2971421052631579,-17.5781
52.0,1.0,1520.0,-0.8418431578947368,-0.6536115789473683,-0.09925894736842104,-1.788343157894737,-0.346,-0.5747821052631579,-0.1957336842105263,-0.19451684210526315,0.1684831578947369,-16.6016
52.0,1.0,1521.0,-0.7945431578947368,-0.5070547368421052,0.01999684210526315,-1.2176463157894737,-0.36857789473684205,-0.2564178947368421,-0.35088,0.02332631578947379,0.11928210526315787,-15.625
52.0,1.0,1522.0,-0.310521052631579,-0.05030000000000001,0.40118315789473685,-0.43632000000000004,0.14435684210526306,0.10903999999999991,0.19358315789473687,0.3988673684210526,0.5144273684210526,-14.6484
52.0,1.0,1523.0,0.05065578947368424,0.13622105263157888,0.5084494736842106,-0.2088789473684211,0.4288726315789473,0.1447242105263157,0.5492168421052632,0.4847242105263158,0.7077,-13.6719
52.0,1.0,1524.0,0.3084642105263158,0.3278442105263158,0.67772,0.11397894736842107,0.5662378947368422,0.4107915789473684,0.6048042105263158,0.6557947368421052,0.768862105263158,-12.6953
52.0,1.0,1525.0,0.44101999999999986,0.5002031578947369,0.8986684210526317,0.3475957894736842,0.6558715789473685,0.600361052631579,0.6495273684210526,1.0405452631578946,0.8737452631578947,-11.7188
52.0,1.0,1526.0,0.2907315789473684,0.39171473684210534,0.8261884210526316,0.217802105263158,0.49719263157894744,0.4186347368421052,0.4508084210526316,1.0958273684210527,0.7098852631578947,-10.7422
52.0,1.0,1527.0,0.04154210526315786,0.24980000000000005,0.7488757894736842,-0.03630421052631588,0.33096947368421054,0.22152842105263162,0.2902221052631579,0.8503578947368422,0.6450210526315788,-9.7656
52.0,1.0,1528.0,0.04678315789473672,0.40943263157894744,0.8927494736842105,-0.05234526315789469,0.3439221052631579,0.25810736842105264,0.3804726315789473,0.9093821052631579,0.7926884210526315,-8.7891
52.0,1.0,1529.0,0.1362505263157895,0.5228084210526316,0.9598557894736842,0.03928105263157899,0.2856378947368421,0.4213915789473684,0.362842105263158,0.9976926315789474,0.7184915789473684,-7.8125
52.0,1.0,1530.0,0.06422210526315793,0.4040978947368421,0.8434284210526317,0.10463684210526315,0.12660736842105275,0.33978210526315794,0.3291494736842105,0.9232084210526315,0.5528115789473684,-6.8359
52.0,1.0,1531.0,-0.019281052631578924,0.2828705263157896,0.7155326315789474,-0.038842105263157796,-0.04142842105263159,0.2599431578947369,0.22340210526315787,0.947356842105263,0.38862631578947376,-5.8594
52.0,1.0,1532.0,0.01175684210526315,0.2879894736842105,0.7849852631578947,-0.18020526315789484,0.009823157894736778,0.27352210526315784,0.27649368421052634,1.1668505263157896,0.5264494736842105,-4.8828
52.0,1.0,1533.0,0.05088421052631571,0.25228947368421045,0.7913905263157895,-0.32324631578947366,0.13360947368421058,0.3680389473684211,0.32233999999999996,1.144381052631579,0.5820252631578947,-3.9063
52.0,1.0,1534.0,-0.08593999999999997,0.1340031578947368,0.6049947368421053,-0.6044589473684211,0.10755157894736837,0.4060631578947368,0.3290736842105264,1.0818673684210527,0.5276463157894739,-2.9297
52.0,1.0,1535.0,-0.5302242105263159,-0.23773684210526316,0.32578631578947376,-0.8488052631578948,-0.08686000000000005,0.25366842105263154,0.28371578947368414,0.9371336842105262,0.4932873684210526,-1.9531
52.0,1.0,1536.0,-0.798084210526316,-0.6409642105263158,0.050227368421052604,-1.0536526315789474,-0.3724747368421052,0.07445052631578944,0.008248421052631615,0.7649136842105264,0.2629873684210527,-0.9766
52.0,1.0,1537.0,-0.6195031578947369,-0.545341052631579,0.13560631578947369,-1.1178684210526317,-0.4173631578947369,0.15411157894736832,0.1394031578947368,0.9134884210526316,0.5201178947368421,0.0
52.0,1.0,1538.0,-0.4375578947368421,-0.24939473684210522,0.523363157894737,-0.9907305263157893,-0.1276873684210526,0.2675052631578947,0.604742105263158,1.2772547368421052,1.2192136842105261,0.9766
52.0,1.0,1539.0,-0.7286642105263158,-0.41600315789473685,0.3839936842105264,-1.0346926315789473,-0.41574947368421056,0.17134315789473695,0.3840978947368422,1.3227568421052631,1.2161494736842104,1.9531
52.0,1.0,1540.0,-0.8990357894736842,-0.6109294736842105,0.1872242105263159,-1.0142936842105263,-0.7111610526315789,0.3075094736842105,0.04851789473684223,1.419618947368421,0.996857894736842,2.9297
52.0,1.0,1541.0,-0.772542105263158,-0.5228505263157894,0.30359157894736843,-0.782455789473684,-0.4778547368421053,0.5486473684210526,0.17584736842105256,1.545261052631579,1.1401610526315789,3.9063
52.0,1.0,1542.0,-0.8548031578947368,-0.5364726315789474,0.28839578947368416,-0.8192789473684211,-0.52594,0.3830084210526316,0.18350526315789473,1.3999821052631578,1.1840063157894736,4.8828
52.0,1.0,1543.0,-0.9982736842105263,-0.6053115789473684,0.2680084210526315,-0.9912231578947369,-0.5297810526315789,0.20201999999999998,0.34277894736842107,1.3068694736842104,1.3256094736842103,5.8594
52.0,1.0,1544.0,-1.0139505263157895,-0.6015810526315791,0.36640210526315786,-1.038576842105263,-0.4321705263157895,0.27670210526315786,0.4731652631578947,1.4510421052631581,1.4431021052631579,6.8359
52.0,1.0,1545.0,-0.9757578947368422,-0.45692842105263154,0.5914431578947369,-0.9008273684210526,-0.32148947368421055,0.42870315789473695,0.5499842105263159,1.7714136842105264,1.4719252631578947,7.8125
52.0,1.0,1546.0,-0.8460652631578949,-0.27017052631578947,0.8875084210526316,-0.8140494736842103,-0.12689684210526309,0.7000399999999999,0.8606073684210527,2.148961052631579,1.7876273684210524,8.7891
52.0,1.0,1547.0,-0.6249252631578948,-0.03748315789473677,1.0755210526315788,-0.7770115789473685,0.1403652631578948,0.9815726315789474,1.136575789473684,2.4185,2.120044210526316,9.7656
52.0,1.0,1548.0,-0.3906315789473683,0.14516631578947353,1.1703842105263158,-0.7443305263157894,0.3387905263157894,1.0832831578947368,1.1608978947368422,2.326086315789474,2.046307368421053,10.7422
52.0,1.0,1549.0,-0.020853684210526368,0.40038631578947365,1.3259978947368423,-0.6545431578947368,0.7083452631578947,1.1488557894736842,1.2435315789473684,2.323637894736842,2.012261052631579,11.7188
52.0,1.0,1550.0,0.4243052631578947,0.6698589473684211,1.4755505263157895,-0.36281368421052634,1.10132,1.3765178947368422,1.4180284210526317,2.5395694736842103,2.0982073684210527,12.6953
52.0,1.0,1551.0,0.8421536842105264,0.9187431578947368,1.6339926315789473,0.060096842105263226,1.4000042105263157,1.5006231578947369,1.6338736842105261,2.6702831578947372,2.2212473684210527,13.6719
52.0,1.0,1552.0,0.765281052631579,0.8649315789473684,1.6515305263157893,0.13979052631578945,1.1984842105263158,1.5642736842105263,1.5315031578947371,2.771174736842105,2.2300684210526316,14.6484
52.0,1.0,1553.0,0.46617578947368427,0.6783663157894737,1.4567936842105262,-0.05588842105263158,0.7109294736842106,1.5916,1.2673126315789474,2.813927368421053,2.1695694736842106,15.625
52.0,1.0,1554.0,0.10938315789473681,0.3587715789473684,1.2400421052631578,-0.01672947368421054,0.34329894736842104,1.5200410526315788,0.9692252631578948,2.82994947368421,2.0336673684210527,16.6016
52.0,1.0,1555.0,-0.12852210526315788,0.17077578947368421,1.1074452631578948,0.038585263157894636,0.04622315789473682,1.3854442105263158,0.8495789473684211,2.65426,1.8627484210526315,17.5781
52.0,1.0,1556.0,-0.014793684210526318,0.3044084210526317,1.1837978947368422,0.13015052631578947,0.05521684210526323,1.425281052631579,0.9263568421052631,2.716836842105263,1.8240294736842106,18.5547
52.0,1.0,1557.0,0.06553578947368417,0.36778842105263154,1.1798747368421052,0.06698631578947359,0.15088315789473689,1.58616,0.949798947368421,2.89977052631579,1.8436578947368418,19.5313
52.0,1.0,1558.0,0.08700421052631571,0.27134421052631585,0.99914,-0.00033894736842101064,0.19896105263157893,1.5060915789473683,0.781016842105263,2.7330642105263157,1.7146568421052633,20.5078
52.0,1.0,1559.0,0.1342084210526316,0.18001052631578945,0.831021052631579,0.12271684210526314,0.21076526315789473,1.3022863157894735,0.5829684210526316,2.3863126315789476,1.4951242105263158,21.4844
52.0,1.0,1560.0,0.17875157894736843,0.172438947368421,0.7867368421052634,0.268318947368421,0.27946631578947373,1.1058463157894736,0.5510242105263158,2.223272631578947,1.38074,22.4609
52.0,1.0,1561.0,0.23571578947368416,0.20559368421052632,0.8512684210526317,0.3523536842105264,0.292138947368421,1.088877894736842,0.6746052631578946,2.241094736842105,1.4683757894736842,23.4375
52.0,1.0,1562.0,0.16772421052631584,0.16782000000000008,0.8612536842105263,0.4284157894736842,0.3324231578947368,1.1221884210526316,0.8777768421052631,2.205462105263158,1.5711452631578948,24.4141
52.0,1.0,1563.0,0.27413052631578944,0.392737894736842,1.0840863157894738,0.5784031578947367,0.62978,1.3072084210526316,1.0788536842105263,2.4815199999999997,1.7113073684210525,25.3906
52.0,1.0,1564.0,0.1958294736842106,0.41004315789473683,1.1373536842105263,0.39520315789473676,0.6094968421052631,1.3128021052631578,0.9425947368421052,2.440422105263158,1.6330968421052632,26.3672
52.0,1.0,1565.0,-0.14843052631578948,0.06706210526315784,0.9170084210526317,-0.0016968421052632047,0.2362210526315789,0.99336,0.7175231578947368,2.140616842105263,1.3813315789473686,27.3438
52.0,1.0,1566.0,-0.6017178947368421,-0.31907263157894755,0.6263821052631579,-0.13421578947368432,-0.29156842105263164,0.7757505263157894,0.4136926315789473,1.9088936842105262,1.230741052631579,28.3203
52.0,1.0,1567.0,-1.0324831578947369,-0.6184663157894736,0.4539989473684211,-0.18248421052631578,-0.8705736842105263,0.6482115789473685,-0.04978947368421057,1.7317852631578947,1.046158947368421,29.2969
52.0,1.0,1568.0,-1.2423157894736843,-0.67774,0.5056231578947368,-0.5371631578947368,-1.0571136842105262,0.4559305263157895,-0.15089473684210525,1.7200263157894737,1.0036357894736843,30.2734
52.0,1.0,1569.0,-1.3704305263157894,-0.7497589473684211,0.39962000000000003,-0.85372,-1.0146778947368422,0.23857578947368432,-0.1116484210526316,1.4614084210526315,0.9523463157894736,31.25
52.0,1.0,1570.0,-1.3715810526315788,-0.7035042105263157,0.4765442105263159,-0.813477894736842,-0.9220778947368422,0.39420210526315785,-0.05102526315789473,1.3930210526315792,0.9457705263157895,32.2266
52.0,1.0,1571.0,-1.3496052631578948,-0.6065073684210527,0.603541052631579,-0.7681284210526316,-0.8765799999999999,0.586221052631579,-0.10250315789473682,1.510761052631579,0.9399263157894737,33.2031
52.0,1.0,1572.0,-1.4573947368421052,-0.6823168421052631,0.4775273684210526,-0.8155273684210524,-1.0191178947368422,0.45959894736842094,-0.17690947368421056,1.5743473684210525,0.8594,34.1797
52.0,1.0,1573.0,-1.620814736842105,-0.7481621052631577,0.473381052631579,-0.7286494736842106,-1.4256031578947368,0.4060768421052632,-0.32538421052631583,1.474358947368421,0.8107463157894736,35.1563
52.0,1.0,1574.0,-1.6993326315789474,-0.7661673684210526,0.54966,-0.6808063157894738,-1.6455199999999999,0.40284526315789465,-0.3183484210526316,1.3839757894736842,0.9788642105263157,36.1328
52.0,1.0,1575.0,-1.590824210526316,-0.5965863157894736,0.7468621052631579,-0.8534947368421052,-1.4462315789473683,0.6012178947368422,-0.12484315789473678,1.6107726315789475,1.181797894736842,37.1094
52.0,1.0,1576.0,-1.55214,-0.551362105263158,0.9180157894736842,-0.7408315789473683,-1.3160063157894735,0.82226,0.049598947368420986,1.790417894736842,1.3693736842105262,38.0859
52.0,1.0,1577.0,-1.3963347368421053,-0.494957894736842,0.9537778947368422,-0.40237578947368424,-0.9968957894736842,0.7943326315789474,0.33243157894736847,1.6226694736842104,1.5205484210526317,39.0625
52.0,1.0,1578.0,-1.0943357894736843,-0.2734094736842106,1.0045357894736842,0.012901052631578985,-0.43080842105263156,0.8173094736842105,0.668241052631579,1.4280684210526313,1.5898915789473684,40.0391
52.0,1.0,1579.0,-0.8938831578947369,-0.20200947368421054,1.0245347368421054,-0.0249378947368421,-0.16286947368421054,0.7654410526315789,0.6837768421052631,1.2486094736842108,1.5328526315789475,41.0156
52.0,1.0,1580.0,-0.9171705263157895,-0.32818210526315794,0.8732694736842105,-0.28671368421052634,-0.23241789473684213,0.587557894736842,0.5148968421052632,1.195858947368421,1.3480926315789474,41.9922
52.0,1.0,1581.0,-0.7214136842105263,-0.1500694736842105,0.9832684210526316,-0.2736642105263159,5.3684210526321565e-05,0.5748936842105263,0.7171347368421054,1.2343315789473683,1.4603326315789475,42.9688
52.0,1.0,1582.0,-0.40152631578947373,0.15624105263157895,1.3212557894736843,0.10160736842105274,0.35282315789473684,0.8279831578947369,1.0303863157894737,1.4259052631578948,1.7926494736842102,43.9453
52.0,1.0,1583.0,-0.31509052631578943,0.35635684210526314,1.637764210526316,0.43556105263157896,0.5187052631578948,1.1865347368421053,1.3016778947368421,1.8313884210526314,2.124971578947368,44.9219
52.0,1.0,1584.0,-0.31676210526315796,0.45547789473684214,1.821793684210526,0.7178515789473684,0.45186000000000004,1.40418,1.415584210526316,2.098018947368421,2.364841052631579,45.8984
52.0,1.0,1585.0,-0.30561684210526313,0.5009294736842106,2.0484747368421052,0.9821621052631578,0.2535042105263159,1.5108115789473684,1.3320821052631577,2.284024210526316,2.4438294736842106,46.875
52.0,1.0,1586.0,-0.0899042105263158,0.7603989473684211,2.322766315789474,1.3192357894736844,0.3428568421052632,1.8117926315789472,1.3075284210526315,2.533177894736842,2.4449115789473685,47.8516
52.0,1.0,1587.0,0.21574631578947367,1.0432715789473683,2.481595789473684,1.6559336842105261,0.5776073684210526,2.0715305263157893,1.4012968421052632,2.5828810526315786,2.4264315789473683,48.8281
52.0,1.0,1588.0,0.8253757894736842,1.452897894736842,2.7398936842105264,2.179021052631579,1.0312884210526316,2.4208105263157895,1.62968,2.747041052631579,2.515342105263158,49.8047
52.0,1.0,1589.0,1.2525978947368421,1.8052315789473683,3.034893684210526,2.53978,1.3948105263157895,2.691290526315789,1.8195694736842107,3.115077894736842,2.610522105263158,50.7813
52.0,1.0,1590.0,1.4390905263157896,2.0072442105263155,3.271863157894737,2.5329505263157897,1.7563736842105264,2.827091578947369,2.020216842105263,3.3936610526315794,2.6266052631578947,51.7578
52.0,1.0,1591.0,1.7727315789473685,2.225743157894737,3.3974221052631575,2.5086031578947368,2.2511,2.8120305263157896,2.247164210526316,3.4473484210526317,2.634393684210526,52.7344
52.0,1.0,1592.0,2.2629663157894737,2.5450473684210526,3.5224221052631584,2.5223199999999997,2.755805263157895,2.7787221052631574,2.5675421052631577,3.3921421052631575,2.871848421052632,53.7109
52.0,1.0,1593.0,2.653504210526316,2.91266,3.7246852631578946,2.716418947368421,3.2797978947368422,2.8815210526315784,3.047597894736842,3.385884210526316,3.2183800000000002,54.6875
52.0,1.0,1594.0,2.709358947368421,2.9628431578947367,3.755488421052631,2.839133684210526,3.6858778947368425,2.8887536842105264,3.273456842105263,3.16826947368421,3.2799757894736845,55.6641
