subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,1.0,2693.0,0.3101030612244898,0.11937959183673481,-0.3780928571428572,-0.8457693877551019,0.8749030612244899,-0.7542306122448981,0.2780989795918368,-0.8919408163265307,0.2457591836734696,1128.9063
3.0,1.0,2694.0,0.02914999999999991,-0.1669071428571428,-0.5188275510204082,-1.0840775510204081,0.39041326530612247,-0.803511224489796,0.21269897959183684,-0.7752112244897958,0.23841224489795915,1129.8828
3.0,1.0,2695.0,-0.10457244897959181,-0.2769244897959184,-0.5522326530612246,-0.9375683673469387,0.23208775510204077,-0.6975785714285713,0.15057346938775512,-0.6591561224489796,0.26613673469387744,1130.8594
3.0,1.0,2696.0,0.3618142857142859,0.16555408163265298,-0.20218673469387752,-0.5969642857142858,0.867641836734694,-0.407215306122449,0.5473438775510203,-0.59465,0.773923469387755,1131.8359
3.0,1.0,2697.0,0.582007142857143,0.4430673469387753,0.05563265306122439,-0.23841020408163277,1.174964285714286,-0.1813928571428572,0.8090673469387752,-0.4427244897959183,1.0497959183673469,1132.8125
3.0,1.0,2698.0,0.3791744897959182,0.3234102040816329,-0.11450714285714288,-0.08145204081632651,0.7665040816326533,-0.354195918367347,0.5684102040816327,-0.6156551020408162,0.7046561224489798,1133.7891
3.0,1.0,2699.0,0.5827102040816328,0.43661530612244903,-0.2019112244897958,0.2627622448979594,0.9162224489795917,-0.4729918367346938,0.47383877551020415,-0.8283948979591838,0.5006551020408163,1134.7656
3.0,1.0,2700.0,0.7698275510204079,0.5571551020408162,-0.09536326530612252,0.38779183673469386,1.155460204081633,-0.4122275510204082,0.6766948979591835,-0.688611224489796,0.558838775510204,1135.7422
3.0,1.0,2701.0,0.648512244897959,0.31383979591836725,-0.15096836734693872,0.10714489795918372,0.8073357142857143,-0.4078795918367347,0.6904204081632654,-0.5577510204081633,0.5484989795918367,1136.7188
3.0,1.0,2702.0,0.38149693877551055,0.06603367346938789,-0.26000612244897964,-0.10983775510204091,0.6339122448979593,-0.6058989795918366,0.48332653061224506,-0.6950030612244898,0.3074163265306123,1137.6953
3.0,1.0,2703.0,0.19145,-0.0811867346938774,-0.30851632653061234,-0.27497448979591843,0.5568326530612245,-0.7416612244897959,0.35046326530612243,-0.7822918367346939,0.12961938775510187,1138.6719
3.0,1.0,2704.0,0.029149999999999746,-0.203019387755102,-0.4225653061224489,-0.33150918367346943,0.5432010204081632,-0.7904632653061224,0.3333979591836733,-0.838,0.28905714285714273,1139.6484
3.0,1.0,2705.0,-0.05404183673469376,-0.26527346938775526,-0.5188316326530612,-0.3299948979591837,0.5243500000000001,-0.794211224489796,0.046035714285714235,-0.8896581632653061,0.20661428571428575,1140.625
3.0,1.0,2706.0,-0.3935622448979593,-0.6284000000000001,-0.8280132653061224,-0.8955551020408162,0.1779122448979592,-1.1378775510204082,-0.37405816326530605,-1.218772448979592,-0.16388469387755092,1141.6016
3.0,1.0,2707.0,-0.39107653061224473,-0.6434755102040817,-0.8035173469387754,-0.9698520408163267,0.05157653061224483,-1.0652030612244898,-0.39641632653061215,-1.047735714285714,0.02839387755102028,1142.5781
3.0,1.0,2708.0,-0.38870612244897956,-0.6587020408163264,-0.7813295918367346,-0.7619918367346937,0.014926530612244922,-0.915545918367347,-0.45721632653061217,-0.8703377551020408,0.08228673469387769,1143.5547
3.0,1.0,2709.0,-0.06154081632653071,-0.3784387755102043,-0.48146428571428573,-0.5788520408163266,0.36655306122448966,-0.6087336734693877,0.06993061224489786,-0.5736397959183673,0.4860806122448979,1144.5313
3.0,1.0,2710.0,0.14372448979591831,-0.16577448979591827,-0.373281632653061,-0.4020989795918368,0.5773775510204082,-0.3386632653061225,0.39512857142857155,-0.35906734693877557,0.775061224489796,1145.5078
3.0,1.0,2711.0,0.1716408163265307,-0.0964755102040817,-0.394669387755102,-0.23017448979591834,0.7591897959183673,-0.18915510204081623,0.4828755102040816,-0.25590510204081623,0.8648204081632654,1146.4844
3.0,1.0,2712.0,0.2631510204081634,-0.03722959183673475,-0.4519438775510203,-0.19568571428571424,1.2072112244897961,-0.2369326530612245,0.7962224489795918,-0.3105081632653063,1.1644836734693877,1147.4609
3.0,1.0,2713.0,-0.12416428571428592,-0.41770306122448964,-0.7859316326530612,-0.8703897959183673,1.0373387755102044,-0.6583142857142859,0.49267551020408146,-0.7921336734693878,0.8190948979591838,1148.4375
3.0,1.0,2714.0,-0.8670051020408163,-1.165673469387755,-1.3488091836734695,-1.9148265306122452,0.2355948979591835,-1.1941948979591834,-0.20240204081632637,-1.11975,0.14031224489795938,1149.4141
3.0,1.0,2715.0,-0.9957438775510205,-1.2180265306122449,-1.395465306122449,-1.650881632653061,0.11058673469387764,-1.1318479591836734,-0.33884795918367344,-0.9368714285714286,0.21515510204081645,1150.3906
3.0,1.0,2716.0,-0.8375397959183672,-0.940619387755102,-1.2382326530612244,-0.7902816326530613,0.062453061224489945,-0.7818163265306124,-0.3995234693877549,-0.7064367346938775,0.3026540816326531,1151.3672
3.0,1.0,2717.0,-0.7732234693877552,-0.8274673469387754,-1.1678367346938774,-0.5621887755102041,-0.048921428571428324,-0.7798244897959183,-0.36285102040816314,-0.8069938775510204,0.1864785714285713,1152.3438
3.0,1.0,2718.0,-0.3248857142857141,-0.5088357142857143,-1.0850551020408161,-0.2635775510204081,0.18773367346938766,-0.5364918367346939,-0.005620408163265521,-0.5788877551020409,0.37336326530612257,1153.3203
3.0,1.0,2719.0,0.1459132653061224,-0.1810000000000002,-0.9323857142857143,0.053460204081632566,0.4678836734693877,-0.263130612244898,0.21452755102040788,-0.4106785714285714,0.5044122448979592,1154.2969
3.0,1.0,2720.0,0.3424499999999999,-0.10283265306122455,-0.8168173469387756,0.3219622448979592,0.6614785714285715,-0.1552969387755102,0.43336836734693873,-0.25542551020408166,0.6221653061224489,1155.2734
3.0,1.0,2721.0,0.248326530612245,-0.23872244897959194,-0.918,0.3979591836734696,0.3455744897959183,-0.16454489795918367,0.4648000000000001,-0.17272755102040832,0.8268367346938775,1156.25
3.0,1.0,2722.0,0.36740204081632655,-0.08700204081632641,-0.7284816326530613,0.7944826530612243,0.2621520408163264,0.0778183673469387,0.5698459183673468,0.0805010204081632,1.1509602040816325,1157.2266
3.0,1.0,2723.0,0.438366326530612,0.11841020408163262,-0.47327653061224484,0.9167938775510204,0.2770704081632653,0.17843367346938774,0.6375663265306123,0.2534010204081633,1.4617857142857142,1158.2031
3.0,1.0,2724.0,0.40388673469387776,-0.0256908163265305,-0.5239224489795918,0.601377551020408,0.3219173469387755,-0.021507142857142825,0.525701020408163,0.09469693877551039,1.2355540816326531,1159.1797
3.0,1.0,2725.0,0.2712285714285712,-0.3203489795918368,-0.7070918367346939,-0.005145918367346877,-0.011712244897959058,-0.4913285714285715,0.3193642857142855,-0.45911020408163267,0.8631673469387754,1160.1563
3.0,1.0,2726.0,0.06180816326530596,-0.5376897959183672,-0.9758826530612243,-0.7858051020408164,-0.09226734693877568,-0.8581602040816326,0.2442173469387754,-0.7258244897959183,0.8315724489795918,1161.1328
3.0,1.0,2727.0,0.19652755102040834,-0.32607653061224495,-0.845034693877551,-0.6632132653061223,0.2724397959183673,-0.6809897959183674,0.3873663265306121,-0.5028285714285712,0.9025438775510205,1162.1094
3.0,1.0,2728.0,-0.04215102040816314,-0.5085326530612245,-0.9877581632653062,-0.46453469387755114,-0.124295918367347,-0.6670285714285715,0.13461428571428571,-0.48146836734693893,0.5898632653061224,1163.0859
3.0,1.0,2729.0,-0.5429867346938778,-0.8688642857142856,-1.2023908163265307,-0.8725887755102038,-0.3815979591836734,-0.9402030612244899,-0.23505816326530604,-0.6867255102040816,0.3051285714285715,1164.0625
3.0,1.0,2730.0,-0.9508418367346942,-1.2293887755102042,-1.4931193877551021,-1.4053785714285711,-0.3911071428571427,-1.223577551020408,-0.4449795918367345,-0.9399469387755103,0.16896122448979592,1165.0391
3.0,1.0,2731.0,-1.151473469387755,-1.4427193877551021,-1.6774969387755103,-1.5739908163265306,-0.5518989795918368,-1.2698,-0.6021887755102042,-0.9850408163265306,0.1280489795918369,1166.0156
3.0,1.0,2732.0,-1.1653448979591834,-1.4546806122448979,-1.7906193877551022,-1.4437102040816325,-0.7655326530612246,-1.2529173469387755,-0.7466561224489795,-0.9930173469387755,0.005799999999999987,1166.9922
3.0,1.0,2733.0,-1.1847510204081633,-1.4017051020408162,-1.7918204081632654,-1.4108071428571427,-0.7049561224489794,-1.2210061224489794,-0.6789316326530613,-0.9687795918367347,-0.005039795918367347,1167.9688
3.0,1.0,2734.0,-1.0342142857142858,-1.16205,-1.4932244897959186,-1.278538775510204,-0.5689622448979592,-0.9236183673469388,-0.40626632653061223,-0.6938091836734694,0.21546224489795912,1168.9453
3.0,1.0,2735.0,-0.848973469387755,-0.8785173469387756,-1.0623285714285713,-0.8196775510204082,-0.32433061224489795,-0.4659591836734694,0.12683571428571444,-0.2039571428571429,0.8152102040816327,1169.9219
3.0,1.0,2736.0,-0.48176734693877565,-0.41775510204081623,-0.623672448979592,-0.19883571428571414,0.07845612244897952,-0.13290510204081632,0.6283244897959185,0.059116326530612356,1.2394948979591838,1170.8984
3.0,1.0,2737.0,-0.19416326530612257,-0.11689081632653046,-0.36497755102040824,0.023893877551020484,0.051806122448979634,0.12929693877551016,0.681288775510204,0.27026530612244903,1.4082612244897956,1171.875
3.0,1.0,2738.0,-0.4797561224489795,-0.3126224489795916,-0.3994377551020409,-0.37546122448979585,-0.47959591836734694,0.03432755102040823,0.20517142857142864,0.23045918367346935,1.1378163265306123,1172.8516
3.0,1.0,2739.0,-0.8746183673469388,-0.5846204081632654,-0.6006285714285715,-0.9813295918367348,-0.7368602040816327,-0.2999561224489797,-0.24695510204081622,0.06752040816326527,0.601145918367347,1173.8281
3.0,1.0,2740.0,-0.9165836734693877,-0.6249285714285714,-0.7105540816326532,-1.1871785714285714,-0.6820275510204084,-0.47073265306122447,-0.39685612244897966,-0.05453061224489797,0.3945367346938778,1174.8047
3.0,1.0,2741.0,-0.9789295918367348,-0.7002857142857143,-0.6848765306122448,-1.2805908163265305,-0.5475581632653059,-0.3243673469387755,-0.3128908163265307,0.0370489795918368,0.458812244897959,1175.7813
3.0,1.0,2742.0,-1.1210663265306122,-0.8067173469387755,-0.7231867346938775,-1.4925081632653063,-0.7779510204081632,-0.3840255102040816,-0.42984183673469395,0.03629693877551008,0.37760102040816323,1176.7578
3.0,1.0,2743.0,-1.0059306122448979,-0.8784530612244897,-0.822654081632653,-1.591673469387755,-1.1270724489795918,-0.4961663265306122,-0.4958775510204082,-0.08249693877551022,0.442527551020408,1177.7344
3.0,1.0,2744.0,-1.0152214285714283,-0.9388887755102041,-0.8695673469387756,-1.5786938775510206,-1.546588775510204,-0.48212142857142853,-0.6399051020408165,-0.018355102040816435,0.380138775510204,1178.7109
3.0,1.0,2745.0,-1.0092173469387755,-0.8530765306122449,-0.6630163265306123,-1.4365632653061224,-1.4119846938775509,-0.37364693877551014,-0.5442469387755102,0.09713265306122432,0.3732336734693878,1179.6875
3.0,1.0,2746.0,-1.084,-0.9172204081632656,-0.622319387755102,-1.630941836734694,-1.2261051020408162,-0.4642785714285713,-0.25601734693877554,-0.037820408163265255,0.4515520408163266,1180.6641
3.0,1.0,2747.0,-0.9543030612244899,-0.751185714285714,-0.580280612244898,-1.4443653061224486,-0.9898204081632656,-0.4240551020408163,-0.08141938775510214,-0.036285714285714206,0.5302765306122449,1181.6406
3.0,1.0,2748.0,-0.8688306122448982,-0.7065979591836735,-0.577615306122449,-1.526761224489796,-0.7004693877551018,-0.3927642857142856,-0.030966326530612216,0.1383479591836734,0.6024704081632655,1182.6172
3.0,1.0,2749.0,-1.1267010204081633,-1.0467877551020406,-0.9417622448979591,-1.5743448979591836,-0.6174969387755102,-0.5032112244897958,-0.13095102040816342,0.08834081632653064,0.48174489795918357,1183.5938
3.0,1.0,2750.0,-1.1211510204081632,-1.1832346938775513,-1.1111408163265306,-1.4063704081632653,-0.6573448979591837,-0.5218408163265306,-0.10882244897959224,-0.04734897959183665,0.49309897959183674,1184.5703
3.0,1.0,2751.0,-0.6895499999999999,-0.7897785714285714,-0.8965142857142859,-1.1173663265306124,-0.33016020408163266,-0.31783265306122443,-0.012479591836734806,0.03873979591836735,0.6359846938775511,1185.5469
3.0,1.0,2752.0,-0.8780734693877552,-0.9441153061224491,-1.097734693877551,-1.4835357142857142,-0.5475826530612247,-0.5774183673469386,-0.42846938775510207,-0.13059183673469396,0.4331999999999999,1186.5234
3.0,1.0,2753.0,-1.3947183673469388,-1.3405183673469387,-1.362534693877551,-1.6820948979591837,-1.0990938775510204,-0.8044775510204081,-0.9873867346938775,-0.24065204081632668,0.0071714285714286246,1187.5
3.0,1.0,2754.0,-1.8743367346938775,-1.6269683673469388,-1.5172020408163265,-1.815964285714286,-1.7036051020408165,-0.886677551020408,-1.3499632653061224,-0.2103244897959183,-0.2917765306122448,1188.4766
3.0,1.0,2755.0,-2.33365306122449,-2.0858979591836735,-1.9344673469387759,-2.2164663265306124,-2.063122448979592,-1.2374938775510205,-1.6083683673469389,-0.5348887755102041,-0.3559408163265307,1189.4531
3.0,1.0,2756.0,-2.672273469387755,-2.4251969387755103,-2.328354081632653,-2.6179102040816327,-2.375809183673469,-1.556115306122449,-1.7797234693877553,-0.8028397959183674,-0.45664897959183676,1190.4297
3.0,1.0,2757.0,-2.6761693877551016,-2.443931632653061,-2.3652775510204083,-2.4439448979591836,-2.3199908163265306,-1.506358163265306,-1.7598938775510202,-0.7386479591836735,-0.4918020408163265,1191.4063
3.0,1.0,2758.0,-2.391591836734694,-2.164820408163265,-2.165308163265306,-1.9705938775510201,-1.8196673469387754,-1.315845918367347,-1.3457653061224488,-0.542773469387755,-0.2223397959183674,1192.3828
3.0,1.0,2759.0,-2.178883673469388,-2.0417030612244895,-2.0576530612244897,-1.8366591836734696,-1.6225673469387754,-1.1569948979591838,-0.9352724489795918,-0.319588775510204,0.09683163265306124,1193.3594
3.0,1.0,2760.0,-1.9567918367346937,-2.0418979591836734,-2.0326234693877554,-2.044591836734694,-1.5084408163265306,-1.190207142857143,-0.7096959183673468,-0.4654561224489796,0.1534806122448981,1194.3359
3.0,1.0,2761.0,-2.0546102040816328,-2.172640816326531,-2.093316326530612,-2.2963765306122452,-1.5837367346938775,-1.294041836734694,-0.7139734693877552,-0.7023510204081632,0.05817244897959173,1195.3125
3.0,1.0,2762.0,-2.3127224489795917,-2.2892928571428572,-2.199265306122449,-2.1582755102040814,-1.5923285714285713,-1.2914408163265305,-0.8235928571428573,-0.7997979591836734,-0.04978877551020407,1196.2891
3.0,1.0,2763.0,-2.2010673469387756,-2.1894673469387755,-2.2090510204081633,-1.8185000000000002,-1.7511530612244899,-1.2804071428571426,-0.9471877551020408,-1.06015,-0.23438367346938768,1197.2656
3.0,1.0,2764.0,-1.7165622448979594,-1.8698816326530612,-1.928169387755102,-1.4997336734693878,-1.5437826530612244,-1.0840040816326533,-0.720969387755102,-0.9380265306122448,-0.10665204081632669,1198.2422
3.0,1.0,2765.0,-1.461788775510204,-1.6891142857142856,-1.7550193877551021,-1.5323397959183673,-1.1534499999999996,-0.892919387755102,-0.612011224489796,-0.5709469387755101,-0.009556122448979644,1199.2188
3.0,1.0,2766.0,-1.5133551020408162,-1.71005,-1.6822918367346942,-1.567984693877551,-0.7085020408163264,-0.8028204081632653,-0.529461224489796,-0.4039989795918369,0.12109387755102055,1200.1953
3.0,1.0,2767.0,-1.8865561224489795,-2.023634693877551,-1.9006316326530612,-1.576280612244898,-1.0920897959183673,-0.8804367346938776,-0.758188775510204,-0.4576755102040816,-0.12193673469387753,1201.1719
3.0,1.0,2768.0,-1.8348316326530614,-1.8986448979591835,-1.8364938775510202,-1.4034693877551019,-0.9509326530612247,-0.7077040816326531,-0.5183142857142858,-0.25152653061224495,-0.0795806122448979,1202.1484
3.0,1.0,2769.0,-1.2707,-1.4103387755102041,-1.544519387755102,-1.1287336734693878,-0.1939642857142857,-0.4376908163265308,-0.10832448979591842,0.023705102040816346,0.07130204081632645,1203.125
3.0,1.0,2770.0,-1.1345908163265308,-1.3100734693877552,-1.495172448979592,-1.3531153061224492,0.019292857142857167,-0.562627551020408,-0.17227755102040812,-0.0966244897959183,-0.022977551020408084,1204.1016
3.0,1.0,2771.0,-0.9617836734693876,-1.125512244897959,-1.394515306122449,-1.3414397959183675,0.17524795918367356,-0.6234867346938776,-0.15625306122448956,-0.15513163265306107,0.04534999999999998,1205.0781
3.0,1.0,2772.0,-0.4728438775510206,-0.721858163265306,-1.1492918367346938,-0.9603602040816327,0.3560867346938776,-0.4884061224489796,0.09931224489795919,-0.17170204081632645,0.3241091836734694,1206.0547
3.0,1.0,2773.0,-0.5092010204081634,-0.8004224489795918,-1.408472448979592,-0.9291153061224489,-0.1361551020408163,-0.6983040816326531,-0.1707377551020407,-0.5791857142857142,0.11142448979591847,1207.0313
3.0,1.0,2774.0,-1.074362244897959,-1.1148979591836736,-1.6578377551020407,-1.459865306122449,-0.9262265306122448,-0.9569224489795919,-0.7469051020408163,-0.8231020408163265,-0.29741326530612266,1208.0078
3.0,1.0,2775.0,-1.5737612244897958,-1.3306673469387753,-1.6066295918367348,-1.9906357142857143,-1.5499438775510204,-0.979984693877551,-0.9519408163265309,-0.6457173469387756,-0.39440204081632657,1208.9844
3.0,1.0,2776.0,-1.8533826530612243,-1.538941836734694,-1.723016326530612,-2.25205,-1.9692642857142857,-1.1658775510204082,-1.028945918367347,-0.731434693877551,-0.4709183673469389,1209.9609
3.0,1.0,2777.0,-1.7274316326530612,-1.370880612244898,-1.5486051020408163,-2.1957877551020406,-1.920761224489796,-1.0855938775510205,-0.7394887755102043,-0.6086897959183672,-0.2359316326530612,1210.9375
3.0,1.0,2778.0,-1.263511224489796,-0.9983275510204082,-1.2026765306122447,-2.0521132653061223,-1.5250551020408163,-0.9320663265306124,-0.32396734693877555,-0.5237336734693878,-0.05377653061224495,1211.9141
3.0,1.0,2779.0,-1.0418867346938774,-0.8894612244897957,-1.1310326530612247,-1.819369387755102,-1.4050663265306125,-0.8436846938775511,-0.2841938775510203,-0.6819326530612244,-0.12540306122448977,1212.8906
3.0,1.0,2780.0,-1.008215306122449,-0.8527071428571429,-1.124941836734694,-1.472908163265306,-1.3476010204081632,-0.8748591836734694,-0.5397816326530613,-0.9274357142857141,-0.4410826530612245,1213.8672
