subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,1.0,568.0,-0.8712882978723405,-0.32383936170212757,0.4017361702127659,1.388358510638298,-1.0410925531914892,2.3231138297872342,0.3617765957446809,2.8716117021276593,0.8173117021276595,-946.2891
11.0,1.0,569.0,-1.0391489361702129,-0.5141872340425533,0.1852702127659576,1.20271914893617,-1.0966074468085107,2.0436574468085102,0.09659148936170212,2.641489361702128,0.7189361702127661,-945.3125
11.0,1.0,570.0,-1.29105,-0.8163734042553191,-0.14254999999999998,0.8842095744680851,-1.0291936170212768,1.6666436170212766,-0.04761063829787235,2.367305319148936,0.6665531914893618,-944.3359
11.0,1.0,571.0,-1.6463670212765957,-1.0875510638297874,-0.4320244680851064,0.477058510638298,-1.178972340425532,1.2762287234042553,-0.03733723404255312,2.064941489361702,0.4848170212765958,-943.3594
11.0,1.0,572.0,-1.8665042553191487,-1.1961244680851064,-0.49053723404255334,0.1456712765957447,-1.5675297872340426,1.1406946808510638,0.003985106382978695,1.912459574468085,0.366087234042553,-942.3828
11.0,1.0,573.0,-2.008690425531915,-1.2331127659574466,-0.5855414893617022,0.0383521276595745,-1.5854755319148934,1.1109053191489364,0.16205851063829776,1.9153053191489362,0.4937244680851064,-941.4063
11.0,1.0,574.0,-1.9302127659574468,-1.3177351063829787,-0.6040563829787233,-0.04999680851063808,-1.6187127659574467,1.1206797872340428,0.16566170212765946,1.9613914893617022,0.5844468085106381,-940.4297
11.0,1.0,575.0,-2.0224893617021276,-1.4326244680851066,-0.6651446808510637,-0.27563191489361694,-1.7734170212765958,1.1073031914893616,0.11311702127659577,1.9623340425531914,0.5594287234042553,-939.4531
11.0,1.0,576.0,-2.106708510638298,-1.4722787234042551,-0.6915861702127661,-0.4742946808510639,-1.789432978723404,0.9840978723404256,0.10364148936170213,1.843985106382979,0.5098276595744681,-938.4766
11.0,1.0,577.0,-2.1190925531914893,-1.510281914893617,-0.7632553191489361,-0.5919499999999999,-1.64565,0.7504553191489362,0.09412127659574465,1.6358521276595746,0.4528212765957447,-937.5
11.0,1.0,578.0,-1.9996851063829786,-1.5422106382978722,-0.7747819148936171,-0.5216223404255318,-1.5227457446808508,0.6098351063829788,0.15974148936170207,1.5630351063829786,0.39412127659574464,-936.5234
11.0,1.0,579.0,-1.9848287234042554,-1.5560670212765957,-0.7872106382978723,-0.49842340425531917,-1.5336829787234043,0.503313829787234,0.055872340425532,1.4799553191489363,0.20907021276595736,-935.5469
11.0,1.0,580.0,-1.9642202127659574,-1.4270968085106381,-0.7496702127659574,-0.42937765957446816,-1.5893563829787236,0.48837340425531917,0.00011595744680841992,1.578104255319149,0.22601808510638305,-934.5703
11.0,1.0,581.0,-1.759068085106383,-1.3769053191489362,-0.5310457446808511,-0.49212446808510635,-1.4744063829787235,0.502026595744681,0.22805744680851062,1.6612691489361702,0.3504340425531915,-933.5938
11.0,1.0,582.0,-1.632198936170213,-1.2572829787234043,-0.35904148936170216,-0.6297127659574467,-1.4658872340425535,0.6178117021276596,0.40567234042553196,1.620671276595745,0.5150031914893617,-932.6172
11.0,1.0,583.0,-1.5579872340425531,-1.1438382978723403,-0.3358521276595745,-0.6663606382978723,-1.516531914893617,0.5426340425531915,0.5313563829787233,1.5899776595744681,0.6111521276595745,-931.6406
11.0,1.0,584.0,-1.569068085106383,-1.1047010638297872,-0.278618085106383,-0.5715244680851064,-1.3976127659574467,0.5823095744680852,0.6754563829787235,1.661708510638298,0.7814021276595745,-930.6641
11.0,1.0,585.0,-1.5122031914893617,-1.0585148936170214,-0.2716808510638298,-0.47275957446808503,-1.5187436170212765,0.7133936170212766,0.7302638297872339,1.7943372340425532,0.8780031914893618,-929.6875
11.0,1.0,586.0,-1.245186170212766,-0.9384159574468084,-0.06915531914893634,-0.05730744680851061,-1.6266659574468085,0.9331627659574467,0.7288063829787236,1.9899872340425533,0.9601787234042553,-928.7109
11.0,1.0,587.0,-1.0608489361702127,-0.7934670212765955,0.1137478723404254,0.2991553191489361,-1.4973074468085108,1.1013606382978722,0.6141372340425533,2.1180670212765955,0.902031914893617,-927.7344
11.0,1.0,588.0,-1.0362329787234044,-0.7635393617021277,0.0764446808510637,0.28050851063829774,-1.44316914893617,1.1387797872340426,0.37870531914893635,2.049858510638298,0.6774691489361702,-926.7578
11.0,1.0,589.0,-1.2090765957446807,-0.8536436170212768,0.008821276595744654,0.11796595744680842,-1.5838648936170214,1.0773159574468085,0.27911702127659554,2.012132978723404,0.5457531914893617,-925.7813
11.0,1.0,590.0,-1.4337734042553192,-1.010236170212766,-0.12201702127659589,-0.10256595744680867,-1.7945170212765957,0.9815829787234043,0.17897659574468083,2.0137702127659574,0.46912446808510627,-924.8047
11.0,1.0,591.0,-1.4565223404255319,-1.0802255319148937,-0.21479255319148932,-0.2264095744680851,-1.8856106382978723,0.9883106382978724,0.1160925531914893,1.9997723404255319,0.3038925531914892,-923.8281
11.0,1.0,592.0,-1.3446202127659577,-1.1281191489361704,-0.25062872340425535,-0.10362659574468093,-1.7512244680851061,1.066045744680851,0.1944053191489362,2.0693797872340425,0.22977446808510635,-922.8516
11.0,1.0,593.0,-1.3978808510638299,-1.1026297872340425,-0.2273393617021277,0.05204361702127656,-1.5313031914893616,1.1033106382978723,0.31688829787234046,2.0890936170212764,0.43553510638297865,-921.875
11.0,1.0,594.0,-1.5455372340425533,-0.9661851063829787,-0.13793404255319167,0.21607127659574465,-1.4274329787234041,1.2741659574468085,0.4832170212765957,2.242253191489362,0.662954255319149,-920.8984
11.0,1.0,595.0,-1.7196946808510638,-1.0909159574468084,-0.1792606382978724,0.17278191489361705,-1.4884851063829787,1.1606659574468086,0.4556010638297872,2.1856734042553194,0.553113829787234,-919.9219
11.0,1.0,596.0,-1.659608510638298,-1.1460797872340427,-0.18353936170212748,0.14286489361702134,-1.4885489361702127,1.1831585106382978,0.43506808510638295,2.140290425531915,0.5305351063829787,-918.9453
11.0,1.0,597.0,-1.5336914893617022,-1.1629872340425533,-0.18680851063829793,0.07132659574468088,-1.3967691489361702,1.257881914893617,0.42697234042553206,2.0875914893617016,0.6159234042553191,-917.9688
11.0,1.0,598.0,-1.4430829787234043,-1.1462297872340423,-0.15889999999999996,0.057537234042553176,-1.3943978723404256,1.3996989361702128,0.4726936170212765,2.1084659574468088,0.7310223404255319,-916.9922
11.0,1.0,599.0,-1.6442499999999998,-1.2049457446808511,-0.21553829787234038,0.03150957446808515,-1.487968085106383,1.3106670212765958,0.4345021276595744,2.077185106382979,0.691312765957447,-916.0156
11.0,1.0,600.0,-1.607604255319149,-1.0762957446808508,-0.20802021276595747,0.28166702127659565,-1.394314893617021,1.4165531914893619,0.43691489361702135,2.152035106382979,0.6524574468085107,-915.0391
11.0,1.0,601.0,-1.461877659574468,-0.9644712765957446,-0.16670531914893616,0.46906170212765946,-1.0543851063829786,1.5137212765957448,0.6901702127659575,2.2304010638297873,0.816364893617021,-914.0625
11.0,1.0,602.0,-1.3932297872340427,-0.8206117021276598,-0.04726489361702125,0.608836170212766,-0.6621968085106381,1.615128723404255,1.0165244680851062,2.3687563829787237,1.1475510638297872,-913.0859
11.0,1.0,603.0,-1.185787234042553,-0.8482074468085108,0.0626031914893618,0.6558553191489362,-0.5928744680851065,1.6498574468085108,1.0718765957446807,2.3703542553191492,1.2178031914893617,-912.1094
11.0,1.0,604.0,-0.9980904255319148,-0.6893553191489362,0.1205265957446809,0.6513255319148937,-0.4330031914893618,1.700862765957447,1.0320808510638297,2.228704255319149,1.2609351063829788,-911.1328
11.0,1.0,605.0,-1.05075,-0.6087265957446807,0.009904255319148871,0.5877148936170211,-0.1649287234042552,1.6275978723404256,1.03,2.0628340425531912,1.1339212765957447,-910.1563
11.0,1.0,606.0,-1.2002159574468085,-0.7714946808510638,-0.12081489361702127,0.41717553191489365,-0.32504042553191487,1.3649468085106384,0.758195744680851,1.7834968085106384,0.9825797872340427,-909.1797
11.0,1.0,607.0,-1.2988978723404256,-0.9205414893617021,-0.24890851063829778,0.2132904255319149,-0.5836095744680849,1.2157702127659573,0.7989978723404255,1.5791074468085105,0.9078287234042552,-908.2031
11.0,1.0,608.0,-1.4073425531914894,-0.9581574468085107,-0.28343404255319143,0.039935106382978626,-0.6537499999999999,1.0545989361702128,0.8585851063829785,1.4442606382978724,0.7187776595744683,-907.2266
11.0,1.0,609.0,-1.5106372340425531,-1.0918159574468085,-0.4063340425531914,-0.015031914893616948,-0.7481606382978724,0.8808978723404255,0.6954000000000001,1.3531148936170214,0.5831042553191489,-906.25
11.0,1.0,610.0,-1.8074010638297873,-1.2794670212765957,-0.5815372340425532,-0.21083085106382976,-1.01605,0.9231148936170214,0.5022127659574467,1.3418531914893617,0.3666414893617022,-905.2734
11.0,1.0,611.0,-1.8999776595744682,-1.297463829787234,-0.6172936170212767,-0.36005000000000004,-1.1695638297872337,1.0100265957446808,0.37835425531914885,1.4289946808510638,0.3631691489361703,-904.2969
11.0,1.0,612.0,-1.792713829787234,-1.0973499999999998,-0.3567946808510639,-0.27983510638297876,-1.072259574468085,1.2096872340425533,0.5841585106382978,1.7312202127659575,0.5380265957446809,-903.3203
11.0,1.0,613.0,-1.8533765957446808,-1.1547244680851063,-0.2628734042553192,-0.1590436170212765,-1.115886170212766,1.323162765957447,0.5934510638297874,1.8445648936170214,0.4967744680851065,-902.3438
11.0,1.0,614.0,-1.8270978723404254,-1.2067872340425532,-0.2379234042553192,0.009439361702127549,-1.1491382978723403,1.4793159574468084,0.5474734042553192,1.977376595744681,0.5697351063829786,-901.3672
11.0,1.0,615.0,-1.6584265957446809,-1.0950670212765958,0.0005319148936171517,0.24477127659574474,-1.0471755319148939,1.7304351063829786,0.7295095744680852,2.203394680851064,0.8287797872340426,-900.3906
11.0,1.0,616.0,-1.7454680851063828,-1.0033755319148936,0.06709574468085118,0.2840457446808511,-1.126926595744681,1.7519648936170211,0.7967585106382978,2.242989361702128,1.1087191489361703,-899.4141
11.0,1.0,617.0,-1.7097127659574467,-0.9617361702127659,0.009528723404255184,0.2357372340425532,-1.1637680851063832,1.6366000000000003,0.9191638297872341,2.1852510638297873,1.2574840425531915,-898.4375
11.0,1.0,618.0,-1.5891340425531915,-0.813727659574468,0.03538510638297867,0.22948297872340415,-1.2136989361702128,1.7160148936170212,0.9755563829787236,2.15791914893617,1.2192712765957445,-897.4609
11.0,1.0,619.0,-1.6366606382978723,-0.8602000000000001,0.0017127659574467475,0.07590957446808516,-1.450301063829787,1.5862872340425531,0.8247531914893618,2.057704255319149,1.0883734042553188,-896.4844
11.0,1.0,620.0,-1.9185574468085105,-1.1490106382978722,-0.21443404255319154,-0.29221276595744694,-1.8315542553191488,1.1589989361702127,0.5295936170212765,1.780254255319149,0.9264797872340426,-895.5078
11.0,1.0,621.0,-2.296490425531915,-1.453531914893617,-0.44439361702127655,-0.5935117021276596,-2.29518085106383,0.7585531914893616,0.30110212765957456,1.4240617021276598,0.7234308510638299,-894.5313
11.0,1.0,622.0,-2.3472840425531913,-1.6001978723404255,-0.4437872340425531,-0.5900946808510638,-2.4637563829787235,0.6701042553191489,0.3103414893617022,1.467098936170213,0.7258872340425532,-893.5547
11.0,1.0,623.0,-2.3081936170212765,-1.5476702127659576,-0.41399787234042573,-0.4401617021276595,-2.4839925531914897,0.7102734042553193,0.2642138297872339,1.5739468085106385,0.8163074468085106,-892.5781
11.0,1.0,624.0,-2.471228723404255,-1.635354255319149,-0.5858340425531915,-0.4856031914893615,-2.5404861702127657,0.680681914893617,0.06886595744680851,1.5816521276595747,0.7477734042553191,-891.6016
11.0,1.0,625.0,-2.537082978723404,-1.7934042553191487,-0.7276755319148936,-0.7512787234042553,-2.591422340425532,0.48551489361702127,-0.0968351063829786,1.527941489361702,0.6240957446808509,-890.625
11.0,1.0,626.0,-2.659727659574468,-1.9389276595744682,-0.8649074468085106,-0.9625436170212767,-2.6184361702127656,0.26130000000000003,-0.17408085106382984,1.3651180851063829,0.4186978723404256,-889.6484
11.0,1.0,627.0,-2.6643159574468083,-1.9801712765957447,-0.9118882978723405,-1.122773404255319,-2.568503191489362,0.18945531914893624,-0.23887978723404263,1.3502234042553192,0.4392638297872339,-888.6719
11.0,1.0,628.0,-2.5758478723404252,-1.949190425531915,-0.8757819148936171,-0.9820170212765957,-2.5168904255319147,0.2070276595744681,-0.138358510638298,1.3235191489361704,0.5398840425531914,-887.6953
11.0,1.0,629.0,-2.703962765957447,-1.937736170212766,-0.8441925531914892,-1.0573255319148938,-2.476957446808511,0.17074574468085116,-0.14568723404255327,1.1860638297872341,0.6085404255319149,-886.7188
11.0,1.0,630.0,-2.650736170212766,-1.9594999999999998,-0.9319989361702128,-1.217813829787234,-2.365201063829787,0.0012936170212766046,-0.08153510638297884,1.0658393617021278,0.6349085106382978,-885.7422
11.0,1.0,631.0,-2.5161797872340426,-1.967563829787234,-1.0325468085106384,-1.300645744680851,-2.2920872340425533,-0.24804999999999977,-0.13359255319148927,0.8729297872340426,0.5774989361702128,-884.7656
11.0,1.0,632.0,-2.6335606382978725,-2.0249531914893617,-1.2333531914893618,-1.533945744680851,-2.383721276595745,-0.5267808510638299,-0.20923936170212756,0.6193106382978723,0.3471457446808511,-883.7891
11.0,1.0,633.0,-2.592704255319149,-1.9236063829787236,-1.254222340425532,-1.4178446808510639,-2.2148,-0.4799180851063831,-0.09415744680851075,0.6305117021276596,0.2925436170212767,-882.8125
11.0,1.0,634.0,-2.3682457446808507,-1.7502393617021277,-0.9823712765957446,-1.0767159574468086,-1.882891489361702,-0.24928510638297857,-0.005213829787233967,0.9149329787234042,0.4371521276595744,-881.8359
11.0,1.0,635.0,-2.2392329787234044,-1.7321244680851065,-0.9247946808510639,-1.0539680851063828,-1.8632893617021273,-0.16959574468085106,0.037593617021276574,1.0308170212765957,0.37420957446808517,-880.8594
11.0,1.0,636.0,-1.9979659574468087,-1.7583989361702128,-0.8727531914893618,-0.8762393617021277,-1.618631914893617,-0.08555000000000003,0.09029468085106372,1.1864287234042552,0.2832553191489361,-879.8828
11.0,1.0,637.0,-2.036726595744681,-1.7656893617021274,-0.9571659574468085,-0.8364670212765957,-1.553222340425532,-0.08469468085106384,0.15041914893617034,1.1566361702127659,0.14317978723404268,-878.9063
11.0,1.0,638.0,-2.013453191489362,-1.7455106382978725,-0.9919191489361702,-0.8208936170212766,-1.6588063829787234,-0.04960212765957448,0.19919787234042552,1.058927659574468,-0.031446808510638434,-877.9297
11.0,1.0,639.0,-2.084775531914894,-1.952218085106383,-1.1597180851063829,-0.9458989361702128,-1.856514893617021,-0.2077297872340424,-0.00676382978723411,0.8430627659574468,-0.2790159574468085,-876.9531
11.0,1.0,640.0,-2.3561744680851064,-2.1259319148936173,-1.390926595744681,-1.2691904255319149,-2.143551063829787,-0.398148936170213,-0.0884914893617021,0.6220925531914895,-0.4430308510638298,-875.9766
11.0,1.0,641.0,-2.401798936170213,-2.0907936170212764,-1.3687989361702129,-1.3643148936170213,-2.214585106382979,-0.37638085106382974,0.05625212765957445,0.6311148936170211,-0.33689574468085115,-875.0
11.0,1.0,642.0,-2.1782191489361704,-1.8875478723404258,-1.2553148936170213,-1.102463829787234,-2.0622340425531918,-0.2013329787234043,0.20974148936170195,0.7797234042553189,-0.10935425531914889,-874.0234
11.0,1.0,643.0,-2.036108510638298,-1.7775936170212767,-1.1330510638297873,-0.9012882978723403,-2.0951478723404255,0.0075329787234042905,0.138454255319149,0.9617936170212766,-0.15280638297872354,-873.0469
11.0,1.0,644.0,-2.1239340425531914,-1.901671276595745,-1.2055138297872339,-0.7977393617021277,-2.2218925531914895,0.22116702127659565,-0.20674042553191488,1.0030968085106382,-0.48663510638297874,-872.0703
11.0,1.0,645.0,-2.109355319148936,-1.8768542553191492,-1.192744680851064,-0.6350063829787235,-2.3430744680851063,0.36830425531914895,-0.4546276595744681,1.0457702127659576,-0.674262765957447,-871.0938
11.0,1.0,646.0,-2.2838744680851066,-1.957896808510638,-1.2512117021276594,-0.5355872340425533,-2.416563829787234,0.3517372340425532,-0.4846053191489362,1.0457659574468086,-0.6484627659574468,-870.1172
11.0,1.0,647.0,-2.4502414893617024,-2.079268085106383,-1.433251063829787,-0.5596553191489361,-2.5719744680851067,0.3157882978723405,-0.4884659574468083,0.9154276595744681,-0.6725042553191488,-869.1406
11.0,1.0,648.0,-2.4134106382978726,-2.170052127659574,-1.5839872340425531,-0.4807478723404256,-2.531595744680851,0.24221808510638282,-0.5454617021276597,0.7566329787234043,-0.8412074468085106,-868.1641
11.0,1.0,649.0,-2.4180436170212767,-2.2258085106382977,-1.6223478723404254,-0.3683691489361701,-2.415122340425532,0.12679680851063824,-0.5331478723404256,0.6398042553191489,-0.9648734042553191,-867.1875
11.0,1.0,650.0,-2.4200265957446807,-2.2876574468085105,-1.6219297872340428,-0.5686244680851064,-2.7574478723404257,-0.018480851063829642,-0.557640425531915,0.4656691489361703,-1.1359840425531915,-866.2109
11.0,1.0,651.0,-2.1719106382978723,-2.090451063829787,-1.4115489361702127,-0.5949414893617021,-2.8575989361702128,0.008700000000000171,-0.48872021276595756,0.484009574468085,-1.082712765957447,-865.2344
11.0,1.0,652.0,-2.100390425531915,-2.0050468085106385,-1.3639159574468085,-0.7083872340425532,-2.7849159574468088,0.06970851063829779,-0.4813308510638297,0.5295053191489362,-0.9721648936170213,-864.2578
11.0,1.0,653.0,-2.261317021276596,-2.263653191489362,-1.5186808510638294,-0.9245755319148936,-2.843989361702128,-0.03079255319148937,-0.4744478723404254,0.38167765957446814,-1.1553840425531916,-863.2813
11.0,1.0,654.0,-2.316274468085106,-2.235763829787234,-1.452776595744681,-0.7210617021276595,-2.6975148936170212,0.10182765957446804,-0.34600212765957455,0.46941382978723395,-1.1830212765957446,-862.3047
11.0,1.0,655.0,-2.033241489361702,-1.891722340425532,-1.1512617021276594,-0.28243404255319143,-2.29108085106383,0.44526595744680847,0.031158510638297963,0.838763829787234,-0.9113414893617021,-861.3281
11.0,1.0,656.0,-1.7883755319148937,-1.732726595744681,-0.9706670212765958,-0.17857765957446814,-2.1475212765957448,0.5607425531914892,0.1757340425531915,1.0213351063829788,-0.7430936170212766,-860.3516
11.0,1.0,657.0,-1.8333627659574467,-1.7748202127659574,-0.9262563829787234,-0.4170787234042554,-2.099473404255319,0.3179138297872342,0.19469042553191485,0.9641936170212765,-0.795413829787234,-859.375
