subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,1.0,2382.0,0.8582299999999999,0.632678,-0.22051999999999994,-0.6699379999999999,2.0704450000000003,-2.310256,0.36267299999999997,-2.588865,-0.941991,825.1953
38.0,1.0,2383.0,0.9754599999999999,0.807839,-0.16557899999999998,-0.5976930000000001,2.071025,-2.23103,0.31721800000000017,-2.6013529999999996,-0.9277700000000002,826.1719
38.0,1.0,2384.0,0.8715059999999998,0.684636,-0.24174700000000007,-0.6074910000000001,1.801492,-2.1763510000000004,0.14697800000000005,-2.526904,-1.1047,827.1484
38.0,1.0,2385.0,0.891527,0.588094,-0.2993740000000002,-0.47026,1.598172,-2.027266,-0.01813699999999986,-2.4281260000000002,-1.3079429999999999,828.125
38.0,1.0,2386.0,1.182709,0.67684,-0.32608099999999984,-0.3069460000000001,1.6285209999999999,-1.915001,-0.06290999999999994,-2.391174,-1.281782,829.1016
38.0,1.0,2387.0,1.37946,0.942147,-0.1564609999999999,-0.10945600000000005,1.845135,-1.850739,0.09012799999999999,-2.392515,-1.085529,830.0781
38.0,1.0,2388.0,1.5849739999999999,1.2820520000000002,0.0813849999999999,0.14659499999999986,2.091136,-1.556728,0.287285,-2.085856,-0.8369719999999999,831.0547
38.0,1.0,2389.0,1.364559,1.090195,-0.1037970000000001,-0.06542099999999998,1.769218,-1.5639139999999998,0.021462000000000103,-2.075742,-0.9543400000000001,832.0313
38.0,1.0,2390.0,1.016831,0.7221359999999999,-0.4399870000000002,-0.22994999999999993,1.3576930000000003,-1.825951,-0.501242,-2.3141469999999997,-1.296525,833.0078
38.0,1.0,2391.0,0.7319859999999998,0.5577540000000001,-0.6210249999999999,-0.14337100000000005,1.054058,-1.8260250000000002,-0.8753390000000002,-2.3635390000000003,-1.5232720000000004,833.9844
38.0,1.0,2392.0,0.6431899999999999,0.5884330000000001,-0.6145290000000001,-0.1459530000000001,0.843423,-1.8473579999999998,-1.100299,-2.2798789999999998,-1.652523,834.9609
38.0,1.0,2393.0,0.550726,0.777246,-0.5277530000000001,-0.247236,0.8198069999999998,-1.89098,-1.044687,-2.31916,-1.685001,835.9375
38.0,1.0,2394.0,0.5295430000000001,0.8471820000000001,-0.45726200000000006,-0.3391590000000001,0.920039,-1.889258,-0.7288539999999999,-2.303099,-1.510531,836.9141
38.0,1.0,2395.0,0.6540490000000001,0.790701,-0.273876,-0.22251899999999988,0.9220130000000001,-1.7959019999999999,-0.6594590000000001,-2.2235359999999997,-1.3847239999999998,837.8906
38.0,1.0,2396.0,0.5589059999999999,0.6556770000000001,-0.24937800000000007,-0.19563999999999995,0.7571990000000001,-1.823263,-0.695341,-2.257092,-1.463716,838.8672
38.0,1.0,2397.0,0.47638199999999997,0.6466940000000001,-0.2705229999999999,-0.33269499999999985,0.8059470000000002,-1.8642189999999998,-0.6257410000000001,-2.2283209999999998,-1.517283,839.8438
38.0,1.0,2398.0,0.44983500000000015,0.650732,-0.27604100000000004,-0.36606599999999995,0.845243,-1.9480859999999998,-0.7586290000000002,-2.288755,-1.6012600000000001,840.8203
38.0,1.0,2399.0,0.21709700000000004,0.4570729999999999,-0.4878530000000001,-0.5764659999999999,0.4794910000000001,-2.178441,-1.13796,-2.589601,-1.805858,841.7969
38.0,1.0,2400.0,0.25440600000000013,0.4392789999999999,-0.6856280000000001,-0.6658829999999999,0.28532400000000013,-2.219211,-1.390209,-2.6872949999999998,-1.966914,842.7734
38.0,1.0,2401.0,0.31997,0.34809299999999993,-0.8116900000000001,-0.610799,0.19139900000000012,-2.278091,-1.4632330000000002,-2.794791,-2.08236,843.75
38.0,1.0,2402.0,0.054841999999999995,0.05514500000000002,-1.056195,-0.8299450000000002,-0.021202000000000113,-2.43769,-1.6033860000000002,-3.0386450000000003,-2.260942,844.7266
38.0,1.0,2403.0,-0.08371000000000006,-0.057042000000000107,-1.2014369999999999,-0.9825409999999999,-0.2405800000000001,-2.324335,-1.728524,-3.033435,-2.373659,845.7031
38.0,1.0,2404.0,-0.26861799999999997,-0.27028199999999997,-1.364539,-1.174185,-0.5194579999999999,-2.3240250000000002,-2.070806,-3.1072879999999996,-2.540947,846.6797
38.0,1.0,2405.0,-0.4546159999999999,-0.4653280000000002,-1.5526239999999998,-1.2762790000000002,-0.669898,-2.398727,-2.376199,-3.1972129999999996,-2.655971,847.6563
38.0,1.0,2406.0,-0.575734,-0.556614,-1.5979269999999999,-1.240481,-0.789424,-2.394925,-2.4772540000000003,-3.2182690000000003,-2.7150920000000003,848.6328
38.0,1.0,2407.0,-0.898926,-0.908651,-1.957776,-1.4934180000000001,-1.401148,-2.557986,-2.9546210000000004,-3.416054,-3.150328,849.6094
38.0,1.0,2408.0,-1.111952,-1.066637,-2.078563,-1.568194,-1.667672,-2.6517739999999996,-3.317876,-3.529436,-3.340065,850.5859
38.0,1.0,2409.0,-1.066673,-1.091109,-2.138007,-1.5451329999999999,-1.6468599999999998,-2.7235090000000004,-3.3951029999999998,-3.5858760000000003,-3.406309,851.5625
38.0,1.0,2410.0,-1.0324039999999999,-1.109246,-2.144511,-1.463353,-1.734472,-2.7320660000000005,-3.498302,-3.6132150000000003,-3.473671,852.5391
38.0,1.0,2411.0,-1.1277910000000002,-1.168614,-2.159195,-1.492108,-1.861127,-2.7839609999999997,-3.62349,-3.631603,-3.5604130000000005,853.5156
38.0,1.0,2412.0,-1.142715,-1.1011630000000001,-2.210658,-1.482604,-1.76384,-2.816359,-3.548413,-3.561323,-3.647563,854.4922
38.0,1.0,2413.0,-1.241779,-1.2012239999999998,-2.462576,-1.427322,-1.773372,-2.919101,-3.656308,-3.644238,-3.886649,855.4688
38.0,1.0,2414.0,-1.380094,-1.2950770000000003,-2.6613189999999998,-1.4575,-1.9443489999999999,-2.9108769999999997,-3.865154,-3.726356,-4.056694,856.4453
38.0,1.0,2415.0,-1.262623,-1.195412,-2.554157,-1.3931570000000002,-1.8978140000000001,-2.7243310000000003,-3.7796440000000002,-3.5771870000000003,-3.9275130000000003,857.4219
38.0,1.0,2416.0,-0.9092410000000001,-0.9435560000000001,-2.3503600000000002,-1.115289,-1.692235,-2.517577,-3.611718,-3.424347,-3.8062139999999998,858.3984
38.0,1.0,2417.0,-0.7406670000000001,-0.889765,-2.452465,-1.121132,-1.537747,-2.593787,-3.5130079999999997,-3.4930849999999998,-3.789081,859.375
38.0,1.0,2418.0,-0.701199,-1.0460010000000002,-2.696696,-1.1483830000000002,-1.5727790000000001,-2.7082580000000003,-3.503455,-3.579409,-3.8977839999999997,860.3516
38.0,1.0,2419.0,-0.5338980000000002,-1.057665,-2.6019740000000002,-1.0022339999999998,-1.5777239999999997,-2.57219,-3.4784340000000005,-3.487723,-3.8942360000000003,861.3281
38.0,1.0,2420.0,-0.3918490000000001,-0.8573489999999999,-2.2879329999999998,-0.8225860000000002,-1.414643,-2.279255,-3.314309,-3.3064679999999997,-3.658343,862.3047
38.0,1.0,2421.0,-0.44622999999999996,-0.8718870000000001,-2.2429740000000002,-0.7247379999999999,-1.376169,-2.156889,-3.370774,-3.318752,-3.731947,863.2813
38.0,1.0,2422.0,-0.642913,-1.073819,-2.348148,-0.8102320000000002,-1.485463,-2.2082919999999997,-3.433877,-3.368799,-3.8803050000000003,864.2578
38.0,1.0,2423.0,-0.632791,-1.013819,-2.318038,-0.678049,-1.36337,-2.173694,-3.2678929999999995,-3.331298,-3.785743,865.2344
38.0,1.0,2424.0,-0.40705500000000006,-0.6362609999999999,-2.062111,-0.36613599999999996,-1.019511,-1.859693,-3.031286,-3.1912199999999995,-3.565168,866.2109
38.0,1.0,2425.0,-0.31233100000000014,-0.3709340000000001,-1.9371859999999999,-0.32834199999999997,-0.98815,-1.714007,-2.932694,-3.1210540000000004,-3.398857,867.1875
38.0,1.0,2426.0,-0.03009699999999991,-0.21624299999999985,-1.737619,-0.022803999999999967,-0.793107,-1.516915,-2.704607,-2.884848,-3.126929,868.1641
38.0,1.0,2427.0,0.10063900000000008,-0.14494800000000008,-1.728414,0.22726800000000014,-0.8037380000000002,-1.347262,-2.699085,-2.742174,-3.0894960000000005,869.1406
38.0,1.0,2428.0,-0.12639500000000012,-0.33291699999999996,-1.90413,0.1491999999999999,-0.9357550000000002,-1.472461,-2.734419,-2.910182,-3.325516,870.1172
38.0,1.0,2429.0,-0.2924890000000001,-0.46461600000000003,-2.003041,0.14628799999999992,-0.898857,-1.6023660000000002,-2.65977,-3.1263240000000003,-3.459514,871.0938
38.0,1.0,2430.0,-0.2794749999999999,-0.360995,-1.963915,0.225735,-0.8423989999999999,-1.616373,-2.6058679999999996,-3.1849000000000003,-3.470566,872.0703
38.0,1.0,2431.0,-0.16702099999999995,-0.279159,-1.7390179999999997,0.15970899999999988,-0.7740210000000001,-1.497802,-2.582725,-3.162815,-3.444696,873.0469
38.0,1.0,2432.0,-0.039005999999999916,-0.16930700000000012,-1.644649,0.21789900000000006,-0.6518130000000001,-1.408368,-2.473534,-3.119815,-3.429304,874.0234
38.0,1.0,2433.0,0.14946900000000002,-0.08908000000000016,-1.6029740000000001,0.33083499999999993,-0.581955,-1.339939,-2.3618889999999997,-3.0655650000000003,-3.3701280000000002,875.0
38.0,1.0,2434.0,0.15342899999999995,-0.03507299999999995,-1.543014,0.41652900000000004,-0.5831919999999998,-1.3361810000000003,-2.4514240000000003,-3.068131,-3.3572249999999997,875.9766
38.0,1.0,2435.0,0.079935,-0.15038899999999994,-1.698355,0.311031,-0.8647220000000001,-1.4472589999999999,-2.7838439999999998,-3.1848520000000002,-3.532349,876.9531
38.0,1.0,2436.0,0.2224209999999999,0.0849480000000001,-1.581213,0.26733099999999976,-0.632754,-1.441379,-2.696182,-3.216336,-3.44295,877.9297
38.0,1.0,2437.0,0.14132199999999998,0.14344399999999985,-1.474988,0.19822500000000026,-0.458086,-1.4407919999999999,-2.472193,-3.225936,-3.335389,878.9063
38.0,1.0,2438.0,0.268739,0.22242299999999995,-1.346017,0.365576,-0.27622499999999994,-1.3102859999999998,-2.138121,-3.0001209999999996,-3.2015140000000004,879.8828
38.0,1.0,2439.0,0.363726,0.26779799999999976,-1.248365,0.3592319999999999,-0.17038399999999998,-1.374571,-2.049386,-2.993155,-3.1286669999999996,880.8594
38.0,1.0,2440.0,0.32680299999999973,0.10555700000000001,-1.3590289999999998,0.08524200000000004,-0.33612399999999987,-1.4610139999999998,-2.287305,-3.132334,-3.2991800000000002,881.8359
38.0,1.0,2441.0,0.23067500000000007,0.023460999999999975,-1.4949270000000001,-0.08403900000000013,-0.565771,-1.5397619999999999,-2.4249549999999997,-3.2105230000000002,-3.5546819999999997,882.8125
38.0,1.0,2442.0,0.5172189999999999,0.31151300000000004,-1.163078,0.27755399999999975,-0.2108679999999999,-1.291139,-2.039063,-2.9449859999999997,-3.229117,883.7891
38.0,1.0,2443.0,0.513639,0.3554709999999999,-1.245871,0.23801300000000006,-0.231205,-1.352689,-2.027001,-2.9483010000000003,-3.158588,884.7656
38.0,1.0,2444.0,0.289469,0.05121999999999998,-1.652115,-0.03771399999999999,-0.4742399999999998,-1.637241,-2.376808,-3.2421230000000003,-3.482706,885.7422
38.0,1.0,2445.0,0.1492849999999999,-0.07515900000000005,-1.83959,-0.08439600000000003,-0.4309180000000002,-1.66506,-2.433366,-3.353034,-3.548943,886.7188
38.0,1.0,2446.0,-0.11791800000000002,-0.41864699999999994,-2.13226,-0.18137399999999992,-0.5513189999999999,-1.7977379999999998,-2.6855149999999997,-3.4837949999999993,-3.7080219999999997,887.6953
38.0,1.0,2447.0,-0.16211799999999993,-0.622468,-2.380999,-0.46547599999999995,-0.7208189999999999,-2.080565,-2.793789,-3.771503,-3.8763810000000003,888.6719
38.0,1.0,2448.0,-0.059229999999999984,-0.6121059999999998,-2.405282,-0.4635650000000001,-0.609208,-2.087141,-2.671576,-3.82347,-3.935952,889.6484
38.0,1.0,2449.0,0.11705200000000003,-0.3881220000000002,-2.133415,-0.23639899999999997,-0.16046199999999988,-1.8712539999999998,-2.315478,-3.6338920000000003,-3.756519,890.625
38.0,1.0,2450.0,0.17242700000000014,-0.24471200000000015,-1.989376,-0.12020100000000004,-0.03290199999999993,-1.888511,-2.0576510000000003,-3.664529,-3.613248,891.6016
38.0,1.0,2451.0,0.22061,-0.23952799999999994,-1.891827,-0.16711199999999996,-0.05566599999999984,-1.9598849999999999,-1.8582679999999998,-3.818173,-3.4624310000000005,892.5781
38.0,1.0,2452.0,0.04761500000000003,-0.38770200000000005,-2.060466,-0.43305999999999983,-0.32289600000000007,-2.2369749999999997,-1.9244560000000002,-4.017028,-3.5800690000000004,893.5547
38.0,1.0,2453.0,-0.20715800000000006,-0.5551249999999999,-2.3617339999999998,-0.7975319999999999,-0.6282220000000001,-2.521649,-2.249618,-4.093189,-3.8442790000000002,894.5313
38.0,1.0,2454.0,-0.372466,-0.6946830000000002,-2.559094,-1.0749370000000003,-0.854402,-2.802226,-2.5427530000000003,-4.362652,-4.111503,895.5078
38.0,1.0,2455.0,-0.37094600000000005,-0.766223,-2.662365,-0.9891110000000001,-0.9506530000000001,-2.872787,-2.752536,-4.402227,-4.391749,896.4844
38.0,1.0,2456.0,-0.17863400000000001,-0.58266,-2.568546,-0.856447,-0.8608370000000001,-2.784681,-2.7305129999999997,-4.3732999999999995,-4.478241,897.4609
38.0,1.0,2457.0,0.06990700000000002,-0.27201000000000003,-2.294409,-0.6320250000000001,-0.5533850000000001,-2.549341,-2.4007140000000002,-4.187143,-4.2392270000000005,898.4375
38.0,1.0,2458.0,0.14887999999999996,-0.2159299999999999,-2.159201,-0.49647500000000006,-0.3668029999999998,-2.475158,-2.309246,-4.147395,-4.124997,899.4141
38.0,1.0,2459.0,0.24160399999999996,-0.20356600000000008,-1.9195470000000001,-0.388937,-0.32568499999999984,-2.400575,-2.379466,-4.114443,-3.991549,900.3906
38.0,1.0,2460.0,0.41162499999999996,-0.009483000000000161,-1.733161,-0.17832600000000004,-0.22714800000000016,-2.260402,-2.30402,-4.05421,-3.8294889999999997,901.3672
38.0,1.0,2461.0,0.39097700000000024,0.029588,-1.695466,-0.26646,-0.31251900000000005,-2.233412,-2.285057,-4.171584,-3.861123,902.3438
38.0,1.0,2462.0,0.5309499999999999,0.15482100000000001,-1.6133359999999999,-0.23358900000000016,-0.23785900000000004,-2.162966,-2.12764,-4.041085,-3.7288399999999995,903.3203
38.0,1.0,2463.0,0.601772,0.23630300000000012,-1.561134,-0.11075599999999985,-0.2080659999999999,-2.1185140000000002,-2.143975,-3.940869,-3.696485,904.2969
38.0,1.0,2464.0,0.556464,0.17937400000000003,-1.506503,0.00015000000000002346,-0.26535899999999996,-2.009628,-2.067554,-3.8817290000000004,-3.6258640000000004,905.2734
38.0,1.0,2465.0,0.227805,-0.030892000000000027,-1.5851650000000002,-0.2478750000000001,-0.40682,-2.1316230000000003,-2.01901,-3.9662690000000005,-3.639936,906.25
38.0,1.0,2466.0,0.19507500000000014,0.042696000000000026,-1.556524,-0.22207499999999997,-0.4125749999999999,-2.075717,-2.0473289999999995,-4.007598,-3.552797,907.2266
38.0,1.0,2467.0,0.309837,0.04894200000000013,-1.604772,-0.10290399999999997,-0.333433,-2.014721,-1.9372,-3.933401,-3.435962,908.2031
38.0,1.0,2468.0,0.2502130000000001,-0.14715399999999967,-1.8019749999999999,-0.30552699999999994,-0.396738,-2.185854,-2.152786,-4.0537469999999995,-3.62833,909.1797
38.0,1.0,2469.0,-0.09614500000000004,-0.476559,-2.073486,-0.70104,-0.4079260000000001,-2.481127,-2.479917,-4.275259,-3.9140089999999996,910.1563
38.0,1.0,2470.0,0.10801400000000015,-0.310948,-1.926101,-0.46837400000000007,-0.09322600000000004,-2.352471,-2.309743,-4.128023,-3.7851030000000003,911.1328
38.0,1.0,2471.0,0.7649020000000002,0.1380310000000001,-1.466745,0.06238100000000005,0.454584,-1.90255,-1.766731,-3.715222,-3.396716,912.1094
38.0,1.0,2472.0,0.8612510000000002,0.360687,-1.199555,0.244949,0.7212909999999999,-1.67389,-1.4114939999999998,-3.532752,-3.140769,913.0859
38.0,1.0,2473.0,0.6642739999999999,0.4410530000000001,-1.194245,0.366674,0.726436,-1.675458,-1.3283530000000001,-3.4688440000000003,-3.0980790000000002,914.0625
38.0,1.0,2474.0,0.552845,0.3128850000000001,-1.323163,0.35566299999999984,0.7484770000000001,-1.814041,-1.31059,-3.5483100000000003,-3.186638,915.0391
38.0,1.0,2475.0,0.7513159999999999,0.49860099999999996,-1.0729199999999999,0.48098599999999997,0.888375,-1.664071,-1.205808,-3.4574439999999997,-3.0692000000000004,916.0156
38.0,1.0,2476.0,0.6685019999999998,0.40960000000000024,-1.095297,0.524581,0.8086649999999999,-1.5479859999999999,-1.242721,-3.3409180000000003,-3.086926,916.9922
38.0,1.0,2477.0,0.45155600000000007,0.14133800000000002,-1.394433,0.46260600000000013,0.649691,-1.6532250000000002,-1.238881,-3.4170299999999996,-3.1957439999999995,917.9688
38.0,1.0,2478.0,0.5094459999999998,0.2928659999999999,-1.1673930000000001,0.596294,0.7552529999999998,-1.48874,-1.074595,-3.2939890000000003,-3.048193,918.9453
38.0,1.0,2479.0,0.6231679999999999,0.5804439999999997,-0.72479,0.69611,0.9030689999999999,-1.223433,-0.937295,-3.0322449999999996,-2.7423629999999997,919.9219
38.0,1.0,2480.0,0.848642,0.869017,-0.30963799999999997,0.9268140000000001,1.0952399999999998,-0.9809280000000001,-0.84244,-2.785445,-2.468692,920.8984
38.0,1.0,2481.0,0.942097,1.076027,-0.048939999999999886,1.234732,1.2542410000000002,-0.703648,-0.800254,-2.475109,-2.2546720000000002,921.875
38.0,1.0,2482.0,1.368013,1.387936,0.32531400000000005,1.6816220000000002,1.486786,-0.3813890000000001,-0.5462469999999999,-2.112321,-1.9404519999999998,922.8516
38.0,1.0,2483.0,1.683583,1.6547550000000002,0.6477960000000001,1.9886920000000001,1.631202,-0.1696010000000002,-0.34338199999999985,-1.9618720000000003,-1.730025,923.8281
38.0,1.0,2484.0,1.6558710000000003,1.6916419999999999,0.593762,2.1123160000000003,1.581532,-0.14753700000000014,-0.2616379999999999,-1.9429720000000001,-1.721568,924.8047
38.0,1.0,2485.0,1.559399,1.595812,0.4094279999999999,2.053322,1.3960240000000002,-0.20557200000000006,-0.36112700000000003,-1.9670519999999998,-1.8780599999999998,925.7813
38.0,1.0,2486.0,1.539402,1.6804,0.4957129999999998,2.162452,1.291902,-0.16432299999999994,-0.3071279999999998,-1.9488750000000001,-1.906731,926.7578
38.0,1.0,2487.0,1.614854,1.7494139999999998,0.660422,2.384738,1.365556,0.09948400000000007,-0.12861900000000004,-1.7582349999999998,-1.7438220000000002,927.7344
38.0,1.0,2488.0,1.708885,1.784242,0.891932,2.584034,1.493315,0.41430900000000004,-0.0250260000000001,-1.5059950000000004,-1.5276669999999999,928.7109
38.0,1.0,2489.0,1.8708500000000001,1.895067,0.9745460000000001,2.5692470000000003,1.440841,0.4935900000000001,-0.08236100000000002,-1.4312480000000003,-1.482537,929.6875
38.0,1.0,2490.0,1.779095,1.928407,0.9232310000000001,2.3236250000000003,1.4265549999999998,0.36978399999999995,-0.1657569999999999,-1.5272320000000001,-1.564008,930.6641
38.0,1.0,2491.0,1.7066379999999999,1.8589349999999998,1.026426,2.373192,1.35612,0.48679799999999984,-0.15038199999999968,-1.4928839999999999,-1.420568,931.6406
38.0,1.0,2492.0,1.5756169999999998,1.6214700000000002,0.9718739999999998,2.278677,1.0341219999999998,0.4263120000000001,-0.558207,-1.656291,-1.5087549999999998,932.6172
38.0,1.0,2493.0,1.359957,1.566018,0.808024,2.1230700000000002,0.747516,0.20945800000000006,-0.950916,-1.7575979999999998,-1.7539369999999999,933.5938
38.0,1.0,2494.0,1.368217,1.712965,0.7632929999999999,2.060149,0.7918119999999998,0.13249000000000002,-1.057777,-1.6957200000000001,-1.767216,934.5703
38.0,1.0,2495.0,1.4095669999999998,1.7500390000000001,0.71246,1.933363,0.779032,0.02170599999999997,-1.072565,-1.786775,-1.827955,935.5469
38.0,1.0,2496.0,1.6798399999999998,1.935928,0.788699,1.9806469999999998,1.07106,0.101035,-0.683018,-1.647225,-1.7378790000000002,936.5234
38.0,1.0,2497.0,1.7644890000000002,2.064536,0.8524940000000002,2.045544,1.196414,0.09405799999999999,-0.48962700000000015,-1.553448,-1.684366,937.5
38.0,1.0,2498.0,1.506548,1.928147,0.743293,1.902457,0.9364330000000001,-0.05921599999999998,-0.6903800000000001,-1.727473,-1.7695100000000001,938.4766
38.0,1.0,2499.0,1.316411,1.7539690000000001,0.647981,1.6631619999999998,0.7722590000000001,-0.14321700000000004,-0.97148,-1.871399,-1.9144139999999998,939.4531
38.0,1.0,2500.0,1.48121,1.9481169999999997,0.827461,1.740283,0.8844299999999999,-0.1400200000000001,-0.9011780000000001,-1.83298,-1.800786,940.4297
38.0,1.0,2501.0,1.5488810000000002,2.0500059999999998,0.9918810000000002,1.8042880000000003,0.8430360000000001,-0.09205199999999997,-0.789846,-1.8094819999999998,-1.6163999999999998,941.4063
38.0,1.0,2502.0,1.6358920000000001,2.101731,1.0393510000000001,1.639674,0.855647,-0.10974999999999997,-0.6810550000000001,-1.7941999999999998,-1.495145,942.3828
38.0,1.0,2503.0,1.5397799999999997,2.00534,0.8521450000000002,1.2791489999999999,0.8232759999999999,-0.344563,-0.857255,-1.943228,-1.629556,943.3594
38.0,1.0,2504.0,1.5823270000000003,2.021275,0.9006829999999999,1.1543619999999999,0.966045,-0.4747200000000001,-0.8872379999999999,-2.056301,-1.52763,944.3359
38.0,1.0,2505.0,1.61509,2.080739,1.12199,1.201729,1.0308780000000002,-0.36208299999999993,-0.7669159999999999,-2.03011,-1.3361579999999997,945.3125
38.0,1.0,2506.0,1.695089,2.167969,1.397147,1.327717,1.1999339999999998,-0.260918,-0.500885,-1.8767079999999998,-1.0360960000000001,946.2891
