subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,2.0,78.0,-2.613905102040816,-2.7908999999999997,-2.6408010204081633,-2.014891836734694,-0.9069785714285713,-1.223162244897959,-2.5105857142857144,-2.2005897959183676,-1.980488775510204,-1424.8047
2.0,2.0,79.0,-2.7031663265306123,-2.823314285714286,-2.6782214285714288,-2.209784693877551,-0.9905918367346938,-1.296415306122449,-2.6125112244897957,-2.207458163265306,-2.1522571428571426,-1423.8281
2.0,2.0,80.0,-2.728791836734694,-2.8416724489795917,-2.696258163265306,-2.222534693877551,-1.0034132653061223,-1.3022561224489795,-2.5830357142857143,-2.198992857142857,-2.112295918367347,-1422.8516
2.0,2.0,81.0,-2.6547306122448977,-2.8289459183673467,-2.6559102040816325,-2.069141836734694,-0.8839663265306124,-1.2507040816326531,-2.441816326530612,-2.1541214285714285,-1.9661459183673469,-1421.875
2.0,2.0,82.0,-2.635535714285714,-2.8231816326530614,-2.601928571428571,-1.8379459183673468,-0.6965285714285716,-1.1171857142857144,-2.3808724489795914,-2.119048979591837,-1.8676132653061224,-1420.8984
2.0,2.0,83.0,-2.6877091836734697,-2.8307204081632653,-2.642026530612245,-1.666838775510204,-0.6623183673469389,-0.9675387755102041,-2.496102040816327,-2.097251020408163,-1.781010204081633,-1419.9219
2.0,2.0,84.0,-2.6570581632653063,-2.7296632653061224,-2.546583673469388,-1.501626530612245,-0.7007193877551021,-0.790923469387755,-2.5196602040816325,-1.9195030612244899,-1.6701061224489795,-1418.9453
2.0,2.0,85.0,-2.6347969387755104,-2.6822520408163264,-2.4273785714285716,-1.6161112244897962,-0.6253663265306121,-0.6728887755102042,-2.283341836734694,-1.7620020408163264,-1.5274948979591838,-1417.9688
2.0,2.0,86.0,-2.5690857142857144,-2.5621540816326527,-2.321076530612245,-1.7517897959183673,-0.5977214285714285,-0.616665306122449,-2.114210204081633,-1.5428795918367348,-1.4114581632653063,-1416.9922
2.0,2.0,87.0,-2.5334081632653063,-2.4914132653061225,-2.2901520408163267,-1.8124448979591836,-0.7039489795918368,-0.6340785714285714,-2.0521795918367345,-1.4689346938775512,-1.2932908163265306,-1416.0156
2.0,2.0,88.0,-2.5926346938775513,-2.534818367346939,-2.3026061224489793,-1.8417755102040816,-0.7624306122448979,-0.6519826530612245,-2.0406826530612245,-1.4605,-1.1611938775510204,-1415.0391
2.0,2.0,89.0,-2.694931632653061,-2.618702040816326,-2.4711765306122446,-1.894245918367347,-0.8747724489795918,-0.7205999999999999,-2.1714295918367346,-1.5606755102040817,-1.2585785714285713,-1414.0625
2.0,2.0,90.0,-2.7940551020408164,-2.7301091836734694,-2.5982030612244897,-2.105755102040816,-1.1207795918367347,-0.9056112244897959,-2.330164285714286,-1.7300510204081634,-1.425816326530612,-1413.0859
2.0,2.0,91.0,-2.8694785714285715,-2.828978571428572,-2.672279591836735,-2.243009183673469,-1.3605775510204081,-1.0415755102040816,-2.4686979591836735,-1.8098255102040817,-1.5548826530612245,-1412.1094
2.0,2.0,92.0,-2.7493724489795914,-2.7430510204081635,-2.553084693877551,-2.1036438775510202,-1.4283397959183675,-0.9348938775510203,-2.336627551020408,-1.7075561224489795,-1.3346010204081633,-1411.1328
2.0,2.0,93.0,-2.682760204081633,-2.6340193877551017,-2.4280173469387756,-1.9071204081632651,-1.4334795918367347,-0.8266897959183672,-2.260234693877551,-1.6509948979591837,-1.2281224489795919,-1410.1563
2.0,2.0,94.0,-2.6630989795918367,-2.585619387755102,-2.3956785714285713,-1.9045500000000002,-1.3084244897959183,-0.800415306122449,-2.2961397959183674,-1.6826795918367348,-1.325376530612245,-1409.1797
2.0,2.0,95.0,-2.547414285714286,-2.522357142857143,-2.2937285714285713,-1.867881632653061,-1.2179459183673471,-0.8001734693877551,-2.2195438775510206,-1.6870785714285714,-1.2725020408163263,-1408.2031
2.0,2.0,96.0,-2.379452040816327,-2.4322714285714286,-2.2229,-1.7717173469387755,-1.135719387755102,-0.732726530612245,-2.078733673469388,-1.5751193877551022,-1.051126530612245,-1407.2266
2.0,2.0,97.0,-2.316437755102041,-2.3466469387755104,-2.1080704081632655,-1.9383000000000001,-0.9481132653061224,-0.6759653061224489,-1.966762244897959,-1.5159061224489798,-0.900308163265306,-1406.25
2.0,2.0,98.0,-2.262673469387755,-2.2584673469387755,-2.0380989795918367,-2.014365306122449,-0.8395765306122448,-0.6941489795918367,-1.913288775510204,-1.4528948979591838,-0.9724102040816326,-1405.2734
2.0,2.0,99.0,-2.2934714285714284,-2.2579367346938777,-2.126376530612245,-1.9166295918367346,-0.7968255102040818,-0.6594846938775509,-1.9110704081632652,-1.4502755102040816,-1.0354438775510202,-1404.2969
2.0,2.0,100.0,-2.1935051020408163,-2.1748367346938777,-2.0273795918367346,-1.7426020408163265,-0.5064244897959184,-0.579869387755102,-1.7978551020408162,-1.3831428571428572,-0.9411183673469389,-1403.3203
2.0,2.0,101.0,-2.2746969387755103,-2.3069969387755105,-2.1855653061224487,-1.794634693877551,-0.47860306122448987,-0.6747775510204083,-1.9120714285714286,-1.445062244897959,-1.05805,-1402.3438
2.0,2.0,102.0,-2.4086785714285712,-2.4616326530612245,-2.386623469387755,-1.8914979591836736,-0.7354173469387755,-0.7378153061224489,-2.1030326530612244,-1.54275,-1.2018489795918368,-1401.3672
2.0,2.0,103.0,-2.354892857142857,-2.373936734693878,-2.3148326530612247,-1.7391897959183673,-0.8129918367346938,-0.712523469387755,-2.0858030612244898,-1.6078367346938778,-1.1401775510204082,-1400.3906
2.0,2.0,104.0,-2.2003479591836737,-2.223834693877551,-2.1722,-1.3991091836734693,-0.868480612244898,-0.5300224489795919,-1.9178551020408163,-1.5003163265306123,-1.0523448979591836,-1399.4141
2.0,2.0,105.0,-2.0501459183673467,-2.1032224489795914,-2.1386928571428574,-1.2355612244897958,-0.887654081632653,-0.47749489795918354,-1.8053051020408162,-1.4399102040816327,-0.989762244897959,-1398.4375
2.0,2.0,106.0,-1.9751408163265307,-2.033445918367347,-2.140676530612245,-1.0724755102040815,-0.8683265306122447,-0.4319612244897959,-1.751412244897959,-1.3969183673469387,-0.9661602040816327,-1397.4609
2.0,2.0,107.0,-1.9915051020408163,-2.007973469387755,-2.139413265306122,-0.9888673469387755,-0.8222030612244898,-0.31693571428571427,-1.7765704081632654,-1.3147367346938776,-0.9110948979591835,-1396.4844
2.0,2.0,108.0,-1.9968030612244898,-1.9710153061224487,-2.126416326530612,-0.9956275510204081,-0.873408163265306,-0.23637040816326532,-1.8345224489795917,-1.309787755102041,-0.8894306122448981,-1395.5078
2.0,2.0,109.0,-1.7825122448979593,-1.7982704081632654,-1.9649816326530611,-0.8602846938775509,-0.7157551020408164,-0.15136836734693876,-1.679812244897959,-1.2486255102040817,-0.8575551020408162,-1394.5313
2.0,2.0,110.0,-1.5830714285714285,-1.625965306122449,-1.863742857142857,-0.7138275510204082,-0.7045081632653062,-0.07797244897959184,-1.6397081632653063,-1.2014204081632653,-0.8808112244897959,-1393.5547
2.0,2.0,111.0,-1.5179724489795918,-1.59755,-1.822915306122449,-0.6827846938775511,-0.9044724489795919,-0.07105204081632656,-1.7580561224489797,-1.1934061224489794,-0.8528408163265306,-1392.5781
2.0,2.0,112.0,-1.5367295918367347,-1.6826448979591837,-1.8245030612244897,-0.7738826530612245,-0.9820479591836734,-0.14135,-1.81995,-1.243312244897959,-0.8637622448979593,-1391.6016
2.0,2.0,113.0,-0.6203510204081633,-1.0875061224489797,-0.7775755102040816,-0.02824387755102054,0.1481122448979593,0.18589591836734684,-0.431188775510204,-0.39399591836734704,-0.3453520408163266,-1390.625
2.0,2.0,114.0,-0.6046091836734694,-1.0142336734693878,-0.7064928571428573,-0.06744591836734688,0.19376734693877545,0.15455612244897968,-0.4001265306122448,-0.41033265306122446,-0.3217581632653062,-1389.6484
2.0,2.0,115.0,-0.7739642857142858,-1.1472683673469386,-0.8835387755102043,-0.3341387755102042,0.11601836734693864,-0.09738367346938777,-0.4105397959183674,-0.5832897959183674,-0.47714081632653066,-1388.6719
2.0,2.0,116.0,-0.9735367346938775,-1.3588,-1.0443979591836734,-0.5522244897959184,0.08417448979591846,-0.3604040816326531,-0.5989673469387755,-0.8265255102040816,-0.5922918367346939,-1387.6953
2.0,2.0,117.0,-1.1829785714285714,-1.5910785714285711,-1.2128959183673471,-0.8309448979591836,-0.015209183673469334,-0.5720112244897958,-0.7777040816326529,-1.034733673469388,-0.7777357142857143,-1386.7188
2.0,2.0,118.0,-1.123292857142857,-1.5729061224489795,-1.1880530612244897,-0.84665,-0.058770408163265224,-0.48289897959183675,-0.6598928571428573,-0.9225448979591837,-0.7324836734693878,-1385.7422
2.0,2.0,119.0,-1.0713295918367347,-1.4960071428571429,-1.147984693877551,-0.6973438775510203,-0.11124285714285734,-0.30467244897959184,-0.6635867346938775,-0.6984979591836735,-0.6804367346938776,-1384.7656
2.0,2.0,120.0,-1.135854081632653,-1.600569387755102,-1.2389193877551021,-0.7425642857142857,-0.18317244897959167,-0.3702908163265306,-0.7436193877551021,-0.7411530612244899,-0.7970571428571429,-1383.7891
2.0,2.0,121.0,-1.156192857142857,-1.656057142857143,-1.2858316326530612,-0.796665306122449,-0.0997418367346939,-0.44077346938775513,-0.7371714285714286,-0.8621704081632653,-0.8069132653061225,-1382.8125
2.0,2.0,122.0,-1.1664857142857141,-1.6477979591836736,-1.3495204081632652,-0.6435377551020408,0.11779387755102048,-0.5025673469387754,-0.6497591836734694,-1.0178448979591836,-0.7332051020408163,-1381.8359
2.0,2.0,123.0,-1.0534989795918368,-1.505330612244898,-1.2186051020408164,-0.3483163265306124,0.17852857142857148,-0.425923469387755,-0.49408469387755105,-0.8486785714285713,-0.6836397959183674,-1380.8594
2.0,2.0,124.0,-0.9224459183673469,-1.354141836734694,-1.0309561224489796,-0.3008530612244899,0.26531530612244897,-0.3264551020408164,-0.3586418367346939,-0.7142357142857142,-0.5848255102040816,-1379.8828
2.0,2.0,125.0,-0.9232520408163264,-1.358626530612245,-0.9243755102040817,-0.31059897959183674,0.3082326530612246,-0.2441387755102042,-0.3211673469387754,-0.6972112244897958,-0.4975408163265305,-1378.9063
2.0,2.0,126.0,-0.7933244897959183,-1.151219387755102,-0.6530204081632652,-0.1597010204081633,0.44994999999999996,-0.010856122448979735,-0.13827142857142857,-0.5034030612244899,-0.24264897959183665,-1377.9297
2.0,2.0,127.0,-0.9822469387755102,-1.298062244897959,-0.7403755102040814,-0.3146459183673469,0.24745000000000003,-0.079408163265306,-0.19566530612244887,-0.5383734693877551,-0.3137051020408163,-1376.9531
2.0,2.0,128.0,-1.1726510204081633,-1.5139653061224492,-0.9250255102040816,-0.4509295918367347,0.01679387755102038,-0.2732530612244898,-0.3107969387755101,-0.7308918367346938,-0.44120000000000015,-1375.9766
2.0,2.0,129.0,-1.0661397959183674,-1.4338938775510204,-0.8337979591836734,-0.3366020408163265,0.008869387755101968,-0.32717755102040824,-0.2362887755102041,-0.8122785714285713,-0.43269591836734694,-1375.0
2.0,2.0,130.0,-0.8242816326530612,-1.1934673469387755,-0.6120959183673469,-0.22750102040816325,0.22119897959183688,-0.2247908163265306,-0.0691836734693877,-0.6606795918367347,-0.3300030612244898,-1374.0234
2.0,2.0,131.0,-0.8458081632653061,-1.185111224489796,-0.6471326530612246,-0.3940285714285715,0.3388714285714286,-0.30967959183673477,-0.15091836734693878,-0.751561224489796,-0.21897244897959187,-1373.0469
2.0,2.0,132.0,-0.8964785714285715,-1.2208010204081634,-0.649515306122449,-0.5241020408163267,0.2620193877551019,-0.315719387755102,-0.2736857142857142,-0.7444418367346938,-0.1289173469387756,-1372.0703
2.0,2.0,133.0,-0.9422163265306124,-1.223288775510204,-0.5924673469387755,-0.6441010204081632,0.18362653061224476,-0.33785714285714286,-0.24461122448979594,-0.7263224489795918,-0.09558775510204078,-1371.0938
2.0,2.0,134.0,-0.9399040816326532,-1.194848979591837,-0.579184693877551,-0.6829581632653061,0.2368102040816328,-0.3092999999999999,-0.15267346938775506,-0.6579357142857143,-0.022303061224489825,-1370.1172
2.0,2.0,135.0,-0.866411224489796,-1.1040265306122448,-0.5006744897959183,-0.4701510204081632,0.3782142857142856,-0.22972142857142855,-0.07331428571428579,-0.606673469387755,0.005175510204081588,-1369.1406
2.0,2.0,136.0,-0.7789775510204081,-1.023818367346939,-0.45175714285714297,-0.4006438775510204,0.38907755102040803,-0.20652755102040815,0.009397959183673534,-0.5732530612244898,-0.05616836734693885,-1368.1641
2.0,2.0,137.0,-0.7495755102040818,-1.0519989795918367,-0.46410714285714283,-0.5647030612244897,0.4361714285714285,-0.3232857142857143,0.019358163265306226,-0.6323520408163266,-0.12026632653061226,-1367.1875
2.0,2.0,138.0,-0.723969387755102,-1.0789989795918367,-0.5554367346938776,-0.5849295918367345,0.606565306122449,-0.42437959183673474,-0.011019387755101931,-0.7942928571428571,-0.1366255102040817,-1366.2109
2.0,2.0,139.0,-0.5591122448979593,-0.9120469387755102,-0.45773367346938776,-0.27523775510204085,0.8076438775510203,-0.24712142857142846,0.26427551020408163,-0.7027642857142857,0.12100612244897968,-1365.2344
2.0,2.0,140.0,-0.46205714285714283,-0.7978540816326529,-0.31305,-0.060205102040816284,0.7310153061224489,-0.0032775510204081015,0.357538775510204,-0.5552622448979592,0.21074183673469388,-1364.2578
2.0,2.0,141.0,-0.4396632653061225,-0.7738204081632654,-0.27620306122448984,-0.04003367346938779,0.6098765306122449,0.060028571428571424,0.33870204081632643,-0.489204081632653,0.12902448979591835,-1363.2813
2.0,2.0,142.0,-0.2528602040816327,-0.6072642857142857,-0.2023255102040816,-0.012782653061224485,0.7649428571428573,0.05442653061224484,0.48891836734693866,-0.4419897959183674,0.20279387755102052,-1362.3047
2.0,2.0,143.0,-0.09039693877551025,-0.45085510204081625,-0.08204387755102029,0.0374397959183674,0.8234959183673468,0.09999897959183682,0.6412367346938774,-0.31658061224489803,0.26040306122448986,-1361.3281
2.0,2.0,144.0,0.0775540816326531,-0.23171734693877552,0.1354724489795917,0.28077653061224483,0.9120132653061225,0.2745193877551021,0.7266397959183674,-0.1693173469387755,0.36034285714285724,-1360.3516
2.0,2.0,145.0,0.19020510204081628,-0.08403163265306127,0.23755918367346934,0.4064357142857143,1.1174785714285715,0.2545836734693876,0.8322448979591837,-0.19783061224489798,0.5176336734693877,-1359.375
2.0,2.0,146.0,0.29651122448979594,0.014524489795918418,0.305404081632653,0.5345724489795919,1.2424602040816328,0.38337653061224497,0.9774316326530611,-0.07742857142857142,0.6365316326530612,-1358.3984
2.0,2.0,147.0,0.30256530612244903,0.021406122448979565,0.29595612244897956,0.38023163265306126,1.1941040816326531,0.4084499999999999,1.0850346938775512,-0.06726938775510208,0.7210367346938775,-1357.4219
2.0,2.0,148.0,0.19914693877551018,-0.08403775510204081,0.2327765306122449,0.01590714285714288,1.1219285714285714,0.342630612244898,0.9948479591836734,-0.1449377551020409,0.6602030612244899,-1356.4453
2.0,2.0,149.0,0.11982346938775514,-0.20301734693877552,0.1611387755102041,-0.16528163265306134,1.038668367346939,0.3224102040816326,0.8157081632653064,-0.15356326530612247,0.6056367346938776,-1355.4688
2.0,2.0,150.0,0.16197142857142857,-0.21341938775510197,0.23010102040816324,-0.15965714285714294,1.1960510204081631,0.25951632653061224,0.8195673469387755,-0.1465622448979592,0.6470704081632653,-1354.4922
2.0,2.0,151.0,0.1434163265306123,-0.23636530612244896,0.21946530612244908,-0.14642959183673473,1.3291540816326533,0.17416836734693872,0.8198693877551021,-0.25860816326530617,0.47017244897959193,-1353.5156
2.0,2.0,152.0,-0.013548979591836702,-0.32757448979591836,0.09472346938775521,-0.07668877551020409,1.1365999999999998,0.11683673469387763,0.6351214285714286,-0.3104663265306123,0.2809459183673469,-1352.5391
2.0,2.0,153.0,8.877551020401974e-05,-0.3003806122448979,0.1251928571428572,0.12571428571428578,1.3112673469387754,0.2002387755102041,0.6654275510204082,-0.210554081632653,0.40863571428571416,-1351.5625
2.0,2.0,154.0,0.04297448979591841,-0.22191530612244892,0.18716938775510197,0.3604295918367347,1.5825959183673468,0.30890102040816325,0.7831826530612244,-0.2440663265306123,0.455961224489796,-1350.5859
2.0,2.0,155.0,-0.030918367346938733,-0.3221275510204081,0.04001020408163272,0.41139285714285706,1.4812132653061225,0.3339928571428571,0.729495918367347,-0.27062346938775506,0.282434693877551,-1349.6094
2.0,2.0,156.0,0.08637857142857149,-0.3043132653061225,-0.02471224489795903,0.5377500000000001,1.4012061224489796,0.3584214285714286,0.7250938775510203,-0.2314051020408164,0.3156071428571428,-1348.6328
2.0,2.0,157.0,0.3159826530612244,-0.11319183673469388,0.08691734693877558,0.6461969387755101,1.542333673469388,0.5000928571428572,0.7877591836734695,-0.1328397959183674,0.4766571428571429,-1347.6563
2.0,2.0,158.0,0.17775102040816326,-0.27508469387755097,-0.05031428571428569,0.35768469387755103,1.4161438775510202,0.37929489795918364,0.684180612244898,-0.19281122448979582,0.4025408163265305,-1346.6797
2.0,2.0,159.0,-0.046007142857142795,-0.5362408163265306,-0.34327755102040813,0.012531632653061167,1.0313938775510205,0.24254387755102036,0.4781908163265306,-0.19692346938775515,0.14779285714285714,-1345.7031
2.0,2.0,160.0,-0.1306428571428571,-0.6035255102040817,-0.43418367346938774,-0.21472142857142862,1.003073469387755,0.19084285714285706,0.38385816326530625,-0.22906326530612242,0.143,-1344.7266
2.0,2.0,161.0,-0.07521224489795912,-0.5572132653061226,-0.30317857142857146,-0.3463969387755102,1.271907142857143,0.18527857142857132,0.4962173469387755,-0.1906908163265305,0.20449999999999996,-1343.75
2.0,2.0,162.0,-0.08997959183673478,-0.5398275510204081,-0.22996836734693876,-0.29269591836734693,1.3566367346938775,0.16968775510204084,0.5405469387755103,-0.14669795918367343,0.23937142857142868,-1342.7734
2.0,2.0,163.0,-0.10409591836734694,-0.5085571428571428,-0.13759591836734691,-0.33043163265306114,1.4132704081632652,0.1398663265306122,0.5856714285714286,-0.2031530612244897,0.22720102040816317,-1341.7969
2.0,2.0,164.0,-0.03727448979591842,-0.44070816326530604,-0.007582653061224418,-0.3091112244897959,1.5488663265306122,0.1729387755102041,0.7220653061224491,-0.11306122448979591,0.2613091836734695,-1340.8203
2.0,2.0,165.0,0.012311224489795866,-0.4009979591836734,-0.0063377551020408545,-0.08989285714285711,1.631572448979592,0.2897173469387755,0.7558265306122449,0.04731734693877555,0.3084020408163265,-1339.8438
2.0,2.0,166.0,0.07604591836734687,-0.330719387755102,0.04177755102040808,-0.029414285714285813,1.6864540816326528,0.390854081632653,0.693719387755102,0.08743877551020414,0.3180744897959183,-1338.8672
2.0,2.0,167.0,0.20374591836734693,-0.23273979591836744,0.15533061224489791,-0.06241326530612247,1.822126530612245,0.39862448979591836,0.741745918367347,0.04171326530612247,0.4349316326530613,-1337.8906
2.0,2.0,168.0,0.1986765306122449,-0.2881122448979592,0.14083367346938777,-0.027866326530612173,1.765483673469388,0.34833469387755095,0.7271336734693876,-0.07661224489795929,0.48188367346938776,-1336.9141
2.0,2.0,169.0,0.1712632653061224,-0.33299897959183683,0.09592142857142852,0.16482244897959186,1.6610969387755103,0.3716693877551021,0.6758030612244899,-0.13631734693877554,0.4644673469387756,-1335.9375
2.0,2.0,170.0,0.20337959183673465,-0.2765479591836734,0.1002295918367346,0.4273214285714286,1.7600336734693875,0.5254938775510204,0.6927173469387755,-0.040266326530612365,0.42905408163265313,-1334.9609
2.0,2.0,171.0,0.16778571428571426,-0.25991530612244906,0.11196938775510203,0.5429255102040816,1.8067112244897958,0.6082673469387755,0.7666459183673471,0.021619387755102113,0.37934183673469396,-1333.9844
