subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,1.0,2377.0,3.346039,4.074008,4.4585989999999995,3.558715,3.3030340000000002,4.643212,2.986514,3.757871,3.568339,820.3125
1.0,1.0,2378.0,2.951175,3.6713850000000003,4.0808029999999995,3.31483,2.979298,4.248463,2.635483,3.396776,3.245336,821.2891
1.0,1.0,2379.0,3.0560129999999996,3.645448,4.058517999999999,3.284242,3.0240910000000003,4.137758,2.579099,3.371343,3.273866,822.2656
1.0,1.0,2380.0,3.0601670000000003,3.6028659999999997,3.9544149999999996,3.254925,2.916879,4.055495,2.503606,3.2839069999999997,3.2019740000000003,823.2422
1.0,1.0,2381.0,2.9032080000000002,3.585173,3.8882,3.207647,2.7147089999999996,3.938209,2.321116,3.2962040000000004,3.067402,824.2188
1.0,1.0,2382.0,2.9555900000000004,3.7401,4.002940000000001,3.299964,2.8803090000000005,4.008164,2.513527,3.3661899999999996,3.134925,825.1953
1.0,1.0,2383.0,3.2797870000000002,4.111060999999999,4.459037,3.745557,3.232733,4.4776370000000005,2.875847,3.6096640000000004,3.4816149999999997,826.1719
1.0,1.0,2384.0,3.578555,4.390942,4.85952,3.864037,3.4629719999999997,4.877561,3.091838,3.9340749999999995,3.73832,827.1484
1.0,1.0,2385.0,3.901254,4.713565,5.100995,3.9284440000000003,3.711055,5.118579,3.3005359999999997,4.301483999999999,3.9889529999999995,828.125
1.0,1.0,2386.0,4.072706,4.874347,5.1036790000000005,4.0042290000000005,3.7456760000000004,5.161264999999999,3.2722919999999998,4.436099,4.04632,829.1016
1.0,1.0,2387.0,4.217283,4.988584,5.22255,4.113984,3.7376400000000003,5.2999019999999994,3.310976,4.711558,4.1966790000000005,830.0781
1.0,1.0,2388.0,4.334429,5.15172,5.488923,4.344246,3.8572840000000004,5.488659999999999,3.487667,4.992064,4.388153,831.0547
1.0,1.0,2389.0,4.222392,5.138335,5.531355,4.441858,3.797884,5.596051,3.5632490000000003,5.044097,4.446601,832.0313
1.0,1.0,2390.0,4.3823,5.248413,5.5741499999999995,4.644652,3.839187,5.785514000000001,3.6394409999999997,5.203316999999999,4.509142,833.0078
1.0,1.0,2391.0,4.597238,5.491287,5.75933,4.995482,4.0352749999999995,5.9950030000000005,3.820236,5.448035999999999,4.603825,833.9844
1.0,1.0,2392.0,4.7151819999999995,5.607215,5.799514,5.04329,4.150999,6.343286000000001,3.9563780000000004,5.703675,4.71067,834.9609
1.0,1.0,2393.0,4.668620000000001,5.399357999999999,5.605242,5.033424,4.003953,6.316006,3.8020620000000003,5.638475,4.580733,835.9375
1.0,1.0,2394.0,4.646362,5.3551,5.548726,5.177515,4.00454,6.315518,3.7296679999999998,5.681506000000001,4.721373,836.9141
1.0,1.0,2395.0,4.692726,5.361525,5.596076,5.145516,4.033222,6.338612,3.765231,5.838293,4.828139,837.8906
1.0,1.0,2396.0,4.772883,5.4355709999999995,5.706272,5.030768999999999,4.191751,6.429122,3.8664069999999997,6.012909,4.941266,838.8672
1.0,1.0,2397.0,4.663552,5.3118110000000005,5.663106,5.001893,4.2079070000000005,6.425712,3.870536,6.00055,4.975204,839.8438
1.0,1.0,2398.0,4.574488,5.208786,5.615647,5.053983,4.0039,6.44149,3.727563,6.006823,4.880297,840.8203
1.0,1.0,2399.0,4.192407,4.877197,5.260841,4.824745,3.55396,6.314856,3.379766,5.958197,4.617866,841.7969
1.0,1.0,2400.0,4.022057,4.642791,5.003042,4.79066,3.277692,6.241796000000001,3.236447,5.991396,4.48902,842.7734
1.0,1.0,2401.0,3.95822,4.572572,4.957409999999999,4.844362,3.34247,6.325044,3.2525579999999996,6.07262,4.518337,843.75
1.0,1.0,2402.0,3.92007,4.576744,4.937791,4.651606,3.6151329999999997,6.280032,3.44068,6.05774,4.616423,844.7266
1.0,1.0,2403.0,3.7384109999999997,4.335321,4.645514,4.36163,3.53891,5.9288229999999995,3.3127280000000003,5.661669000000001,4.389141,845.7031
1.0,1.0,2404.0,3.4030869999999998,3.9591480000000003,4.300507,4.027264,3.172477,5.601176000000001,3.0755489999999996,5.302677999999999,4.11468,846.6797
1.0,1.0,2405.0,3.480596,4.092717,4.508033,4.019021,3.2918439999999998,5.659940000000001,3.29567,5.377677,4.428567,847.6563
1.0,1.0,2406.0,3.4687669999999997,4.136305,4.591111,3.8779179999999998,3.385522,5.649801999999999,3.389964,5.24084,4.533327,848.6328
1.0,1.0,2407.0,3.367966,4.039091,4.483483,3.8204970000000005,3.34019,5.617139999999999,3.3056560000000004,5.155201,4.510041,849.6094
1.0,1.0,2408.0,3.651115,4.201245,4.608161,4.093759,3.5186560000000005,5.699447,3.373639,5.277683999999999,4.573938,850.5859
1.0,1.0,2409.0,3.6399,4.131366,4.524889,4.111406,3.3546080000000003,5.55985,3.290272,5.143978,4.272976,851.5625
1.0,1.0,2410.0,3.328977,3.9109589999999996,4.379241,3.803789,3.012141,5.293845,3.0900779999999997,4.868978,4.033075999999999,852.5391
1.0,1.0,2411.0,3.247223,3.887642,4.410982000000001,3.645156,2.927441,5.108574,3.076006,4.766879,4.0814889999999995,853.5156
1.0,1.0,2412.0,3.3633409999999997,4.038163,4.581516000000001,3.579044,2.9512100000000006,5.102596,3.0669999999999997,4.758378,4.094529,854.4922
1.0,1.0,2413.0,3.367819,4.106062,4.74334,3.408023,3.1566310000000004,5.091116,3.173651,4.682632,4.256594,855.4688
1.0,1.0,2414.0,3.529894,4.265914,4.989272,3.487342,3.3895389999999996,5.28835,3.3986629999999995,4.780943,4.552308,856.4453
1.0,1.0,2415.0,3.701754,4.452236,5.236588,3.840836,3.4673450000000003,5.53841,3.480598,4.919907,4.594716,857.4219
1.0,1.0,2416.0,3.799133,4.609493,5.305695000000001,4.0125720000000005,3.462656,5.665116,3.475886,5.075004,4.540166,858.3984
1.0,1.0,2417.0,3.878908,4.703727,5.419523000000001,4.1121870000000005,3.467984,5.737811000000001,3.505561,5.310798999999999,4.650873000000001,859.375
1.0,1.0,2418.0,3.907167,4.6868110000000005,5.4086289999999995,4.100505999999999,3.481893,5.674403999999999,3.4814640000000003,5.304314000000001,4.678729000000001,860.3516
1.0,1.0,2419.0,3.934456,4.793279999999999,5.479447,4.1436269999999995,3.5164889999999995,5.678796999999999,3.441177,5.1995309999999995,4.612937,861.3281
1.0,1.0,2420.0,4.203078,5.087022,5.715384,4.451935,3.593016,5.877370999999999,3.569674,5.220022,4.666706,862.3047
1.0,1.0,2421.0,4.260301999999999,5.191043,5.813992000000001,4.560315,3.6383319999999997,5.983224,3.6350599999999997,5.250324000000001,4.764399,863.2813
1.0,1.0,2422.0,4.2712900000000005,5.303283,5.878744,4.650318,3.8694119999999996,6.043896,3.62908,5.2352039999999995,4.8058,864.2578
1.0,1.0,2423.0,4.158781,5.200703,5.832346,4.688280000000001,3.789031,5.939604,3.543048,5.023599,4.6563229999999995,865.2344
1.0,1.0,2424.0,4.032379000000001,5.001424,5.672217,4.506665,3.4880039999999997,5.726065999999999,3.390035,4.869166,4.408079,866.2109
1.0,1.0,2425.0,4.168463,5.201961,5.7892719999999995,4.578628,3.721356,5.845603,3.647655,4.988727,4.578781,867.1875
1.0,1.0,2426.0,4.336720000000001,5.4388630000000004,5.959692,4.748095,3.9779,6.059163999999999,3.885019,5.134094,4.691215000000001,868.1641
1.0,1.0,2427.0,4.46384,5.545123,5.959497,4.8743680000000005,3.959938,6.131699,3.906626,5.160542,4.602886,869.1406
1.0,1.0,2428.0,4.56109,5.5637099999999995,5.81403,4.9101170000000005,3.864631,6.057781,3.760388,5.04204,4.404799,870.1172
1.0,1.0,2429.0,4.796895,5.812861000000001,6.031079999999999,5.079295,4.139684,6.25909,4.0620709999999995,5.090012,4.6081259999999995,871.0938
1.0,1.0,2430.0,4.81897,5.821088,6.067595,5.130025000000001,4.313112,6.3215129999999995,4.250589,5.084198,4.734808999999999,872.0703
1.0,1.0,2431.0,4.686021,5.692564,5.826561000000001,4.987738,4.187545,6.081436999999999,4.1360980000000005,5.016727,4.602142,873.0469
1.0,1.0,2432.0,4.72071,5.661288,5.868672,5.093419,4.270352,6.0400670000000005,4.011717,5.075865,4.5552980000000005,874.0234
1.0,1.0,2433.0,4.8545490000000004,5.728809,5.894053,5.085193,4.413101,6.2318690000000005,4.0534870000000005,5.063706,4.699391,875.0
1.0,1.0,2434.0,4.829318,5.7509310000000005,5.759845,5.088381999999999,4.368337,6.2763,4.041304,5.1326670000000005,4.750084,875.9766
1.0,1.0,2435.0,4.905334,5.7561469999999995,5.771618999999999,5.1744140000000005,4.347613,6.319744000000001,4.034831,5.1586479999999995,4.762077,876.9531
1.0,1.0,2436.0,4.745747,5.520927,5.4370709999999995,4.950289,4.155107,6.0866869999999995,3.737322,4.8440520000000005,4.456378,877.9297
1.0,1.0,2437.0,4.439167,5.117183,5.087728,4.578417,3.936338,5.756114,3.4824829999999998,4.622913,4.219795,878.9063
1.0,1.0,2438.0,4.53188,5.174497,5.155582000000001,4.649795,4.210822,5.724848,3.680379,4.723215,4.4228250000000005,879.8828
1.0,1.0,2439.0,4.636305,5.292596,5.249051,4.872424,4.495552,5.734481,3.9465429999999997,4.872605,4.627445,880.8594
1.0,1.0,2440.0,4.645157,5.31369,5.276295999999999,4.962813,4.480440000000001,5.7011389999999995,4.058784999999999,5.017867,4.6803539999999995,881.8359
1.0,1.0,2441.0,4.365061,5.096328,5.213252,4.790011,4.1988,5.662433,3.877078,4.886173,4.5066820000000005,882.8125
1.0,1.0,2442.0,4.253829,4.843185,4.999371999999999,4.6076179999999995,4.023116,5.621467,3.774503,4.882052,4.446809,883.7891
1.0,1.0,2443.0,4.04678,4.531312,4.745133,4.3967849999999995,3.8340300000000003,5.365384000000001,3.649146,4.791754,4.305745,884.7656
1.0,1.0,2444.0,3.769396,4.228146,4.511025,4.224059,3.6558279999999996,5.1850760000000005,3.3841590000000004,4.483439,4.009699,885.7422
1.0,1.0,2445.0,3.891376,4.300003,4.522988000000001,4.311717,3.869418,5.2889409999999994,3.422892,4.462538,3.965705,886.7188
1.0,1.0,2446.0,3.8416859999999997,4.215975,4.498197,4.209015,3.9223179999999997,5.141665000000001,3.4431939999999996,4.298989,3.9268799999999997,887.6953
1.0,1.0,2447.0,3.4424930000000002,3.967733,4.236635,3.9311200000000004,3.67023,4.903831,3.277391,4.106008,3.7023829999999998,888.6719
1.0,1.0,2448.0,3.2882659999999997,3.9301760000000003,4.026923,3.9705739999999996,3.5833150000000002,4.92826,3.191574,4.093174,3.7026260000000004,889.6484
1.0,1.0,2449.0,3.174448,3.902417,3.9543419999999996,3.9311380000000002,3.426073,4.800097,3.072817,3.999431,3.604155,890.625
1.0,1.0,2450.0,3.098922,3.7813749999999997,3.8203329999999998,3.727467,3.244475,4.693988,3.0060179999999996,3.929402,3.5026170000000003,891.6016
1.0,1.0,2451.0,3.2133030000000002,3.8236790000000003,3.9801130000000002,3.8725690000000004,3.37953,4.777927,3.0291879999999995,3.94619,3.5451689999999996,892.5781
1.0,1.0,2452.0,3.376798,3.930157,4.1282499999999995,4.1398150000000005,3.501628,4.871774,3.0502550000000004,3.979085,3.4580109999999995,893.5547
1.0,1.0,2453.0,3.60815,4.215325,4.252564,4.269023000000001,3.669113,5.078526,3.2132650000000003,4.1764600000000005,3.4922809999999997,894.5313
1.0,1.0,2454.0,3.678634,4.360124,4.29222,4.245072,3.721759,5.11442,3.396486,4.227132,3.6494690000000003,895.5078
1.0,1.0,2455.0,3.426238,4.039001,4.134826,3.927708,3.335557,4.7594009999999995,3.1752179999999997,3.856329,3.434626,896.4844
1.0,1.0,2456.0,3.285815,3.916185,4.153605,3.667164,3.075646,4.438945,2.928775,3.604108,3.2624419999999996,897.4609
1.0,1.0,2457.0,3.338354,3.957347,4.23693,3.633637,3.072739,4.315197,2.889571,3.5142309999999997,3.263802,898.4375
1.0,1.0,2458.0,3.577188,4.1491050000000005,4.484387,3.921792,3.276997,4.468386,3.096081,3.676653,3.534096,899.4141
1.0,1.0,2459.0,3.7932370000000004,4.372787,4.765051,4.2929129999999995,3.527327,4.889505000000001,3.366308,4.048982,3.905371,900.3906
1.0,1.0,2460.0,4.018592999999999,4.6542390000000005,5.113813,4.586078,3.6891520000000004,5.273204,3.6908190000000003,4.395015,4.280155,901.3672
1.0,1.0,2461.0,4.1852789999999995,4.906162,5.41088,4.738399,3.8940749999999995,5.562927999999999,3.9502729999999997,4.671709,4.514988,902.3438
1.0,1.0,2462.0,4.238538,4.968938,5.45142,4.775432,4.072265,5.663047000000001,4.016003,4.810641,4.591915,903.3203
1.0,1.0,2463.0,4.399789999999999,5.108192,5.492962,4.974358,4.238887,5.743981,4.121287,4.980519,4.711818,904.2969
1.0,1.0,2464.0,4.430544,5.153187,5.562798,5.18996,4.266456,5.756149000000001,4.166574,5.002218,4.761102,905.2734
1.0,1.0,2465.0,4.522872,5.259272999999999,5.7577549999999995,5.392314,4.400629,5.864012,4.303209,5.149415,4.921251,906.25
1.0,1.0,2466.0,4.740844,5.579426,6.092582,5.555162,4.644318,6.189836000000001,4.641541,5.364516999999999,5.299519,907.2266
1.0,1.0,2467.0,4.6882589999999995,5.544833,6.001874,5.559904,4.4733920000000005,6.066939,4.574364999999999,5.313167999999999,5.247443,908.2031
1.0,1.0,2468.0,4.611134,5.459448999999999,5.765618,5.318281,4.3349340000000005,5.836515,4.41092,5.0582650000000005,5.0475650000000005,909.1797
1.0,1.0,2469.0,4.654911,5.529405000000001,5.894765,5.175222,4.467099,5.797459,4.430086,4.952411000000001,5.0376330000000005,910.1563
1.0,1.0,2470.0,4.66028,5.629522,6.067853,5.165412,4.602981,5.82774,4.5713159999999995,4.949434999999999,5.136087,911.1328
1.0,1.0,2471.0,4.756139,5.767663,6.3043830000000005,5.168289,4.618918,6.044393,4.6031889999999995,5.09399,5.21214,912.1094
1.0,1.0,2472.0,4.701218,5.708321,6.363383,4.992989,4.471647,6.023299,4.4086669999999994,5.046971,5.09162,913.0859
1.0,1.0,2473.0,4.482151,5.563202,6.297369,4.9573860000000005,4.36472,5.888153,4.308031,4.952119,4.99693,914.0625
1.0,1.0,2474.0,4.275998,5.360378000000001,6.061509999999999,4.9000580000000005,4.153185,5.719591,4.186003,4.819504,4.844099,915.0391
1.0,1.0,2475.0,4.2307999999999995,5.313791999999999,6.021916999999999,4.982113,4.145976,5.86279,4.183251,4.959225,4.8624920000000005,916.0156
1.0,1.0,2476.0,4.178727,5.175229000000001,5.846517,5.022593,4.092306000000001,5.921569000000001,4.069896,4.943215,4.789739,916.9922
1.0,1.0,2477.0,4.138624,5.068274,5.711132,4.898661000000001,3.9900040000000003,5.922373,3.9135739999999997,4.931195,4.671081,917.9688
1.0,1.0,2478.0,4.053286,4.9711680000000005,5.620107000000001,4.80231,3.837914,5.922282,3.817983,4.946979,4.544414,918.9453
1.0,1.0,2479.0,3.898706,4.751787,5.322805,4.706703999999999,3.633156,5.665095,3.658737,4.745946,4.378834,919.9219
1.0,1.0,2480.0,3.919452,4.702247,5.155424,4.8438550000000005,3.643616,5.701522,3.704643,4.734852,4.389136,920.8984
1.0,1.0,2481.0,3.7518569999999998,4.585727,5.034727,4.824187,3.5342149999999997,5.670368,3.708376,4.770438,4.303433,921.875
1.0,1.0,2482.0,3.602115,4.486076,4.985563,4.674583,3.4118079999999997,5.5537279999999996,3.686116,4.766747,4.280952,922.8516
1.0,1.0,2483.0,3.529961,4.412155,4.9089,4.560639,3.35566,5.380052000000001,3.581259,4.674833,4.273823,923.8281
1.0,1.0,2484.0,3.4894130000000003,4.395183,4.839785,4.542902000000001,3.341297,5.379973,3.494441,4.735222,4.287663,924.8047
1.0,1.0,2485.0,3.55435,4.3774169999999994,4.790375,4.47572,3.223227,5.396520000000001,3.473542,4.795573999999999,4.314762,925.7813
1.0,1.0,2486.0,3.241906,4.146635,4.623246,4.250474,2.9442779999999997,5.1065890000000005,3.2381439999999997,4.520376,4.160431,926.7578
1.0,1.0,2487.0,2.8230619999999997,3.8504970000000003,4.3347489999999995,3.947038,2.652717,4.806592,2.9095640000000005,4.259293,3.881701,927.7344
1.0,1.0,2488.0,2.46743,3.5324220000000004,4.102538,3.565509,2.334855,4.583793,2.6866610000000004,4.079985,3.6676119999999997,928.7109
1.0,1.0,2489.0,2.511627,3.509065,4.171075,3.543309,2.405791,4.718503,2.747588,4.127669,3.6907979999999996,929.6875
1.0,1.0,2490.0,2.7736970000000003,3.6247860000000003,4.202643,3.824087,2.638044,4.926745,2.985977,4.325813999999999,3.8251550000000005,930.6641
1.0,1.0,2491.0,3.001091,3.8351169999999994,4.396726,4.06565,2.890911,5.051636,3.22382,4.607139,4.059036,931.6406
1.0,1.0,2492.0,3.5185370000000002,4.352183999999999,4.850319,4.529534,3.419076,5.441348,3.669654,5.047217,4.516503,932.6172
1.0,1.0,2493.0,3.643489,4.487885,4.949246,4.663431,3.567738,5.531364999999999,3.779496,5.120518,4.658227,933.5938
1.0,1.0,2494.0,3.6965480000000004,4.463292,4.88708,4.539544,3.625452,5.472039,3.807978,5.044442,4.6077390000000005,934.5703
1.0,1.0,2495.0,3.626766,4.258372,4.650684999999999,4.180191,3.516352,5.374149,3.5552539999999997,4.8928590000000005,4.325653,935.5469
1.0,1.0,2496.0,3.313033,3.982615,4.343641,3.862457,3.182509,5.206562,3.1526569999999996,4.58451,3.9849310000000004,936.5234
1.0,1.0,2497.0,3.042865,3.719838,4.006069,3.574042,2.755138,4.906749,2.848282,4.282229,3.6211850000000005,937.5
1.0,1.0,2498.0,2.878465,3.54525,3.7138970000000002,3.454755,2.505546,4.696638,2.630763,4.005182,3.32084,938.4766
1.0,1.0,2499.0,2.86824,3.486762,3.640928,3.4219510000000004,2.4627429999999997,4.711114,2.579864,3.872223,3.26767,939.4531
1.0,1.0,2500.0,3.104611,3.6909859999999997,3.8714180000000002,3.703723,2.6264339999999997,4.862643,2.8472090000000003,4.030506,3.499654,940.4297
1.0,1.0,2501.0,3.332567,3.9952500000000004,4.1020069999999995,3.962335,2.775154,5.004928,3.011597,4.158659,3.65405,941.4063
1.0,1.0,2502.0,3.567983,4.25597,4.434387,4.197965,3.0563960000000003,5.181290000000001,3.2239519999999997,4.422394,3.8661289999999995,942.3828
1.0,1.0,2503.0,3.721845,4.501636,4.612072,4.412226,3.337725,5.331226,3.4950669999999997,4.708236,4.097388,943.3594
1.0,1.0,2504.0,3.910679,4.665182,4.815532999999999,4.522697,3.4988319999999997,5.4102380000000005,3.541077,4.7849450000000004,4.234359,944.3359
1.0,1.0,2505.0,3.874745,4.699998,4.9175439999999995,4.434939,3.4428090000000005,5.229137,3.532344,4.590185,4.217741,945.3125
1.0,1.0,2506.0,3.9771159999999997,4.813174,4.983667,4.268179,3.544372,5.157205,3.701796,4.46964,4.357579,946.2891
1.0,1.0,2507.0,4.16554,5.0065,5.192714,4.326276,3.868705,5.236766,4.07995,4.471077,4.663797,947.2656
1.0,1.0,2508.0,4.2818510000000005,5.115026,5.371755,4.299751,4.135658,5.180943999999999,4.3377229999999996,4.518409,4.880335,948.2422
1.0,1.0,2509.0,4.417085,5.204009999999999,5.507423999999999,4.312908,4.248587,5.154546,4.424795,4.433573,4.9695409999999995,949.2188
1.0,1.0,2510.0,4.443344,5.123853,5.478632,4.2251900000000004,4.220479,4.998003,4.38461,4.299365,4.980944,950.1953
1.0,1.0,2511.0,4.482977,5.135367,5.4722789999999994,4.284768,4.341396,4.819884,4.393837,4.205678000000001,4.985299,951.1719
1.0,1.0,2512.0,4.804712,5.566295,5.938103,4.559873,4.817416,5.182799,4.847677,4.509321,5.339283,952.1484
1.0,1.0,2513.0,4.969735,5.84631,6.2319700000000005,4.789745,5.111139,5.581007,5.153429999999999,4.845212,5.582088,953.125
1.0,1.0,2514.0,4.7749619999999995,5.652598,6.0146630000000005,4.683867,4.813945,5.43133,4.87631,4.806063,5.369418,954.1016
1.0,1.0,2515.0,4.574464,5.374085,5.817025999999999,4.552624,4.530704,5.371731,4.595595,4.665710000000001,5.0778989999999995,955.0781
1.0,1.0,2516.0,4.643399,5.421979,5.889158,4.670162,4.568949,5.5818650000000005,4.654349,4.812311,5.126005,956.0547
1.0,1.0,2517.0,4.79313,5.586964,6.032556,4.8918669999999995,4.703903,5.78891,4.84589,5.196911,5.308368000000001,957.0313
1.0,1.0,2518.0,4.820816,5.711405,6.198931,5.111359,4.887143,5.885889,5.021762,5.304946,5.441648,958.0078
1.0,1.0,2519.0,4.9003890000000006,5.8137289999999995,6.271142,5.232145,4.9791680000000005,5.915254999999999,5.13743,5.325451,5.562968,958.9844
1.0,1.0,2520.0,5.026564,5.9335640000000005,6.345793,5.281103000000001,5.0736,6.016808,5.179552999999999,5.387913999999999,5.64594,959.9609
1.0,1.0,2521.0,4.9469650000000005,5.85164,6.303198999999999,5.210703,4.956772,6.0161180000000005,5.052690999999999,5.292337,5.541172,960.9375
1.0,1.0,2522.0,4.832506,5.702462000000001,6.193175999999999,5.05976,4.692275,5.9405600000000005,4.8055520000000005,5.165407,5.30279,961.9141
1.0,1.0,2523.0,4.680522,5.629163999999999,6.18707,4.924747999999999,4.512625,5.756454,4.621062,5.086828,5.145395,962.8906
1.0,1.0,2524.0,4.666404,5.593338,6.193265,4.832821,4.448653,5.601862,4.516231,5.015938,5.168237,963.8672
1.0,1.0,2525.0,4.8357470000000005,5.753652,6.344954,4.947386,4.592106,5.811801,4.616917,5.206722,5.327610999999999,964.8438
1.0,1.0,2526.0,5.105377,6.049856,6.616492000000001,5.267157,4.874281,6.077763,4.877607,5.552405,5.525733,965.8203
1.0,1.0,2527.0,5.318355,6.233321,6.843121999999999,5.483052,5.016805,6.20242,5.019139,5.683008,5.6666430000000005,966.7969
1.0,1.0,2528.0,5.475312,6.369751,6.9398979999999995,5.603334,5.067559,6.368295000000001,5.029833,5.893624,5.810335,967.7734
1.0,1.0,2529.0,5.549949000000001,6.415864,6.9077589999999995,5.7630230000000005,5.073648,6.45083,5.107687,6.073136,5.906363,968.75
1.0,1.0,2530.0,5.479315000000001,6.490696000000001,6.915516,5.821949999999999,5.068389,6.449935,5.143087,6.197051,5.923926,969.7266
1.0,1.0,2531.0,5.455566,6.510842,7.035762999999999,6.060155,5.096968,6.5800469999999995,5.229634,6.385528000000001,6.062265999999999,970.7031
1.0,1.0,2532.0,5.2264729999999995,6.227537999999999,6.850541,5.992298,4.77104,6.473071,5.024445,6.232383,5.947152,971.6797
1.0,1.0,2533.0,4.966597,6.014063,6.677377,5.770162,4.640085,6.294681,4.838109,6.037458,5.837369,972.6563
1.0,1.0,2534.0,4.850518,6.003006,6.672285,5.65047,4.635462,6.324285,4.891535999999999,6.034802,5.978627,973.6328
1.0,1.0,2535.0,4.9384749999999995,6.089555000000001,6.679193000000001,5.530159,4.701306,6.294796,5.037432,6.098794000000001,6.067656,974.6094
