subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,1.0,842.0,4.480516326530612,3.326791836734694,2.7245295918367347,3.824469387755102,2.6959061224489798,3.329183673469388,2.8661744897959185,2.829570408163265,2.58139387755102,-678.7109
4.0,1.0,843.0,4.375253061224489,3.2968969387755105,2.7401132653061224,3.9223295918367347,2.681531632653061,3.503241836734694,2.951788775510204,2.9760602040816324,2.6813469387755102,-677.7344
4.0,1.0,844.0,4.044183673469387,3.119130612244898,2.5753622448979594,3.7651602040816328,2.59015,3.4109826530612244,2.835612244897959,2.8296102040816327,2.5580632653061226,-676.7578
4.0,1.0,845.0,4.063316326530612,3.0622193877551025,2.5214051020408164,3.7764030612244897,2.6906744897959185,3.312634693877551,2.7121602040816324,2.7033489795918366,2.2227663265306123,-675.7813
4.0,1.0,846.0,4.221732653061225,3.108468367346939,2.549083673469388,3.9118959183673465,2.8123061224489794,3.2798255102040814,2.5640397959183674,2.607645918367347,1.8906561224489795,-674.8047
4.0,1.0,847.0,4.077352040816327,2.948005102040816,2.4128479591836736,3.675466326530612,2.871220408163265,3.1552204081632658,2.4083448979591835,2.5400397959183674,1.967342857142857,-673.8281
4.0,1.0,848.0,3.7791336734693877,2.661101020408163,2.2883367346938774,3.440077551020408,2.4849632653061224,3.150795918367347,2.2147571428571426,2.5001591836734693,2.0849948979591835,-672.8516
4.0,1.0,849.0,3.9674346938775504,2.793185714285714,2.4689979591836737,3.6956755102040817,2.392676530612245,3.3276714285714286,2.365231632653061,2.5590806122448977,2.2568489795918367,-671.875
4.0,1.0,850.0,4.182573469387755,3.065284693877551,2.686247959183673,3.8842397959183677,2.5207520408163266,3.405851020408163,2.678735714285714,2.6608877551020407,2.606954081632653,-670.8984
4.0,1.0,851.0,4.454821428571428,3.3202714285714285,2.897930612244898,3.9667061224489792,2.7211204081632654,3.5182295918367346,3.0071571428571424,2.8147846938775514,2.969231632653061,-669.9219
4.0,1.0,852.0,4.2412316326530615,3.153172448979592,2.8043989795918365,3.6845499999999998,2.60565306122449,3.2950040816326527,2.855679591836735,2.6484908163265306,2.565378571428571,-668.9453
4.0,1.0,853.0,3.9030193877551023,2.9419836734693874,2.650508163265306,3.6193183673469385,2.3606499999999997,3.207723469387755,2.481154081632653,2.5188744897959183,2.024991836734694,-667.9688
4.0,1.0,854.0,3.4882469387755104,2.535416326530612,2.2034540816326533,3.261854081632653,1.8811785714285716,2.9968530612244897,2.014834693877551,2.384737755102041,1.507704081632653,-666.9922
4.0,1.0,855.0,3.1923714285714286,2.208254081632653,1.9974408163265307,3.026191836734694,1.5900306122448977,2.9445908163265306,1.8397224489795918,2.315330612244898,1.176030612244898,-666.0156
4.0,1.0,856.0,3.442345918367347,2.365795918367347,2.105108163265306,3.43410306122449,1.7981336734693876,3.302316326530612,1.887342857142857,2.4351132653061227,1.0657336734693876,-665.0391
4.0,1.0,857.0,3.66769387755102,2.455773469387755,2.005586734693878,3.527113265306123,2.031223469387755,3.215508163265306,1.8376683673469387,2.291992857142857,0.9672755102040816,-664.0625
4.0,1.0,858.0,3.9124469387755103,2.5449673469387752,2.0702244897959186,3.5542622448979593,2.3237367346938775,3.0982846938775506,1.9513428571428573,2.195561224489796,1.1210948979591837,-663.0859
4.0,1.0,859.0,3.6625857142857146,2.2720183673469387,1.8831214285714288,3.335410204081633,2.111437755102041,2.9334918367346936,1.9586397959183672,2.092630612244898,1.3750836734693879,-662.1094
4.0,1.0,860.0,3.3141581632653057,2.0245224489795923,1.6922877551020408,3.093802040816326,1.8536857142857144,2.7225969387755105,1.8340326530612243,1.9953795918367347,1.3523438775510204,-661.1328
4.0,1.0,861.0,3.3017295918367346,2.0410785714285713,1.714573469387755,3.129165306122449,1.6903071428571426,2.750545918367347,1.8475591836734695,2.017305102040816,1.3949918367346936,-660.1563
4.0,1.0,862.0,3.2682448979591836,2.019423469387755,1.695077551020408,3.1574806122448975,1.6681632653061222,2.8643663265306123,1.9634908163265306,2.0999887755102042,1.6280224489795918,-659.1797
4.0,1.0,863.0,3.3016826530612247,1.9549989795918368,1.601945918367347,3.1604,1.579442857142857,2.9196653061224493,1.9109081632653062,2.1668020408163264,1.7346816326530614,-658.2031
4.0,1.0,864.0,3.20985,1.879776530612245,1.5059724489795918,3.186440816326531,1.3219040816326528,2.89099693877551,1.6284714285714286,2.121015306122449,1.4207469387755103,-657.2266
4.0,1.0,865.0,3.2127397959183672,1.8646102040816326,1.5244265306122449,3.183837755102041,1.3029826530612245,2.903591836734694,1.6992377551020408,2.1511755102040815,1.4509142857142856,-656.25
4.0,1.0,866.0,3.184055102040816,1.8401938775510205,1.4731285714285716,3.3601214285714285,1.220119387755102,3.0374255102040815,1.5858183673469388,2.203072448979592,1.3839622448979592,-655.2734
4.0,1.0,867.0,3.0495785714285715,1.6855908163265307,1.2872255102040817,3.357127551020408,1.088534693877551,3.0429142857142857,1.2523755102040817,2.137427551020408,0.9380979591836736,-654.2969
4.0,1.0,868.0,3.024238775510204,1.62195,1.2491744897959183,3.3740826530612247,1.0949948979591835,3.0383632653061223,1.108234693877551,2.0716816326530614,0.7401479591836734,-653.3203
4.0,1.0,869.0,2.8855163265306123,1.4922510204081634,1.190591836734694,3.3614897959183674,0.9076622448979592,3.024077551020408,1.023142857142857,2.0532948979591836,0.7732275510204081,-652.3438
4.0,1.0,870.0,2.5870826530612243,1.3013836734693875,1.1138214285714285,3.1740785714285717,0.6756377551020408,2.888219387755102,0.8389193877551021,1.9463418367346939,0.6643693877551019,-651.3672
4.0,1.0,871.0,2.7662397959183673,1.454412244897959,1.221737755102041,3.09005612244898,0.9519367346938777,2.83114693877551,1.0719438775510204,1.9700489795918366,0.8479632653061224,-650.3906
4.0,1.0,872.0,3.0820367346938777,1.6829285714285713,1.344295918367347,3.2265428571428574,1.178204081632653,2.972252040816326,1.326573469387755,2.133062244897959,0.864572448979592,-649.4141
4.0,1.0,873.0,3.0448663265306126,1.6292602040816326,1.2521755102040817,3.3937346938775512,1.1500632653061225,3.0614938775510208,1.238715306122449,2.1555999999999997,0.6431357142857144,-648.4375
4.0,1.0,874.0,2.8646989795918367,1.22764693877551,0.9043020408163266,3.1620357142857145,0.9694520408163265,2.876018367346939,0.9621122448979592,1.9026112244897961,0.4853316326530613,-647.4609
4.0,1.0,875.0,2.7123744897959186,0.9995642857142856,0.8071163265306123,2.955297959183673,0.6427663265306123,2.6754581632653065,0.5956918367346938,1.695223469387755,0.32157755102040814,-646.4844
4.0,1.0,876.0,2.5665765306122448,0.9544602040816328,0.9139428571428572,2.80665,0.6083071428571428,2.6065408163265307,0.6272663265306122,1.6653591836734694,0.5649142857142859,-645.5078
4.0,1.0,877.0,2.6846061224489794,1.0443102040816326,0.9777642857142856,2.83455918367347,0.7272938775510204,2.7117724489795916,0.89435,1.8235285714285716,0.8479826530612244,-644.5313
4.0,1.0,878.0,2.969995918367347,1.2962408163265307,1.0284469387755102,3.2108704081632653,0.7395602040816327,2.9171612244897958,1.0296448979591837,1.9961346938775508,0.8754714285714287,-643.5547
4.0,1.0,879.0,2.9930459183673466,1.332334693877551,1.1137102040816327,3.124721428571429,0.867419387755102,2.6969602040816327,1.1759602040816326,1.8189265306122449,1.0526326530612244,-642.5781
4.0,1.0,880.0,2.687297959183674,1.0822632653061224,1.1183040816326528,2.717517346938776,0.7705581632653061,2.351662244897959,1.1225602040816325,1.5156673469387756,0.933880612244898,-641.6016
4.0,1.0,881.0,2.4117520408163267,0.987269387755102,1.093774489795918,2.510769387755102,0.6238663265306124,2.205077551020408,0.9483714285714285,1.4549938775510203,0.6227897959183675,-640.625
4.0,1.0,882.0,2.372862244897959,0.9136938775510204,0.9396428571428572,2.4523836734693876,0.5029744897959185,2.1434122448979593,0.6445418367346938,1.5370255102040817,0.15073571428571433,-639.6484
4.0,1.0,883.0,2.7082255102040813,1.123776530612245,0.8960469387755102,2.6391714285714287,0.5303255102040817,2.264389795918367,0.5135224489795918,1.5804,-0.23228367346938775,-638.6719
4.0,1.0,884.0,2.6774010204081637,1.194911224489796,0.8998102040816326,2.7336765306122452,0.5637459183673469,2.31395612244898,0.4994397959183673,1.5465020408163266,-0.2951959183673468,-637.6953
4.0,1.0,885.0,2.978479591836735,1.5354540816326532,1.206333673469388,3.1752040816326534,1.0564377551020407,2.666834693877551,0.8887663265306123,1.829995918367347,0.17953673469387754,-636.7188
4.0,1.0,886.0,3.3050775510204082,1.878273469387755,1.4604479591836736,3.3785622448979593,1.553461224489796,2.8798132653061224,1.40914693877551,2.097641836734694,0.9189836734693879,-635.7422
4.0,1.0,887.0,3.217460204081633,1.8351632653061225,1.4628163265306122,3.328587755102041,1.4701183673469387,2.8753836734693876,1.540145918367347,2.0832336734693877,1.3046040816326532,-634.7656
4.0,1.0,888.0,3.2547,1.9289499999999997,1.629057142857143,3.49980306122449,1.415114285714286,3.0623193877551023,1.5306663265306124,2.2001285714285714,1.3027693877551019,-633.7891
4.0,1.0,889.0,3.284308163265306,2.0096387755102043,1.7557479591836735,3.5660969387755106,1.4262785714285713,3.210057142857143,1.4636948979591835,2.432140816326531,1.1512897959183674,-632.8125
4.0,1.0,890.0,3.391391836734694,2.0869755102040815,1.9707663265306121,3.6751846938775508,1.5266020408163266,3.4041295918367345,1.462880612244898,2.623597959183673,1.0276693877551022,-631.8359
4.0,1.0,891.0,3.5219367346938775,2.2196377551020405,1.968704081632653,3.777395918367347,1.5630663265306124,3.4508561224489793,1.354215306122449,2.6479561224489796,0.8130336734693876,-630.8594
4.0,1.0,892.0,3.478675510204082,2.233792857142857,1.9032887755102037,3.794387755102041,1.353765306122449,3.51345612244898,1.2364367346938776,2.7852806122448976,0.9037387755102041,-629.8828
4.0,1.0,893.0,3.449602040816327,2.314054081632653,2.1027734693877553,3.7666530612244897,1.3680102040816327,3.6039326530612246,1.2609071428571428,2.9685448979591835,1.0146938775510204,-628.9063
4.0,1.0,894.0,3.4910755102040816,2.364407142857143,2.1561367346938773,3.6629632653061224,1.3768653061224492,3.5640306122448977,1.2186183673469388,3.015070408163265,0.9056969387755102,-627.9297
4.0,1.0,895.0,3.564858163265306,2.3731132653061224,2.1255204081632653,3.6393438775510205,1.1413755102040817,3.5666163265306126,1.0928663265306122,2.9518642857142856,0.5824071428571429,-626.9531
4.0,1.0,896.0,3.459444897959184,2.189439795918367,1.9810785714285715,3.4805591836734697,0.8997622448979592,3.3457765306122447,0.8891918367346938,2.531177551020408,0.11011326530612246,-625.9766
4.0,1.0,897.0,3.5827673469387755,2.283173469387755,2.006601020408163,3.4767632653061225,0.8182061224489796,3.262292857142857,0.8836928571428572,2.3844418367346942,0.25412142857142855,-625.0
4.0,1.0,898.0,3.7171673469387754,2.5084132653061224,2.1682163265306125,3.5528673469387755,1.184911224489796,3.2641775510204076,1.1524510204081633,2.429411224489796,0.7400857142857143,-624.0234
4.0,1.0,899.0,3.8002836734693877,2.5677785714285712,2.3481367346938775,3.627583673469388,1.723730612244898,3.2981959183673473,1.467561224489796,2.4769255102040817,0.9831061224489795,-623.0469
4.0,1.0,900.0,3.9252102040816323,2.5804091836734693,2.5031857142857143,3.775625510204082,1.8316020408163267,3.459379591836735,1.509211224489796,2.641612244897959,0.9540938775510204,-622.0703
4.0,1.0,901.0,3.9331153061224486,2.549527551020408,2.504188775510204,3.9003326530612243,1.6594336734693875,3.562658163265306,1.426769387755102,2.7235612244897958,0.9052020408163265,-621.0938
4.0,1.0,902.0,3.8746408163265307,2.549079591836734,2.3186632653061223,3.863487755102041,1.5328102040816325,3.523787755102041,1.3905887755102042,2.68634387755102,0.9602265306122448,-620.1172
4.0,1.0,903.0,3.7832204081632654,2.4806346938775508,2.1664142857142856,3.734057142857143,1.4892408163265307,3.3805316326530614,1.3316346938775512,2.4721693877551023,1.0313744897959183,-619.1406
4.0,1.0,904.0,3.7129122448979595,2.408129591836735,2.3006357142857143,3.6635612244897957,1.3517204081632654,3.4696979591836734,1.42454693877551,2.5122255102040816,1.2698255102040816,-618.1641
4.0,1.0,905.0,3.6252642857142856,2.2212826530612246,2.2778040816326532,3.6181397959183674,1.152788775510204,3.444978571428572,1.3396173469387755,2.455781632653061,1.163754081632653,-617.1875
4.0,1.0,906.0,3.72295306122449,2.2207918367346937,2.168110204081633,3.6505571428571426,1.139626530612245,3.365304081632653,1.2297214285714286,2.30985306122449,0.8769204081632656,-616.2109
4.0,1.0,907.0,3.924034693877551,2.3274969387755102,2.0383020408163266,3.779904081632653,1.1409826530612244,3.3453102040816325,1.076383673469388,2.2041285714285714,0.616084693877551,-615.2344
4.0,1.0,908.0,3.9266,2.401719387755102,2.051495918367347,3.865084693877551,0.9674918367346939,3.4301785714285713,1.0635448979591837,2.299783673469388,0.6547989795918369,-614.2578
4.0,1.0,909.0,4.102066326530612,2.601448979591837,2.2694785714285715,4.117445918367347,0.8442081632653061,3.668232653061225,1.1128918367346938,2.5726132653061224,0.5236377551020409,-613.2813
4.0,1.0,910.0,4.142551020408163,2.586120408163265,2.276339795918367,4.11134693877551,0.9779857142857142,3.6434285714285712,1.1310755102040817,2.5689765306122445,0.5279551020408163,-612.3047
4.0,1.0,911.0,4.261565306122449,2.6668408163265305,2.4483602040816326,4.253608163265306,1.3645836734693877,3.771673469387755,1.5278020408163266,2.690480612244898,1.0320632653061226,-611.3281
4.0,1.0,912.0,4.410329591836734,2.8548397959183673,2.5999979591836735,4.441944897959183,1.6252153061224488,3.8616499999999996,1.8247867346938778,2.7240520408163267,1.4317724489795918,-610.3516
4.0,1.0,913.0,4.2893693877551025,2.7743673469387753,2.5330367346938774,4.238444897959184,1.813991836734694,3.695184693877551,1.855111224489796,2.503922448979592,1.490688775510204,-609.375
4.0,1.0,914.0,4.1935612244897955,2.676524489795918,2.42495,4.098411224489796,2.0265163265306123,3.6192959183673468,1.804087755102041,2.377304081632653,1.2199561224489797,-608.3984
4.0,1.0,915.0,4.1071,2.5995214285714288,2.336830612244898,3.996659183673469,1.9761857142857142,3.5345418367346935,1.7325326530612246,2.2648867346938775,1.2308214285714285,-607.4219
4.0,1.0,916.0,3.895454081632653,2.5316663265306123,2.2583520408163267,3.7981795918367345,1.7313377551020408,3.4504693877551023,1.6645061224489797,2.1898591836734695,1.4085428571428569,-606.4453
4.0,1.0,917.0,4.0708,2.6211867346938775,2.3180744897959182,3.9471938775510202,1.824522448979592,3.676525510204082,1.757323469387755,2.443931632653061,1.3714030612244898,-605.4688
4.0,1.0,918.0,4.272995918367347,2.687383673469388,2.3554295918367347,4.123973469387756,2.0434581632653064,3.7334275510204082,1.8137530612244896,2.4552367346938775,1.1456979591836733,-604.4922
4.0,1.0,919.0,4.466447959183673,2.771982653061225,2.3277102040816327,4.203034693877551,2.2767081632653063,3.6146908163265303,1.7465897959183672,2.2667561224489794,0.9338775510204079,-603.5156
4.0,1.0,920.0,4.487284693877551,2.7829193877551024,2.362122448979592,3.9810765306122446,2.5079316326530616,3.3770479591836735,1.8731326530612247,2.0562428571428573,1.1414173469387754,-602.5391
4.0,1.0,921.0,4.143562244897959,2.5183132653061224,2.213913265306122,3.572970408163265,2.161821428571429,3.0930826530612245,1.7380989795918367,1.8376224489795918,1.1874336734693876,-601.5625
4.0,1.0,922.0,3.8913622448979592,2.3673683673469386,2.1274846938775513,3.4342969387755105,1.9170051020408163,3.0094867346938776,1.5622663265306123,1.7632336734693876,0.9196938775510204,-600.5859
4.0,1.0,923.0,3.857026530612245,2.3100408163265307,2.1529704081632652,3.392423469387755,1.7368142857142856,2.9692234693877553,1.4099622448979592,1.7262938775510204,0.8192857142857144,-599.6094
4.0,1.0,924.0,3.9946428571428574,2.391884693877551,2.3100336734693876,3.5031285714285714,1.6675030612244899,3.133391836734694,1.5092663265306125,1.8214857142857142,0.9575408163265307,-598.6328
4.0,1.0,925.0,4.2297346938775515,2.5688285714285715,2.389816326530612,3.6951132653061225,1.5907367346938777,3.27025,1.7497285714285717,1.947362244897959,1.3237367346938775,-597.6563
4.0,1.0,926.0,4.271935714285714,2.625595918367347,2.363130612244898,3.6500367346938773,1.5492571428571429,3.2305551020408165,1.8067561224489794,1.9282561224489796,1.4292683673469386,-596.6797
4.0,1.0,927.0,4.143522448979592,2.6288908163265305,2.264016326530612,3.4318448979591833,1.5794081632653063,3.0438214285714285,1.672454081632653,1.7685265306122449,1.285530612244898,-595.7031
4.0,1.0,928.0,4.002992857142857,2.554255102040816,2.047169387755102,3.1470755102040813,1.6889357142857144,2.716387755102041,1.552315306122449,1.4614704081632652,1.0424153061224488,-594.7266
4.0,1.0,929.0,4.051870408163265,2.5970336734693875,2.0575714285714284,3.1390265306122447,1.8876846938775511,2.706419387755102,1.655758163265306,1.4399581632653062,0.8904795918367348,-593.75
4.0,1.0,930.0,3.9906663265306124,2.441048979591837,1.8853224489795917,3.0707561224489797,1.7538887755102042,2.595138775510204,1.4018581632653062,1.3011020408163265,0.6926959183673469,-592.7734
4.0,1.0,931.0,4.182409183673469,2.5570285714285714,1.948708163265306,3.0757081632653063,1.9333520408163265,2.4853826530612246,1.3985673469387754,1.0552836734693878,0.7988336734693877,-591.7969
