subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,1.0,2189.0,2.706262886597938,3.041718556701031,2.8647329896907214,1.231017525773196,3.1916731958762887,1.2680670103092784,2.5972701030927836,-0.04514742268041247,3.6943546391752577,636.7188
63.0,1.0,2190.0,2.6716484536082477,2.9531412371134023,2.7692628865979385,1.1486845360824742,3.112739175257732,1.2054463917525773,2.638827835051546,-0.15821958762886604,3.661069072164948,637.6953
63.0,1.0,2191.0,2.5335927835051546,2.9576536082474227,2.833432989690722,1.157681443298969,3.0703505154639177,1.1044701030927835,2.685290721649485,-0.2950577319587629,3.621482474226804,638.6719
63.0,1.0,2192.0,2.4274061855670106,2.921588659793814,2.838398969072165,1.1905886597938145,3.0700134020618552,1.2092123711340204,2.6796463917525775,-0.12990618556701036,3.6522113402061858,639.6484
63.0,1.0,2193.0,2.492646391752577,2.976472164948454,2.815480412371134,1.3246917525773196,3.1217319587628864,1.3854752577319587,2.681067010309278,0.10967422680412361,3.6339134020618555,640.625
63.0,1.0,2194.0,2.472778350515464,3.0484329896907214,2.807571134020619,1.4288257731958764,3.015419587628866,1.3685876288659793,2.682743298969072,0.07475257731958777,3.5914340206185567,641.6016
63.0,1.0,2195.0,2.6325144329896903,3.128869072164948,2.832021649484536,1.4115329896907216,2.9912845360824742,1.4010237113402062,2.776454639175258,0.0023845360824742367,3.6366,642.5781
63.0,1.0,2196.0,2.934246391752577,3.354063917525773,3.0046309278350516,1.5175865979381442,3.1894154639175256,1.4665814432989692,2.8503979381443303,-0.022917525773196026,3.7191072164948453,643.5547
63.0,1.0,2197.0,2.9255762886597934,3.3759979381443297,3.0283185567010307,1.532659793814433,3.2166453608247427,1.4828432989690723,2.7959701030927833,-0.09329793814432998,3.703630927835052,644.5313
63.0,1.0,2198.0,2.95030206185567,3.367975257731959,3.0339742268041237,1.4144103092783504,3.195114432989691,1.4856463917525775,2.8042020618556704,-0.19717319587628876,3.693554639175258,645.5078
63.0,1.0,2199.0,3.014373195876289,3.4426072164948454,3.109142268041237,1.400538144329897,3.284319587628866,1.4591453608247424,2.925156701030928,-0.10102268041237114,3.6597628865979384,646.4844
63.0,1.0,2200.0,2.927340206185567,3.506760824742268,3.1750391752577323,1.5872113402061854,3.3342103092783506,1.5515288659793816,2.9953051546391753,0.05711855670103085,3.6186247422680413,647.4609
63.0,1.0,2201.0,2.653358762886598,3.490079381443299,3.171746391752577,1.6307061855670102,3.189350515463918,1.6644381443298966,2.8863567010309272,0.09590412371134041,3.5245422680412375,648.4375
63.0,1.0,2202.0,2.7671835051546396,3.6259257731958767,3.316696907216495,1.7766845360824743,3.3523134020618555,1.9189030927835051,2.9667041237113403,0.29643608247422676,3.514758762886598,649.4141
63.0,1.0,2203.0,3.2387886597938147,3.9932907216494846,3.6823742268041233,2.1938711340206183,3.7008309278350513,2.3705577319587627,3.303812371134021,0.7531144329896908,3.7641340206185565,650.3906
63.0,1.0,2204.0,3.4406597938144325,4.194877319587629,3.937983505154639,2.427119587628866,3.729153608247423,2.6809072164948455,3.3300927835051546,0.9566340206185568,3.8985505154639175,651.3672
63.0,1.0,2205.0,3.323645360824742,4.245532989690722,4.150029896907217,2.581757731958763,3.5575618556701034,2.8641360824742272,3.0479917525773192,0.952017525773196,3.8286577319587627,652.3438
63.0,1.0,2206.0,3.4857113402061852,4.474270103092784,4.328081443298969,2.8234371134020617,3.506275257731959,3.000512371134021,3.1386556701030925,1.109682474226804,4.012965979381443,653.3203
63.0,1.0,2207.0,3.641487628865979,4.59289587628866,4.345967010309279,2.7606793814432993,3.4546298969072167,2.868376288659794,3.2287381443298973,1.0531154639175258,3.993759793814433,654.2969
63.0,1.0,2208.0,3.4674680412371135,4.580457731958763,4.348939175257732,2.697771134020619,3.4972463917525776,2.8047948453608242,3.0870525773195876,0.9953680412371134,3.752714432989691,655.2734
63.0,1.0,2209.0,3.1594340206185567,4.476323711340206,4.268459793814433,2.636364948453608,3.4042,2.783796907216495,2.877144329896907,1.0222,3.5188278350515465,656.25
63.0,1.0,2210.0,2.9580164948453604,4.279830927835051,3.917443298969072,2.418896907216495,2.991761855670103,2.4814092783505153,2.410819587628866,0.7119216494845361,3.0372680412371134,657.2266
63.0,1.0,2211.0,2.766560824742268,4.221423711340207,3.715844329896907,2.2764247422680413,2.710154639175258,2.204757731958763,2.119216494845361,0.43953092783505143,2.6073731958762885,658.2031
63.0,1.0,2212.0,2.733119587628866,4.115996907216495,3.6287000000000003,2.1613453608247424,2.5581855670103093,2.2003721649484533,1.9506938144329897,0.360419587628866,2.5060525773195876,659.1797
63.0,1.0,2213.0,2.747169072164948,3.8460288659793815,3.3949185567010307,2.039678350515464,2.3717123711340204,2.1639432989690723,1.679842268041237,0.2338783505154639,2.324446391752577,660.1563
63.0,1.0,2214.0,2.744301030927835,3.706511340206186,3.291807216494845,2.0376999999999996,2.244883505154639,2.211874226804124,1.7155690721649486,0.21238453608247423,2.215018556701031,661.1328
63.0,1.0,2215.0,2.84909793814433,3.696187628865979,3.3227164948453605,2.1944298969072165,2.3744453608247422,2.4706144329896906,1.8264329896907214,0.4143762886597937,2.3353082474226805,662.1094
63.0,1.0,2216.0,2.650880412371134,3.524987628865979,3.1860319587628867,2.0438556701030928,2.4910216494845363,2.4353474226804126,1.8551762886597938,0.41939381443298973,2.3086072164948455,663.0859
63.0,1.0,2217.0,2.461261855670103,3.5218701030927835,3.173893814432989,1.9737051546391753,2.431079381443299,2.319181443298969,1.7940319587628866,0.3600484536082472,2.2609742268041235,664.0625
63.0,1.0,2218.0,2.4363371134020615,3.5850092783505154,3.1549917525773195,2.0114628865979385,2.383217525773196,2.2408340206185566,1.7197103092783506,0.27479072164948465,2.16260824742268,665.0391
63.0,1.0,2219.0,2.697887628865979,3.850856701030928,3.3441618556701034,2.1748134020618557,2.606456701030928,2.421144329896907,1.7726134020618556,0.38661752577319586,2.24870618556701,666.0156
63.0,1.0,2220.0,2.8197567010309275,4.075339175257732,3.5302886597938143,2.3433484536082476,2.817443298969072,2.572147422680412,1.8121608247422678,0.5627494845360822,2.308851546391753,666.9922
63.0,1.0,2221.0,2.63820618556701,4.045048453608247,3.389657731958763,2.245057731958763,2.819308247422681,2.414554639175258,1.6374824742268042,0.4038845360824742,2.1153237113402064,667.9688
63.0,1.0,2222.0,2.3999804123711344,3.91580618556701,3.28288762886598,2.2991474226804125,2.64479381443299,2.4097309278350516,1.4354721649484536,0.36891237113402064,1.9426515463917524,668.9453
63.0,1.0,2223.0,2.4085701030927837,3.8626721649484534,3.213442268041237,2.4787948453608246,2.573956701030928,2.5044,1.413361855670103,0.47613608247422684,1.8145257731958764,669.9219
63.0,1.0,2224.0,2.2161484536082474,3.621857731958763,2.9538536082474227,2.318249484536082,2.3507762886597936,2.2895041237113403,1.14169793814433,0.26249793814433,1.4876721649484537,670.8984
63.0,1.0,2225.0,1.928673195876289,3.3974907216494845,2.705887628865979,1.9755319587628866,2.0821288659793815,1.9234051546391753,0.8113773195876288,-0.10288865979381424,1.0479742268041239,671.875
63.0,1.0,2226.0,1.9226711340206186,3.4362216494845357,2.6375690721649483,1.936122680412371,1.938080412371134,1.77709381443299,0.7319804123711339,-0.2797536082474227,0.7191030927835051,672.8516
63.0,1.0,2227.0,2.0614041237113403,3.455378350515464,2.6294948453608247,2.1595865979381443,1.9559845360824744,1.7960092783505153,0.8576628865979381,-0.2861453608247424,0.5238134020618556,673.8281
63.0,1.0,2228.0,2.057736082474227,3.2411226804123707,2.3344742268041236,2.08040618556701,1.7138969072164947,1.7454515463917524,0.677414432989691,-0.31505567010309293,0.2323298969072165,674.8047
63.0,1.0,2229.0,2.0674463917525774,2.9338731958762883,1.9446958762886595,1.8487453608247424,1.375361855670103,1.5657783505154637,0.27440824742268044,-0.5054855670103092,0.013628865979381555,675.7813
63.0,1.0,2230.0,2.247563917525773,3.107920618556701,1.952938144329897,1.9541030927835052,1.5616659793814431,1.594838144329897,0.2722567010309277,-0.4817082474226804,0.06932371134020636,676.7578
63.0,1.0,2231.0,2.302365979381443,3.35839587628866,2.124664948453608,2.07190824742268,1.7014309278350517,1.7762154639175256,0.4790278350515463,-0.39846288659793805,0.18312371134020647,677.7344
63.0,1.0,2232.0,2.452217525773196,3.426246391752578,2.2908432989690724,2.232079381443299,1.754283505154639,1.9263051546391752,0.7422381443298968,-0.296641237113402,0.23758556701030925,678.7109
63.0,1.0,2233.0,2.7093061855670104,3.5478226804123714,2.3885422680412374,2.3757123711340205,1.7714948453608248,2.004076288659794,0.8001659793814435,-0.28007731958762894,0.1393154639175259,679.6875
63.0,1.0,2234.0,2.5524948453608247,3.417217525773196,2.1836762886597936,2.1917886597938145,1.4680453608247421,1.862757731958763,0.5911257731958762,-0.4997711340206185,-0.23689381443298957,680.6641
63.0,1.0,2235.0,2.308494845360825,3.281623711340206,1.9754319587628864,2.0225288659793814,1.2792659793814434,1.7218360824742265,0.5187463917525772,-0.7149659793814432,-0.42397938144329894,681.6406
63.0,1.0,2236.0,2.1892505154639177,3.1337917525773196,1.7418845360824742,1.9809649484536083,1.217080412371134,1.5602422680412371,0.25125051546391763,-0.8286690721649485,-0.5241628865979382,682.6172
63.0,1.0,2237.0,2.1466690721649484,2.9604680412371134,1.552921649484536,1.9377329896907214,1.141162886597938,1.4509463917525773,-0.06814639175257738,-0.9115061855670104,-0.6633536082474226,683.5938
63.0,1.0,2238.0,2.1793855670103093,2.9075525773195876,1.4793505154639173,1.8189319587628867,1.1013360824742269,1.4489298969072164,-0.2608195876288662,-0.9274907216494845,-0.815980412371134,684.5703
63.0,1.0,2239.0,2.188936082474227,3.10140206185567,1.621179381443299,1.9474474226804124,1.1651505154639175,1.6112896907216494,-0.2253762886597937,-0.8311927835051547,-0.8409927835051545,685.5469
63.0,1.0,2240.0,2.3809237113402064,3.22559381443299,1.735260824742268,2.1856690721649485,1.3310546391752578,1.739678350515464,-0.21864536082474223,-0.6211670103092785,-0.7679453608247423,686.5234
63.0,1.0,2241.0,2.503942268041237,3.2645247422680415,1.7578824742268042,2.2390103092783504,1.4306855670103094,1.7615216494845363,-0.09987628865979373,-0.3687721649484536,-0.7809257731958764,687.5
63.0,1.0,2242.0,2.4578206185567013,3.103194845360825,1.6730989690721647,2.0662917525773197,1.4622855670103092,1.6165061855670102,-0.07764432989690724,-0.3567958762886597,-0.909336082474227,688.4766
63.0,1.0,2243.0,2.521680412371134,2.9876185567010314,1.5489670103092783,1.850536082474227,1.4737463917525775,1.4808463917525774,-0.12766288659793826,-0.4745927835051547,-0.9333577319587628,689.4531
63.0,1.0,2244.0,2.6672402061855673,3.0715061855670105,1.6217247422680412,2.0044113402061856,1.4812886597938144,1.4846092783505156,-0.12116597938144341,-0.47246391752577305,-0.8433742268041237,690.4297
63.0,1.0,2245.0,2.813842268041237,3.253982474226804,1.7858979381443298,2.2106804123711337,1.641881443298969,1.6290298969072166,0.03601752577319573,-0.27792680412371146,-0.6797886597938145,691.4063
63.0,1.0,2246.0,2.7015072164948455,3.265036082474227,1.7982773195876292,2.127979381443299,1.6091742268041238,1.564018556701031,0.09188762886597933,-0.19731958762886598,-0.6743298969072165,692.3828
63.0,1.0,2247.0,2.463546391752577,2.9589515463917526,1.4644113402061856,1.8510309278350514,1.4236958762886598,1.408396907216495,0.12109484536082485,-0.3314412371134021,-0.8261649484536083,693.3594
63.0,1.0,2248.0,2.30319587628866,2.4635484536082473,0.9490721649484536,1.4320453608247423,1.1859927835051547,0.9782463917525773,-0.34873814432989686,-0.8122824742268041,-1.2429958762886597,694.3359
63.0,1.0,2249.0,2.2198185567010307,2.073077319587629,0.6107134020618559,1.358641237113402,0.9018113402061856,0.7695567010309279,-0.7079278350515462,-1.0964237113402062,-1.5469268041237114,695.3125
63.0,1.0,2250.0,1.8851010309278349,1.778880412371134,0.46319587628865977,1.3142680412371133,0.6056979381443299,0.767898969072165,-0.9295103092783504,-1.0823618556701031,-1.6513371134020618,696.2891
63.0,1.0,2251.0,1.6985061855670103,1.6488237113402062,0.3844793814432989,1.2516226804123711,0.5092216494845362,0.8368103092783504,-0.9737948453608247,-1.0119329896907217,-1.8199247422680414,697.2656
63.0,1.0,2252.0,1.540577319587629,1.550279381443299,0.37980927835051537,1.1251752577319587,0.4387360824742266,0.8452051546391752,-0.9586649484536082,-0.9885649484536082,-1.8888195876288658,698.2422
63.0,1.0,2253.0,1.3320319587628866,1.5212670103092785,0.31486185567010294,1.0505670103092783,0.39742783505154633,0.7681268041237113,-1.1477288659793814,-1.0100278350515464,-1.9126422680412374,699.2188
63.0,1.0,2254.0,1.2938371134020619,1.5428072164948454,0.37311546391752576,1.0023391752577318,0.40918247422680404,0.8258391752577319,-1.2592927835051546,-0.9764154639175257,-1.894825773195876,700.1953
63.0,1.0,2255.0,1.2995628865979378,1.5799082474226804,0.47364845360824726,0.9711546391752579,0.4759381443298969,0.934818556701031,-1.0968103092783505,-0.7822948453608246,-1.79600412371134,701.1719
63.0,1.0,2256.0,1.568798969072165,1.696139175257732,0.49995051546391767,0.8959701030927835,0.5928958762886598,0.8923783505154639,-0.9204082474226802,-0.6947494845360828,-1.6989907216494848,702.1484
63.0,1.0,2257.0,1.7751474226804125,1.7786876288659794,0.6293845360824742,0.9631876288659793,0.6852360824742266,1.0061845360824744,-0.7300371134020618,-0.5654154639175258,-1.5844381443298972,703.125
63.0,1.0,2258.0,1.6834783505154638,1.714644329896907,0.568521649484536,0.999836082474227,0.4531680412371136,0.9798134020618555,-0.7992309278350516,-0.5650247422680414,-1.65518969072165,704.1016
63.0,1.0,2259.0,1.4289298969072166,1.6396309278350518,0.4878597938144328,0.9954618556701031,0.3928690721649482,1.0436237113402063,-0.9361927835051548,-0.5021257731958761,-1.6034649484536083,705.0781
63.0,1.0,2260.0,1.1320123711340209,1.4837649484536084,0.38406288659793814,0.9658216494845362,0.3446020618556701,1.0293670103092785,-0.9128958762886598,-0.5438711340206185,-1.5275886597938144,706.0547
63.0,1.0,2261.0,0.7567402061855669,1.3493752577319587,0.17946701030927847,0.8483824742268041,0.06471237113402051,0.9072257731958762,-1.1530453608247422,-0.5736907216494845,-1.5702896907216497,707.0313
63.0,1.0,2262.0,0.7394164948453607,1.4433865979381444,0.23206288659793817,0.8812762886597938,0.05957422680412393,1.0764969072164947,-1.270019587628866,-0.3688154639175256,-1.5171340206185568,708.0078
63.0,1.0,2263.0,0.6393917525773195,1.421262886597938,0.28061030927835057,0.8704680412371133,0.098142268041237,1.1964092783505154,-1.2957958762886597,-0.30647010309278355,-1.557713402061856,708.9844
63.0,1.0,2264.0,0.4230154639175256,1.2044443298969072,0.15172164948453604,0.8301608247422682,-0.033182474226804176,1.0996835051546392,-1.368680412371134,-0.26925154639175264,-1.633678350515464,709.9609
63.0,1.0,2265.0,0.2710721649484536,0.9676597938144332,-0.05190824742268049,0.7022422680412369,-0.12609278350515463,0.8870494845360826,-1.5577731958762886,-0.3139639175257731,-1.671559793814433,710.9375
63.0,1.0,2266.0,-0.049815463917526004,0.7644556701030929,-0.3351298969072167,0.46922989690721645,-0.25214123711340214,0.6101783505154637,-1.8164783505154638,-0.5687185567010309,-1.8084958762886598,711.9141
63.0,1.0,2267.0,-0.29381958762886595,0.6303340206185565,-0.47719278350515504,0.4647958762886598,-0.2804618556701032,0.5790350515463918,-1.8046742268041238,-0.5887865979381445,-1.8850061855670102,712.8906
63.0,1.0,2268.0,-0.38798969072164946,0.7005999999999999,-0.3574463917525774,0.45999175257731956,-0.2404432989690722,0.6549690721649484,-1.5905793814432991,-0.4385577319587625,-1.7292175257731957,713.8672
63.0,1.0,2269.0,-0.2731082474226802,0.8694288659793814,-0.13082989690721675,0.4574134020618555,-0.11921030927835055,0.7613051546391755,-1.4609989690721648,-0.3619948453608247,-1.397440206185567,714.8438
63.0,1.0,2270.0,-0.14193917525773184,0.6307010309278351,-0.2647092783505155,0.4235164948453608,-0.10621546391752569,0.6857257731958765,-1.6008154639175258,-0.36528144329896906,-1.2579855670103093,715.8203
63.0,1.0,2271.0,-0.3708721649484537,0.4427525773195877,-0.4961340206185567,0.26687216494845356,-0.32625567010309287,0.5441278350515467,-1.7846835051546392,-0.4733731958762885,-1.2294288659793815,716.7969
63.0,1.0,2272.0,-0.5590690721649483,0.4123896907216495,-0.5482546391752579,0.30942577319587633,-0.41640721649484536,0.5862371134020617,-1.6777216494845362,-0.44229278350515466,-1.1750051546391753,717.7734
63.0,1.0,2273.0,-0.43457422680412366,0.5077525773195877,-0.45051958762886607,0.44941340206185576,-0.32119793814432995,0.8038051546391752,-1.438957731958763,-0.2810082474226802,-1.101781443298969,718.75
63.0,1.0,2274.0,-0.2837577319587629,0.5150412371134019,-0.37726597938144324,0.44998659793814433,-0.2747969072164947,0.9544958762886596,-1.3825371134020619,-0.11037319587628883,-1.0296546391752575,719.7266
63.0,1.0,2275.0,0.16516082474226798,0.7673835051546392,-0.07939690721649496,0.6514701030927834,-0.11392783505154634,1.1601731958762889,-1.1202329896907217,0.05814123711340197,-0.7870752577319587,720.7031
63.0,1.0,2276.0,0.33972680412371137,0.9901597938144331,0.21570927835051532,0.8868144329896908,0.0429030927835053,1.36019381443299,-0.7907185567010309,0.26775876288659783,-0.4403546391752579,721.6797
